"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-18 18:52:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10911";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"636,95"
"Suedseite - Bakery and Roastery";"55978";"2025-05-19 11:35:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10912";"Transfer von Kasse zur Bank";"";"EUR";"";"-486,95";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 09:31:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10913";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"165,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 09:31:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10914";"Wechselgeld";"";"EUR";"";"-4,60";"0,00";"0,00";"160,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 09:33:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10915";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"164,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 09:34:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10916";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"169,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 09:34:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10917";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"189,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 10:06:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10918";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"195,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 10:30:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10919";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"212,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 10:31:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10920";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"218,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 10:41:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10921";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"225,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 10:50:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10922";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"232,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:11:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10923";"Sonstige Einnahme";"";"EUR";"14,77";"";"0,00";"0,00";"247,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:12:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10924";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"256,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:12:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10925";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"259,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:16:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10926";"Sonstige Einnahme";"";"EUR";"102,50";"";"0,00";"0,00";"361,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:16:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10927";"Wechselgeld";"";"EUR";"";"-95,00";"0,00";"0,00";"266,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:17:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10928";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"269,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:19:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10929";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"279,47"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:36:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10930";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"291,57"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 11:52:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10931";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"311,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 12:01:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10932";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"321,07"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 12:33:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10933";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"326,07"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 13:01:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10934";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"331,17"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 13:39:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10935";"Sonstige Einnahme";"";"EUR";"13,30";"";"0,00";"0,00";"344,47"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 14:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10936";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"355,27"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 14:50:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10937";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"366,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:09:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10938";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"376,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:09:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10939";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"374,47"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:12:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10940";"Sonstige Einnahme";"";"EUR";"16,20";"";"0,00";"0,00";"390,67"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:13:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10941";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"395,67"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:17:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10942";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"405,67"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:17:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10943";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"401,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 15:41:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10944";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"409,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:14:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10945";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"413,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:15:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10946";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"428,27"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:16:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10947";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"437,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:20:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10948";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"452,27"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:29:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10949";"Sonstige Einnahme";"";"EUR";"5,50";"";"0,00";"0,00";"457,77"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:29:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10950";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"455,57"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:40:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10951";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"460,57"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:45:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10952";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"465,57"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:45:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10953";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"463,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10954";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"468,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10955";"Sonstige Einnahme";"";"EUR";"56,00";"";"0,00";"0,00";"524,87"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10956";"Wechselgeld";"";"EUR";"";"-30,70";"0,00";"0,00";"494,17"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:55:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10957";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"499,17"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 16:55:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10958";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"510,17"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 17:35:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10959";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"530,17"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 17:35:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10960";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"517,77"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 17:44:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10961";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"530,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 17:44:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10962";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"525,37"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 19:15:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10963";"Erstattung";"";"EUR";"";"-20,30";"0,00";"0,00";"505,07"
"Suedseite - Bakery and Roastery";"55978";"2025-05-20 19:39:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10964";"Transfer von Kasse zur Bank";"";"EUR";"";"-355,07";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:37:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10965";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"157,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:40:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10966";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"169,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:40:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10967";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"168,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:48:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10968";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"188,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:48:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10969";"Wechselgeld";"";"EUR";"";"-6,90";"0,00";"0,00";"181,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:52:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10970";"Sonstige Einnahme";"";"EUR";"21,60";"";"0,00";"0,00";"203,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 09:52:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10971";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"193,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:01:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10972";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"203,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:13:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10973";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"223,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:13:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10974";"Wechselgeld";"";"EUR";"";"-9,00";"0,00";"0,00";"214,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10975";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"234,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:15:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10976";"Wechselgeld";"";"EUR";"";"-12,80";"0,00";"0,00";"221,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:20:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10977";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"229,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:33:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10978";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"249,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:33:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10979";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"243,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 10:46:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10980";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"250,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 11:15:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10981";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"254,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 11:42:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10982";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"267,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 11:46:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10983";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"288,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 11:46:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10984";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"274,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 11:59:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10985";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"284,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 11:59:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10986";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"277,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:05:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10987";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"287,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:05:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10988";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"283,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:07:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10989";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"292,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:24:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10990";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"303,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:25:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10991";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"311,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:30:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10992";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"321,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:30:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10993";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"317,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:40:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10994";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"327,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 12:40:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10995";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"324,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 13:24:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10996";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"344,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 13:24:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10997";"Wechselgeld";"";"EUR";"";"-0,02";"0,00";"0,00";"343,98"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 13:59:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10998";"Sonstige Einnahme";"";"EUR";"21,20";"";"0,00";"0,00";"365,18"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 14:11:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10999";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"379,98"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 15:06:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11000";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"383,28"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 15:14:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11001";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"386,08"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 15:34:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11002";"Sonstige Einnahme";"";"EUR";"28,00";"";"0,00";"0,00";"414,08"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 15:43:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11003";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"417,88"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 15:45:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11004";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"422,88"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 15:58:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11005";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"437,68"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 16:17:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11006";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"442,28"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 16:18:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11007";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"450,18"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 17:05:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11008";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"453,68"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 17:23:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11009";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"457,88"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 17:34:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11010";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"460,68"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 17:53:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11011";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"464,18"
"Suedseite - Bakery and Roastery";"55978";"2025-05-21 17:54:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11012";"Transfer von Kasse zur Bank";"";"EUR";"";"-314,18";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 10:14:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11013";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"167,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 10:26:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11014";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"174,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:08:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11015";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"184,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:08:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11016";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"178,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:11:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11017";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"188,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:13:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11018";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"195,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:13:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11019";"Wechselgeld";"";"EUR";"";"-0,10";"0,00";"0,00";"194,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:30:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11020";"Sonstige Einnahme";"";"EUR";"14,70";"";"0,00";"0,00";"209,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:41:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11021";"Sonstige Einnahme";"";"EUR";"50,40";"";"0,00";"0,00";"260,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:41:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11022";"Wechselgeld";"";"EUR";"";"-31,00";"0,00";"0,00";"229,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 11:55:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11023";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"232,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11024";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"282,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:05:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11025";"Wechselgeld";"";"EUR";"";"-46,20";"0,00";"0,00";"236,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:10:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11026";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"241,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:10:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11027";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"240,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:11:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11028";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"290,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:11:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11029";"Wechselgeld";"";"EUR";"";"-39,00";"0,00";"0,00";"251,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:17:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11030";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"260,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:19:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11031";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"267,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:34:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11032";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"287,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 12:34:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11033";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"274,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 13:04:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11034";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"279,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 13:07:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11035";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"289,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-22 13:07:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-11036";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"282,60"
