"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:36:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6733";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"220,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:38:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6734";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"223,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:55:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6735";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"227,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 13:57:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6736";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"236,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 14:33:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6737";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"247,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 14:34:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6738";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"253,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 14:43:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6739";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"260,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 15:09:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6740";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"266,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 15:10:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6741";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"276,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 15:14:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6742";"Sonstige Einnahme";"";"EUR";"15,10";"";"0,00";"0,00";"291,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 15:34:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6743";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"297,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 15:50:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6744";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"309,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 16:08:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6745";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"321,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 16:15:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6746";"Sonstige Einnahme";"";"EUR";"14,90";"";"0,00";"0,00";"336,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 16:39:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6747";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"346,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 16:50:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6748";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"352,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 17:30:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6749";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"355,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 17:40:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6750";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"363,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-18 18:37:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6751";"Transfer von Kasse zur Bank";"";"EUR";"";"-213,50";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:18:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6752";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:18:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6753";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"153,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:21:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6754";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"203,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:21:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6755";"Wechselgeld";"";"EUR";"";"-42,70";"0,00";"0,00";"160,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:27:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6756";"Sonstige Einnahme";"";"EUR";"17,10";"";"0,00";"0,00";"177,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:31:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6757";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"188,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:31:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6758";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"192,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:32:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6759";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"196,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:33:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6760";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"202,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:40:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6761";"Sonstige Einnahme";"";"EUR";"19,00";"";"0,00";"0,00";"221,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 10:47:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6762";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"229,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:13:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6763";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"237,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:13:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6764";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"244,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:33:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6765";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"252,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6766";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"257,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:46:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6767";"Sonstige Einnahme";"";"EUR";"16,10";"";"0,00";"0,00";"273,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:51:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6768";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"288,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 11:52:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6769";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"295,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 12:26:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6770";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"315,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 12:37:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6771";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"325,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 12:37:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6772";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"332,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 12:45:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6773";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"337,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:20:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6774";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"345,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:27:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6775";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"354,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 13:57:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6776";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"368,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 14:02:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6777";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"378,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 14:07:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6778";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"391,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 14:11:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6779";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"398,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 14:15:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6780";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"412,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 14:27:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6781";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"416,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:01:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6782";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"422,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:01:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6783";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"436,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:15:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6784";"Sonstige Einnahme";"";"EUR";"13,30";"";"0,00";"0,00";"449,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:24:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6785";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"456,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:40:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6786";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"461,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 15:52:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6787";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"464,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:00:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6788";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"479,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:05:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6789";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"487,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:07:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6790";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"497,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:24:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6791";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"507,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:24:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6792";"Wechselgeld";"";"EUR";"";"-4,82";"0,00";"0,00";"502,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:32:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6793";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"508,98"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:38:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6794";"Sonstige Einnahme";"";"EUR";"25,20";"";"0,00";"0,00";"534,18"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:39:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6795";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"542,78"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:52:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6796";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"552,58"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 16:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6797";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"567,18"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 17:29:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6798";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"580,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 17:43:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6799";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"588,08"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 17:54:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6800";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"595,68"
"Suedseite - Bakery and Roastery";"55978";"2025-02-19 19:00:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6801";"Transfer von Kasse zur Bank";"";"EUR";"";"-445,68";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 09:54:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6802";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 10:06:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6803";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"161,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 10:08:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6804";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"175,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 10:17:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6805";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"186,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 10:55:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6806";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"200,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 11:07:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6807";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"208,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 11:20:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6808";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"222,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:00:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6809";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"229,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:18:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6810";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"235,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:26:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6811";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"243,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 12:52:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6812";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"255,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:06:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6813";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"258,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:08:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6814";"Sonstige Einnahme";"";"EUR";"21,80";"";"0,00";"0,00";"279,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:09:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6815";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"286,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:10:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6816";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"292,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:11:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6817";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"298,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:13:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6818";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"303,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:14:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6819";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"306,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:17:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6820";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"312,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:22:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6821";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"320,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 13:51:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6822";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"325,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:17:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6823";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"330,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:20:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6824";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"333,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:39:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6825";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"358,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:39:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6826";"Wechselgeld";"";"EUR";"";"-4,20";"0,00";"0,00";"354,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:57:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6827";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"374,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 14:57:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6828";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"368,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:07:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6829";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"373,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:21:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6830";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"394,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:21:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6831";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"387,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:30:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6832";"Sonstige Einnahme";"";"EUR";"27,40";"";"0,00";"0,00";"414,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:32:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6833";"Sonstige Einnahme";"";"EUR";"3,60";"";"0,00";"0,00";"418,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:34:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6834";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"423,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:48:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6835";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"432,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 15:49:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6836";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"436,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:00:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6837";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"443,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:16:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6838";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"453,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:23:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6839";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"467,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:30:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6840";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"474,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:33:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6841";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"478,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:37:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6842";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"481,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 16:54:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6843";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"489,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 17:44:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6844";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"494,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 17:44:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6845";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"492,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-20 18:53:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6846";"Transfer von Kasse zur Bank";"";"EUR";"";"-342,40";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:24:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6847";"Sonstige Einnahme";"";"EUR";"21,60";"";"0,00";"0,00";"171,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:24:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6848";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"161,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:25:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6849";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"171,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:25:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6850";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"169,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:45:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6851";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"174,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:50:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6852";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"178,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 09:58:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6853";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"185,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:06:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6854";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"191,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:10:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6855";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"210,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:30:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6856";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"216,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:51:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6857";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"228,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-21 10:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6858";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"236,10"
