"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 15:28:32";"2025-01-21 15:29:29";"355C0EC0-411D-431E-8224-CE69ABEEBAB5";"EUR";"";"10,80";"10,10";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 15:30:44";"2025-01-21 15:34:54";"859DB5D5-1B3F-4E1E-A95B-04719B34688A";"EUR";"";"4,30";"4,01";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 15:30:44";"2025-01-21 15:34:54";"859DB5D5-1B3F-4E1E-A95B-04719B34688A";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:00:54";"2025-01-21 16:02:02";"F76CF5BB-DF92-4217-B968-EC105B804EE7";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:17:42";"2025-01-21 16:18:02";"CF73D319-E3F5-4C94-8B2E-4F69CCA4827E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:18:06";"2025-01-21 16:18:33";"7F13728C-EABA-44FB-AADD-F93FBFF2BBDC";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:18:36";"2025-01-21 16:19:43";"858DF40C-A12E-4669-9B7B-DA2901FC23EE";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:37:06";"2025-01-21 16:37:48";"9F64AB98-0CB4-4E55-B8F5-7F45FEF1550E";"EUR";"";"15,20";"14,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:37:55";"2025-01-21 16:44:46";"3A18BB04-658F-44F9-9659-ED92B43D43F8";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:44:59";"2025-01-21 16:45:57";"AC570FE1-508A-4D13-A033-F9E75522A1D5";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:46:01";"2025-01-21 16:48:00";"DB1F8AB3-1725-4180-91BF-661CE5E45E32";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-21 16:50:59";"2025-01-21 17:02:07";"A1D57BC7-1E46-4F61-965B-73AFE9886DC9";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 09:34:56";"2025-01-22 09:35:58";"64C81FEC-DEBD-4259-9679-A81FCE619D01";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 09:47:56";"2025-01-22 09:53:00";"F1FA6608-F49A-4FE1-B636-7F73875FA29D";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:08:13";"2025-01-22 10:09:04";"30C99E5F-BC98-4F2C-8EDB-B477F5F15DBE";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:11:37";"2025-01-22 10:12:11";"3608AC8C-B31C-4833-BBA5-7F91C9352246";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:31:37";"2025-01-22 10:34:56";"4F137974-D2A4-47BA-9CBA-A95BE95BFAE1";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:35:29";"2025-01-22 10:41:03";"6DC65A4F-C4A7-4611-9F9E-2567040BF61E";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:35:29";"2025-01-22 10:41:03";"6DC65A4F-C4A7-4611-9F9E-2567040BF61E";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:41:08";"2025-01-22 10:41:49";"E6F186D1-C808-4998-AAF4-C2A94000D24D";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:47:38";"2025-01-22 10:50:53";"43B5ADE0-604B-49B6-AFE7-2A1DB54491D9";"EUR";"";"13,90";"12,99";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:47:38";"2025-01-22 10:50:53";"43B5ADE0-604B-49B6-AFE7-2A1DB54491D9";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 10:56:40";"2025-01-22 10:58:46";"51646CF1-857E-4A28-9EE4-3B48E6F946C2";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 09:56:41";"2025-01-22 11:27:48";"C51C0BEA-6D51-4E91-8DA7-602A54F3CE7E";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 11:36:57";"2025-01-22 11:37:27";"D3A6C8AE-C3BD-43A4-BF1C-FDF4A9D0B0EB";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 11:44:25";"2025-01-22 11:48:08";"5FBAD058-1228-46EC-A4A3-680DC6C7E3F4";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 11:54:40";"2025-01-22 11:55:53";"D4CE9577-958E-4992-B41D-AFF0F5A4D71B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 11:56:09";"2025-01-22 11:59:21";"938918B2-D458-4607-A872-6CA7EA575761";"EUR";"";"8,20";"7,66";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:03:05";"2025-01-22 12:05:56";"304F90F3-7CE0-4927-ABCC-AF9720E9664C";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:06:25";"2025-01-22 12:09:15";"AD274FEA-23CC-4BC0-B42A-916F4123861F";"EUR";"";"14,90";"13,93";"0,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:27:15";"2025-01-22 12:27:49";"F5338BDD-BC3E-4EEB-AB2D-04DE8B001FF6";"EUR";"";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:37:41";"2025-01-22 12:42:00";"D2E45456-7706-4266-8DCA-E586FF7796A7";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:37:41";"2025-01-22 12:42:00";"D2E45456-7706-4266-8DCA-E586FF7796A7";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 12:49:10";"2025-01-22 12:49:47";"DF2E58F7-CF0D-4DF2-BFE6-85CA0778E836";"EUR";"";"7,90";"7,38";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:03:06";"2025-01-22 13:03:43";"CE8865A6-70C2-49DE-B408-80609E0222C0";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:07:11";"2025-01-22 13:09:27";"763DE702-562C-42DF-B43B-7C60492575B3";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:09:30";"2025-01-22 13:10:34";"8337BEDB-09ED-4579-A567-C315356214EE";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:10:42";"2025-01-22 13:17:22";"C56577BF-C5F6-4E34-B415-453945C90DD9";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:19:12";"2025-01-22 13:20:19";"B537BC09-92FA-4ECC-A14D-8B5642C9FD00";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 13:27:41";"2025-01-22 13:30:07";"095DE454-6C0F-4A64-9379-61E2284ED025";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 14:10:31";"2025-01-22 14:11:28";"AFC96C13-DECD-4523-AD92-FF6AC397D938";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 14:34:07";"2025-01-22 14:35:23";"30FC36B7-34E5-4951-B300-7D65A74D3648";"EUR";"";"9,10";"8,51";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 14:43:59";"2025-01-22 14:44:59";"F2F693F3-0615-4449-81C6-9C5B304079BB";"EUR";"";"19,30";"18,04";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 14:54:30";"2025-01-22 15:00:41";"A5051AB2-8720-45B4-BC78-79D0C4779315";"EUR";"";"17,20";"16,08";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 14:54:30";"2025-01-22 15:00:41";"A5051AB2-8720-45B4-BC78-79D0C4779315";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:00:46";"2025-01-22 15:01:32";"6B9BA1EF-E1B8-47B9-AD0D-FFB5FE2708B4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:06:13";"2025-01-22 15:08:01";"BAFB4649-3F2B-4F00-B19C-AB5B699FD14B";"EUR";"";"9,00";"8,41";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:17:41";"2025-01-22 15:20:08";"A5B936B9-FEBE-4EC2-B561-DECC67675298";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:20:18";"2025-01-22 15:23:33";"86F53918-E6B1-40A3-8CCC-E0068C655D48";"EUR";"";"9,40";"8,79";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:24:11";"2025-01-22 15:24:59";"B6133CFB-EAF2-490A-B45E-DCFA9B01FD75";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:32:58";"2025-01-22 15:33:46";"C4F6C1DB-E7AD-47EF-8174-3F004AA6C758";"EUR";"";"12,00";"11,21";"0,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:35:20";"2025-01-22 15:40:45";"9CAB6D1A-79E5-481B-B59F-EE694407D4F3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:40:48";"2025-01-22 15:41:38";"F6BAF658-CA2D-4447-9D07-B2231077E94C";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:53:50";"2025-01-22 15:54:35";"E6CF49F7-2693-4A74-B2E4-3EE98D12CB89";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:57:26";"2025-01-22 16:02:53";"A243E983-674B-4852-B489-EDF4C31296B3";"EUR";"";"14,40";"13,46";"0,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 15:53:25";"2025-01-22 16:05:33";"7E1C8674-A888-4805-AAC1-54613A70EB1A";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:15:25";"2025-01-22 16:18:22";"7A5753CB-D9B9-4ED3-B5E5-86FD1B1EF49B";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:19:23";"2025-01-22 16:21:37";"B7CDD920-8602-4728-A3EC-DDE82421D9B6";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:22:04";"2025-01-22 16:24:39";"206DF72B-2069-498E-9E2F-8BB540951B4D";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:49:09";"2025-01-22 16:54:06";"34844597-A918-4C76-9689-B0E63558341A";"EUR";"";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 16:49:09";"2025-01-22 16:54:06";"34844597-A918-4C76-9689-B0E63558341A";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 17:07:30";"2025-01-22 17:14:13";"7C9C417F-D273-418E-A664-C8850D5CF159";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 17:14:37";"2025-01-22 17:22:19";"B659AF0F-DE3E-41AF-BD20-B032A560860D";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 17:14:37";"2025-01-22 17:22:19";"B659AF0F-DE3E-41AF-BD20-B032A560860D";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-22 17:56:35";"2025-01-22 18:04:16";"9A39B43E-7BF4-411A-9E18-985EB105C24A";"EUR";"";"25,90";"24,20";"1,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 09:34:32";"2025-01-23 09:38:42";"69BDE6C5-2C6F-4CEC-A0F9-48E78CFD56A9";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 09:38:48";"2025-01-23 09:48:02";"A9ED01EE-4098-4F87-8C5D-C9B9E86364B4";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 10:15:41";"2025-01-23 10:16:19";"F6181034-5BE3-4F08-AF2C-ED6D468AC2E0";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 10:16:25";"2025-01-23 10:17:47";"82F5594B-578A-47EA-8410-C4FA26E0DCF8";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 10:50:58";"2025-01-23 10:56:55";"6859DDE1-C7AF-42A2-BB82-2CB30FE2A352";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 10:57:32";"2025-01-23 11:03:57";"85F0B236-B8E4-47D6-BEF4-C75DAEBED1C9";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 11:12:21";"2025-01-23 11:13:05";"1C7ABEDB-8BF3-4F7B-9600-24F7A08DCC36";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 11:39:55";"2025-01-23 11:41:06";"DA7ACE90-06EA-4759-BEB7-D7C2D134454C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 11:41:39";"2025-01-23 11:42:17";"15FBDCAB-54D4-4124-AE59-57C46C80AAE4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 11:44:12";"2025-01-23 11:44:15";"91EA5629-5D67-4703-92F6-868F4F478C3B";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 11:57:28";"2025-01-23 11:58:49";"BCEDC229-4B21-479C-AA08-CAD0C434BE3E";"EUR";"";"11,70";"10,93";"0,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:05:45";"2025-01-23 12:08:40";"791B6AD8-6460-414A-9FA2-F89ED87EE024";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:10:11";"2025-01-23 12:10:43";"400D737F-7B8F-45BF-B8B1-63F46F1EE87F";"EUR";"";"-8,70";"-8,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:10:11";"2025-01-23 12:10:43";"400D737F-7B8F-45BF-B8B1-63F46F1EE87F";"EUR";"";"8,70";"8,12";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:30:33";"2025-01-23 12:35:16";"DEBDEBD9-8B88-4566-9CCC-DDD993CAEFF1";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:38:15";"2025-01-23 12:40:06";"4EDF96B3-57C4-4B66-9C09-C253544DFCD7";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:57:44";"2025-01-23 12:58:27";"1AFD74C1-26AF-45C3-AA13-8DF255A4E635";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:57:44";"2025-01-23 12:58:27";"1AFD74C1-26AF-45C3-AA13-8DF255A4E635";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:58:31";"2025-01-23 13:03:30";"3429020A-E39B-4C11-A7F6-542E6B238C6D";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:58:31";"2025-01-23 13:03:30";"3429020A-E39B-4C11-A7F6-542E6B238C6D";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:12:47";"2025-01-23 13:16:31";"2218EA7E-05A4-44ED-ACD7-1C966A253645";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:17:16";"2025-01-23 13:20:29";"9F52EE2A-E456-4578-8FA2-40EC730B8B3E";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:17:16";"2025-01-23 13:20:29";"9F52EE2A-E456-4578-8FA2-40EC730B8B3E";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:28:29";"2025-01-23 13:29:33";"0E6C3EBF-3406-4427-9D02-48D13D8F8E0A";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:30:53";"2025-01-23 13:31:44";"5CD591FE-57F2-40CF-8286-DEF7053A2303";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:30:53";"2025-01-23 13:31:44";"5CD591FE-57F2-40CF-8286-DEF7053A2303";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:52:44";"2025-01-23 13:58:03";"3E49BAD8-41B7-4C66-9603-9F2D6DF9F661";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 13:52:44";"2025-01-23 13:58:03";"3E49BAD8-41B7-4C66-9603-9F2D6DF9F661";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:01:01";"2025-01-23 14:09:45";"D6D77C02-4EAE-4D63-9D98-9ACBCEDE4730";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:24:47";"2025-01-23 14:26:06";"3848DE21-8FAB-47C2-8FED-EBAF21383B0E";"EUR";"";"1,89";"1,77";"0,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:24:47";"2025-01-23 14:26:06";"3848DE21-8FAB-47C2-8FED-EBAF21383B0E";"EUR";"";"3,01";"2,53";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:44:43";"2025-01-23 14:46:43";"7174368D-33B4-4B73-BE95-9EBCB3936865";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:46:47";"2025-01-23 14:49:07";"A31F7EC4-4CD9-4BD3-96C2-58F6BCD96037";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:49:12";"2025-01-23 14:49:33";"51CB8C50-5032-4C9C-AF7D-F788C440642F";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:49:12";"2025-01-23 14:49:33";"51CB8C50-5032-4C9C-AF7D-F788C440642F";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:52:45";"2025-01-23 14:53:21";"8D0192FC-8580-4BBD-B979-DF7732EC8FCC";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 14:57:15";"2025-01-23 15:01:01";"705A7C0F-BCE4-41BD-8D1F-E7753133A316";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:01:05";"2025-01-23 15:07:20";"9D6CA5F8-66AD-49B1-A14A-9326248987A6";"EUR";"";"23,00";"21,50";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:10:32";"2025-01-23 15:11:26";"082069C5-794F-4D2B-BE6D-3CF99FA01865";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:24:33";"2025-01-23 15:30:15";"82896E79-B110-403B-9E46-EE06DA25343E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:30:18";"2025-01-23 15:30:52";"4B237B7F-FC72-42A9-855E-EB729D5FB8E6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:31:42";"2025-01-23 15:37:10";"7EF94490-6E43-42A1-9226-26728020F9F7";"EUR";"";"10,90";"10,19";"0,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:37:15";"2025-01-23 15:38:33";"CB3FA557-1985-4367-9B80-4F89A7EE762F";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:37:15";"2025-01-23 15:38:33";"CB3FA557-1985-4367-9B80-4F89A7EE762F";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:39:13";"2025-01-23 15:45:44";"16D0AB10-AFF2-4C66-BB16-09BE5C111063";"EUR";"";"10,60";"9,91";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:39:13";"2025-01-23 15:45:44";"16D0AB10-AFF2-4C66-BB16-09BE5C111063";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:45:48";"2025-01-23 15:47:00";"284E5F69-C271-465B-814F-6845A0E843C7";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 15:48:52";"2025-01-23 15:53:14";"1AC946DA-BDE2-4D0B-823C-F530F7DB146D";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:06:00";"2025-01-23 16:07:24";"DAF638BF-E638-4733-AC0B-714CE6A56D23";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:13:57";"2025-01-23 16:14:42";"944CEB39-199C-43E0-B936-A41D41DF096C";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:14:54";"2025-01-23 16:15:45";"8E0352B7-025F-463D-B829-ED6A6682ED81";"EUR";"";"18,00";"16,82";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:17:45";"2025-01-23 16:22:13";"89F2A8CF-A220-4E93-8FA0-0AC48FDFDD42";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:26:43";"2025-01-23 16:28:35";"CEAB21D1-D162-41DD-A9A3-671E0AE8C50C";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:39:44";"2025-01-23 16:40:53";"ACC6380B-F11B-4BCC-BEFE-A056016FEB74";"EUR";"";"14,60";"13,64";"0,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 12:35:22";"2025-01-23 16:41:17";"0AEC6764-A27E-43D5-9893-93B576B0D11D";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 16:43:29";"2025-01-23 16:55:08";"BFB5B48F-2D84-4E35-B3F2-4BB05C330B5A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:00:42";"2025-01-23 17:01:11";"2F676B20-B7BA-4C44-9193-431B96ADA1C7";"EUR";"";"2,50";"2,34";"0,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:01:36";"2025-01-23 17:02:36";"81F9114C-3820-4052-B6DB-FDA1DF530BF8";"EUR";"";"2,50";"2,34";"0,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:11:33";"2025-01-23 17:14:57";"D5C4E9D0-D5DA-4028-AFE7-94E69C3B1C38";"EUR";"";"7,90";"7,38";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:21:30";"2025-01-23 17:26:49";"BFB91979-169C-4C6E-A15D-AA37301F7286";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:21:30";"2025-01-23 17:26:49";"BFB91979-169C-4C6E-A15D-AA37301F7286";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:28:07";"2025-01-23 17:33:49";"ECF02365-56F7-408E-90B5-A853F42F2B50";"EUR";"";"20,00";"20,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:28:07";"2025-01-23 17:33:49";"ECF02365-56F7-408E-90B5-A853F42F2B50";"EUR";"";"49,00";"45,79";"3,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:33:53";"2025-01-23 17:35:39";"7DDAB7FF-8B2B-4A8B-BB6E-689C90C94E0B";"EUR";"";"14,00";"13,08";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:36:25";"2025-01-23 17:37:03";"4A66126E-311F-4763-A3DF-F4310D5463BF";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-23 17:37:06";"2025-01-23 17:37:45";"08DB6236-B640-4C96-831D-9F8DA39C3CE6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-24 09:44:48";"2025-01-24 09:46:19";"75C9F6D0-5E83-48AE-9BF0-70E08C8B135C";"EUR";"";"4,90";"4,58";"0,32"
