"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 14:31:00";"2025-03-03 14:33:27";"D7D31054-6FF9-4CB5-B2A7-D125BC86A973";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 14:36:34";"2025-03-03 14:39:29";"773A1A98-F0A1-4640-AD67-155870AB5D53";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 15:17:22";"2025-03-03 15:19:01";"DE8ABD31-C6B7-4458-8474-3C440F300C00";"EUR";"SumUp";"1,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 15:22:11";"2025-03-03 15:28:00";"B713D9DA-9951-40F9-B11C-8791A6D0E122";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 15:54:19";"2025-03-03 15:55:05";"9AC48015-A5A4-4876-AC34-4D27C9435B9A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 16:10:36";"2025-03-03 16:18:15";"6CF71549-DADD-406C-90B2-5F92DFDCFAB2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 16:21:48";"2025-03-03 16:24:21";"B0D5FBE1-1FD4-4F1F-A004-5157042DD0EF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 16:33:42";"2025-03-03 16:35:02";"E11AF4A3-1545-4DED-99BC-31D7D03C0C51";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 16:39:26";"2025-03-03 16:42:57";"8D0E9B9D-CE07-4CB5-996A-6D3F748C51AA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 16:43:00";"2025-03-03 16:43:45";"CF516389-ED4A-4733-BF4D-31C81CF00687";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 16:45:48";"2025-03-03 16:47:36";"5327DACE-8674-469D-9D11-9F949696841D";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-03 17:43:55";"2025-03-03 17:54:10";"FA6DC25D-3541-4250-B203-BD47EAE1C1F7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 11:27:02";"2025-03-04 11:27:29";"4AD08F45-C8CE-4ED3-8334-A3221A3FE6F5";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 11:30:00";"2025-03-04 11:31:06";"AEDB4F7F-C4F2-4E8F-86E9-DE3BC83B7EF6";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 11:50:41";"2025-03-04 11:51:31";"7E619626-1D89-4984-A410-2876B2CE9FF0";"EUR";"SumUp";"1,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 12:11:42";"2025-03-04 12:12:19";"9048FC66-A66B-4833-A3A9-1EC07CD314CF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 12:35:43";"2025-03-04 12:42:47";"B90AF958-FF2C-4C40-BBEC-774FE4C6354C";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 12:48:34";"2025-03-04 12:59:44";"F8C680C2-89E3-48AE-8214-D44F4A605157";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 13:31:46";"2025-03-04 13:36:56";"8BE7439A-F1E6-431C-B97D-C4CF36E88D92";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 13:36:58";"2025-03-04 13:37:42";"7B64F8AD-F006-4208-83CA-FC2122BEF844";"EUR";"SumUp";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 13:37:46";"2025-03-04 13:39:35";"899DA443-6489-4CEB-AB76-8197C805AD52";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 14:37:10";"2025-03-04 14:40:08";"8DE95616-8712-4072-AD72-93BB58E1BCDC";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 14:42:20";"2025-03-04 14:45:19";"C78D13D7-8D7C-43A6-87A9-ED10FFBE383D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 15:01:11";"2025-03-04 15:03:43";"D474848C-B8CE-4E40-B7B4-18DFF0F9B4D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 15:35:13";"2025-03-04 15:38:13";"EA8B7F6F-37AF-41BF-B676-7B9124B23328";"EUR";"SumUp";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 15:41:01";"2025-03-04 15:43:37";"74B09597-3C9D-441F-AB55-531393802740";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 16:10:06";"2025-03-04 16:12:48";"AF191D48-86B5-4254-B1BC-01A5D3D4D5E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 16:34:50";"2025-03-04 16:36:51";"1A2F92A3-B4B0-4FDC-B13E-D31157AA5544";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-04 17:32:37";"2025-03-04 17:35:54";"726CBCE9-F2DA-4D23-BC07-5AF728569BC7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 09:46:39";"2025-03-05 09:48:52";"066FD3EB-9D59-4A13-AB4A-3B658F9746B0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 11:02:54";"2025-03-05 11:03:51";"8589D584-9D03-4FB3-B516-DDB1699AD0E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 11:28:32";"2025-03-05 11:31:15";"600E38AC-87C9-402D-AD66-4BE61DD89DF3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 13:56:00";"2025-03-05 13:57:51";"1298FB83-CDFD-4052-A712-D8A44B0F32F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 14:13:21";"2025-03-05 14:14:15";"4EC68409-E231-4C08-B4B0-98141B0546BE";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 14:17:04";"2025-03-05 14:19:00";"0155CFD4-AF0D-4D96-B54C-27FAE268D41A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 14:23:18";"2025-03-05 14:27:00";"7BA8EAD1-F898-4DF1-B86F-74833338E15F";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 15:10:28";"2025-03-05 15:15:31";"64C32EB9-3AF3-433B-B1BB-2C8ABEBCA755";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 15:35:34";"2025-03-05 15:38:43";"9BF6F66D-A25C-4C46-9210-5FD7DE5C22E9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 16:28:39";"2025-03-05 16:31:09";"AFE56FC4-46DF-4130-96C4-843DE4F34B89";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 16:35:44";"2025-03-05 16:36:49";"4AA3A934-5263-44AD-B9C5-B1A7DF5725A6";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 16:41:00";"2025-03-05 16:43:35";"AAF489CD-F64F-4727-8474-ACE295CC581B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-05 16:43:45";"2025-03-05 16:44:28";"593E7ABA-8577-445E-B08C-344E9882356A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 09:33:34";"2025-03-06 09:40:07";"02B4FB90-EDD3-4100-813C-9381D7B823C6";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 10:30:23";"2025-03-06 10:31:39";"3B78428D-C206-400C-BEA0-34A50AAB31B8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 11:43:55";"2025-03-06 11:47:10";"2241022C-28CB-4D15-AD81-1F3D4EBCB875";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 11:56:50";"2025-03-06 12:00:02";"F9296B7E-3ED7-4186-A408-EAD56ECD92BE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 12:51:50";"2025-03-06 12:53:13";"26AB0C27-CCC9-4722-8AB1-C80A63FD1052";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 12:55:41";"2025-03-06 12:58:16";"57DE0478-44A5-43A8-AA14-1ED5CCDF9D3F";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 12:58:22";"2025-03-06 13:00:34";"505AD71F-555E-4835-8BA1-A386793C91D9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 13:48:05";"2025-03-06 13:49:20";"D1198EC7-1956-4114-8939-2511E502DCAD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 13:50:33";"2025-03-06 13:54:05";"179681DE-FE98-4E41-B2D8-8BB5E3F9B704";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 14:29:56";"2025-03-06 14:33:50";"A3D32A78-C328-4A4D-9E7C-FE197817B4C1";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 14:48:09";"2025-03-06 14:49:04";"B33A7D91-1E93-4B6F-813A-09482E8143AC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 14:55:09";"2025-03-06 14:56:10";"91BB5573-23B5-4F0C-A00F-3F3AB7322A7A";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 15:03:52";"2025-03-06 15:04:38";"2437FDE6-6BC6-4591-8E43-B44F219BEED7";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 15:12:13";"2025-03-06 15:13:08";"112C7197-6244-4379-BDA6-700BE15F5869";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 15:30:43";"2025-03-06 15:31:39";"6AB47FD8-8485-4866-947E-FDF635335957";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 15:44:59";"2025-03-06 15:46:19";"206B6AA0-4B09-4E08-A923-64BE79B56CDD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 15:47:40";"2025-03-06 15:49:12";"B49E624A-C897-4E8D-B615-61BC6533A94A";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 15:58:43";"2025-03-06 15:59:26";"8323D861-B6EB-4D67-BC75-F439C513C532";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 16:05:54";"2025-03-06 16:07:38";"AA569CAE-B362-4E3B-9691-BE64364042DD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 16:10:51";"2025-03-06 16:15:06";"E6B94AA5-E293-4C6E-8025-7F15314DAF2C";"EUR";"SumUp";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 16:45:59";"2025-03-06 16:48:39";"F5842E17-8CB3-450B-AFD8-9ED717CBC0D3";"EUR";"SumUp";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 17:04:38";"2025-03-06 17:05:41";"BA60787F-DBE0-400A-BE62-3C201585001C";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 17:05:46";"2025-03-06 17:08:17";"93FFE186-0F73-4473-8050-0D86060DE756";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-06 17:08:20";"2025-03-06 17:10:29";"14D6079B-D8BF-4186-98FF-973475503178";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 09:39:30";"2025-03-07 09:40:07";"5D073450-349B-47A9-B796-95219A4FFDB4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 09:40:10";"2025-03-07 09:42:10";"ABBFD5D4-CF6E-4971-81BF-BB097216F61D";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 10:43:45";"2025-03-07 10:46:59";"ADF50CD3-ACCF-4077-9C9E-1971B4A94E5F";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 10:47:03";"2025-03-07 10:59:23";"D6CFA638-0817-4AD7-9EA1-C9197EB7A909";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 10:03:51";"2025-03-07 12:19:21";"2961BBA9-2E95-4A40-9AA5-BB06996A867E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 12:25:06";"2025-03-07 12:27:36";"A876E1BD-5D35-489A-A626-FE9A65F92EA9";"EUR";"SumUp";"1,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 12:29:15";"2025-03-07 12:34:06";"42BFB3E2-250C-4041-BAC7-ADC73162D970";"EUR";"SumUp";"1,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 12:36:13";"2025-03-07 12:37:38";"D523004B-1621-4E05-A7AF-EAE0BEFCE30F";"EUR";"SumUp";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 12:41:21";"2025-03-07 12:42:06";"57AB3917-4B7D-4094-9974-E6F9850FE811";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 12:49:44";"2025-03-07 12:50:31";"4E9325AB-0003-4A20-8A3D-2AF380A98B36";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 13:05:55";"2025-03-07 13:10:34";"59835BA7-0991-4144-9537-893F543E843B";"EUR";"SumUp";"3,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 13:12:00";"2025-03-07 13:15:18";"7BBF348C-1CA1-4A76-8644-FB1A84CF66FB";"EUR";"SumUp";"1,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 13:27:47";"2025-03-07 13:28:24";"6D6886DB-1739-4DC1-86FE-66054BCF9F6C";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 13:32:32";"2025-03-07 13:33:02";"3361C2E1-D0D9-4748-8642-89D1536EB4CD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 13:50:51";"2025-03-07 13:53:03";"5681138B-5841-4963-A1D0-50D217B47A3F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 13:55:29";"2025-03-07 13:58:24";"FA86ED93-FEF0-4B54-99BB-4167C75901D5";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 14:36:21";"2025-03-07 14:37:54";"40099458-511C-4022-B88D-166143E1C064";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 15:06:51";"2025-03-07 15:07:43";"4B02F04B-A478-4EA2-BB5E-3208B9225116";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 15:48:32";"2025-03-07 15:49:14";"1FDF78BF-A271-4201-93BD-A356CD4CF31C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 15:52:21";"2025-03-07 15:53:13";"73036568-9F02-48BC-828B-3DEB823F4C12";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:00:42";"2025-03-07 16:01:53";"6CF3FD1C-7310-4266-8EAF-001B070DA0E6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:03:43";"2025-03-07 16:04:55";"319010F2-DFF5-471A-8106-CDD9B026347C";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:05:46";"2025-03-07 16:07:41";"8C7D112B-45A3-4422-89C2-25DC2D8A99C9";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:08:13";"2025-03-07 16:09:04";"7511EA8B-05D8-49B4-BEA1-98AF1AB49F7D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:19:06";"2025-03-07 16:20:41";"A993C682-ACAA-4571-88DF-E2091DADE36D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:20:59";"2025-03-07 16:23:52";"D29DE15E-5568-4BA5-ADAB-6A07A41EA412";"EUR";"SumUp";"3,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:30:55";"2025-03-07 16:33:19";"E1BEEF9F-36BC-4326-8A2C-0B04863C76C0";"EUR";"SumUp";"2,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:39:48";"2025-03-07 16:41:05";"B0EC467B-252C-4FCF-879C-5CF027B1CBF6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:41:17";"2025-03-07 16:42:56";"FDA951B8-2E4D-4648-9182-C52472B38CCC";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 16:44:30";"2025-03-07 16:45:05";"22699DD9-BF57-415C-866F-166F11F57E32";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 17:05:49";"2025-03-07 17:08:15";"BD75F3DF-1232-4DD2-8D63-A99D8E82DAC5";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 17:13:57";"2025-03-07 17:14:51";"DA149EC5-9BCB-4C5A-9BB6-069AF59B6C28";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 17:17:48";"2025-03-07 17:18:26";"7F758AF4-8FB5-4BEB-8C3C-8DC3BAA94DE2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 17:30:31";"2025-03-07 17:32:01";"8222E4AE-D46C-42D8-8AAE-64236BEF6664";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 17:34:29";"2025-03-07 17:36:13";"1CEE1E81-A9A2-4F08-8BC8-02DBDAD1CE06";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 15:36:04";"2025-03-07 17:49:57";"F72F836F-AD98-4988-B4DD-FF1928ACA241";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-07 18:12:52";"2025-03-07 19:21:48";"D4F816E6-0F5D-4039-A02F-E28E3ECF4115";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 10:14:55";"2025-03-08 10:37:49";"7274627D-B61D-4130-AC4C-750B75527543";"EUR";"SumUp";"2,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:06:33";"2025-03-08 11:12:47";"1A553459-FF1C-40AC-85F8-3F089B8AB8EB";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:12:51";"2025-03-08 11:14:36";"97714CD4-DA6F-4BAD-9897-7BA886E08791";"EUR";"SumUp";"2,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:27:27";"2025-03-08 11:31:12";"E99922B6-BF18-4298-B50B-C9DF8096A1EF";"EUR";"SumUp";"1,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:33:26";"2025-03-08 11:34:02";"578EC378-5A1D-40E3-A083-915B7138E560";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:34:08";"2025-03-08 11:35:18";"2E491706-D8D5-437D-BC07-118CED4E2A4B";"EUR";"SumUp";"1,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:35:24";"2025-03-08 11:41:54";"CA9120DD-5C4A-4462-85C5-B95290B46409";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:41:58";"2025-03-08 11:42:36";"9BB4F2C4-9AE5-41DA-A0EB-54397C3C9F5B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 11:42:40";"2025-03-08 11:43:14";"27140569-2DD0-49FB-8628-F92734A8B270";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:02:51";"2025-03-08 12:04:26";"B734C6FD-755C-448A-BE99-4EB9AC03ADA5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:14:54";"2025-03-08 12:15:33";"ACCDA453-27AD-4C40-8768-B31B4F00B63D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:15:35";"2025-03-08 12:16:02";"5A7A122A-E09D-4ADE-A957-3BC9F4B505A9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:30:52";"2025-03-08 12:31:47";"BE2C62DA-E3E1-4D3F-B169-9905159EC7B3";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:32:14";"2025-03-08 12:33:01";"E301CD07-2AE4-4234-82F6-B5B55ED4850B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:37:11";"2025-03-08 12:37:36";"D491B731-EFB0-498E-AA5A-ED1BD6763A83";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 12:46:36";"2025-03-08 12:47:17";"0AEBF941-446E-4114-B36D-B91828358249";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 13:04:36";"2025-03-08 13:06:13";"C964185D-D38E-4635-AD29-A6015677CA43";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 13:39:06";"2025-03-08 13:39:56";"386C29DA-28B5-4D4A-95F6-3D8E831A634E";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 13:40:04";"2025-03-08 13:40:28";"C8048C29-79F5-41C9-A543-C7659F183D2D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 13:54:41";"2025-03-08 13:55:15";"291FE60F-CD33-4BE5-94DB-807CF620FC19";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 13:59:11";"2025-03-08 13:59:41";"260CA097-8922-4567-BD86-5A89C612F5FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 14:08:16";"2025-03-08 14:08:56";"EEE8C10D-82A8-4D65-BE86-CDE6B9E00217";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 14:33:01";"2025-03-08 14:33:57";"89A64840-8BA2-427A-B425-B7A1C976BDC6";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 14:34:32";"2025-03-08 14:36:14";"BAB02062-83BE-4632-8674-D057F0264397";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 14:42:22";"2025-03-08 14:47:13";"A26F21ED-B8E4-4128-A2D6-6045B043F8E8";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 14:51:31";"2025-03-08 14:52:30";"DD42F4CE-379D-491B-96B8-E412CC5DB6E6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:17:51";"2025-03-08 15:19:22";"CD8EB85A-79D0-4CF9-A673-381989402FDC";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:22:32";"2025-03-08 15:24:00";"B7AC78FC-4D23-4678-9A3A-EF678C3C8FC2";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:40:54";"2025-03-08 15:41:33";"C8746C42-4885-41A0-943A-17FB676AA373";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:46:29";"2025-03-08 15:47:22";"5620E076-E5CA-4D95-B66F-4FBB93B18A96";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:53:51";"2025-03-08 15:54:16";"741FDC40-67DA-4253-8239-AE6834404F76";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 15:55:04";"2025-03-08 15:55:46";"C191A66C-EC43-42D3-AAFD-85EB6CC04247";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:00:44";"2025-03-08 16:01:28";"C3E94FB4-78CA-45F7-AB91-8F2CC10D95BF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:11:28";"2025-03-08 16:11:55";"726E6AFD-5467-40E8-B344-E17FE7ACB351";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:14:54";"2025-03-08 16:16:10";"C91E878A-2248-4D1B-B956-7DF7EF2D7FEF";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:18:54";"2025-03-08 16:20:58";"F1E3FBC4-B596-4878-830E-1B2BCD533FE1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:21:37";"2025-03-08 16:22:04";"B0AC6B6F-A52F-436B-BF02-5C8A3314324A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-08 16:24:12";"2025-03-08 16:24:54";"DE093A50-0558-4279-8B98-63369A2F0386";"EUR";"SumUp";"1,00"
