"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:57:03";"2025-02-16 13:58:22";"3A1851D7-E1B9-4004-865D-9CF9C1529F95";"EUR";"";"A38";"Vendeur";"";"1";"00:01:19";"CLOSE";"11,30";"10,56";"0,74";"12,43";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:58:38";"2025-02-16 13:59:05";"A89B5012-7996-47F3-B120-220F043E5C8A";"EUR";"";"A39";"Vendeur";"";"1";"00:00:27";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 13:59:18";"2025-02-16 14:00:03";"18A0642D-406D-4187-929F-45BE68273A9F";"EUR";"";"A40";"Vendeur";"";"1";"00:00:45";"CLOSE";"6,80";"6,02";"0,78";"7,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:01:32";"2025-02-16 14:02:50";"D6A7FDA5-5776-48CD-B2D7-CBB6A799C5F3";"EUR";"";"A41";"Vendeur";"";"1";"00:01:18";"CLOSE";"7,00";"6,19";"0,81";"8,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:03:07";"2025-02-16 14:04:03";"E9A27812-9B33-4C67-B211-176CCCB8CA20";"EUR";"";"A42";"Vendeur";"";"1";"00:00:56";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:04:14";"2025-02-16 14:05:16";"AC4F4E7F-E7EB-4508-B0F4-A1D4310AFA16";"EUR";"";"A43";"Vendeur";"";"1";"00:01:02";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:07:37";"2025-02-16 14:08:26";"3BD688C7-DE2C-473D-98C1-FAC9256DE622";"EUR";"";"A45";"Vendeur";"";"1";"00:00:49";"CLOSE";"8,40";"7,85";"0,55";"9,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:05:39";"2025-02-16 14:12:57";"C524EF0D-BE32-4FDC-B530-092A468CA354";"EUR";"";"A44";"Vendeur";"";"1";"00:07:18";"CLOSE";"1,00";"0,48";"0,52";"1,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:16:01";"2025-02-16 14:17:05";"B4D8BE4C-71B5-48FE-B843-A9FF44064089";"EUR";"";"A47";"Vendeur";"";"1";"00:01:04";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:19:05";"2025-02-16 14:21:15";"139005FD-8EA0-40C6-A3E3-0B2E593640FC";"EUR";"";"A48";"Vendeur";"";"1";"00:02:10";"CLOSE";"11,00";"9,93";"1,07";"11,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:21:45";"2025-02-16 14:22:45";"93D69B23-FCCB-4855-BDAA-BC2B3935EEDF";"EUR";"";"A49";"Vendeur";"";"1";"00:01:00";"CLOSE";"4,00";"3,36";"0,64";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:25:42";"2025-02-16 14:26:31";"8577068C-BCED-4C5F-92F5-E9A4930A5D50";"EUR";"";"A50";"Vendeur";"";"1";"00:00:49";"CLOSE";"5,10";"4,77";"0,33";"6,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:28:03";"2025-02-16 14:33:13";"57D6AEBA-CEFB-4F6E-9EA9-9FBDA967D521";"EUR";"";"A51";"Vendeur";"";"1";"00:05:10";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:33:19";"2025-02-16 14:34:57";"D8DAA5B5-5A8F-44C4-AF2F-35355C338D27";"EUR";"";"A52";"Vendeur";"";"1";"00:01:38";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:35:12";"2025-02-16 14:35:57";"1EC25DC1-A284-4E45-BE8E-AE23B4E93DDC";"EUR";"";"A53";"Vendeur";"";"1";"00:00:45";"CLOSE";"10,60";"9,90";"0,70";"21,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:40:19";"2025-02-16 14:42:43";"FB1545DA-D190-4344-B9E8-BB672F46CF97";"EUR";"";"A55";"Vendeur";"";"1";"00:02:24";"CLOSE";"12,60";"11,76";"0,84";"37,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:43:11";"2025-02-16 14:43:57";"2BB6FC9E-30D3-4BCD-A969-B0DB2EC71319";"EUR";"";"A56";"Vendeur";"";"1";"00:00:46";"CLOSE";"17,00";"15,47";"1,53";"17,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:48:36";"2025-02-16 14:49:50";"F674A05B-471D-4F11-98C0-EF23315F94E0";"EUR";"";"A59";"Vendeur";"";"1";"00:01:14";"CLOSE";"11,10";"10,01";"1,09";"12,21";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:50:05";"2025-02-16 14:50:24";"F8FC8AA9-30B1-4F86-B895-CAA067910161";"EUR";"";"A60";"Vendeur";"";"1";"00:00:19";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:37:56";"2025-02-16 15:03:34";"47F24D0F-83C9-4FB2-8374-650B407845CD";"EUR";"";"A54";"Vendeur";"";"1";"00:25:38";"CLOSE";"14,60";"13,64";"0,96";"29,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:09:06";"2025-02-16 15:09:53";"A0487932-6233-4988-ACC1-E65BD5D7DD66";"EUR";"";"A61";"Vendeur";"";"1";"00:00:47";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:10:07";"2025-02-16 15:11:00";"344E07CF-8EB6-4958-A7F1-9ADABB85E7BD";"EUR";"";"A62";"Vendeur";"";"1";"00:00:53";"CLOSE";"7,00";"5,88";"1,12";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:11:14";"2025-02-16 15:13:51";"72724D2E-F0D4-426A-B3AD-01F040B4391D";"EUR";"";"A63";"Vendeur";"";"1";"00:02:37";"CLOSE";"6,20";"5,46";"0,74";"7,20";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:16:01";"2025-02-16 15:16:56";"E76A3302-15B8-4A04-98AB-9F0D70E76C1A";"EUR";"";"A64";"Vendeur";"";"1";"00:00:55";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:18:29";"2025-02-16 15:18:43";"117AAD94-068C-4DEB-9165-907A7585B442";"EUR";"";"A65";"Vendeur";"";"1";"00:00:14";"REFUNDED";"20,00";"20,00";"0,00";"20,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:19:36";"2025-02-16 15:20:07";"3D2EDFD0-D583-4DC3-83B2-D8FB631F3D4E";"EUR";"";"A67";"Vendeur";"";"1";"00:00:31";"CLOSE";"20,00";"20,00";"0,00";"20,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:20:26";"2025-02-16 15:21:13";"DD0DC5F7-9036-4330-8B91-A5A5265B7425";"EUR";"";"A68";"Vendeur";"";"1";"00:00:47";"CLOSE";"9,20";"8,60";"0,60";"9,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:21:18";"2025-02-16 15:21:51";"0FD7138D-35BF-404B-B4A7-10C45F55DB83";"EUR";"";"A69";"Vendeur";"";"1";"00:00:33";"CLOSE";"4,20";"3,93";"0,27";"4,62";"0,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:21:57";"2025-02-16 15:22:39";"80FDD3AF-7A96-4DA6-9F24-F82ED65938BE";"EUR";"";"A70";"Vendeur";"";"1";"00:00:42";"CLOSE";"4,40";"4,11";"0,29";"5,00";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:23:55";"2025-02-16 15:26:10";"D46B98D5-E880-4FBC-82D5-4886F23E345B";"EUR";"";"A71";"Vendeur";"";"1";"00:02:15";"CLOSE";"13,70";"12,47";"1,23";"15,07";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:26:23";"2025-02-16 15:32:41";"C14160CC-3B83-4193-A6E6-0F3BA03D2D8D";"EUR";"";"A72";"Vendeur";"";"1";"00:06:18";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:41:06";"2025-02-16 15:41:48";"EE8030EF-A73B-473F-BEB5-6F51E610CE55";"EUR";"";"A73";"Vendeur";"";"1";"00:00:42";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:42:47";"2025-02-16 15:43:42";"70EB0B94-2B56-488B-BD4F-78606CE58220";"EUR";"";"A74";"Vendeur";"";"1";"00:00:55";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:45:14";"2025-02-16 15:45:59";"F331AAE0-9056-44FC-96A1-26AE984BD7B9";"EUR";"";"A75";"Vendeur";"";"1";"00:00:45";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:46:04";"2025-02-16 15:46:31";"CBA4DFA2-4002-4A06-9A62-C22FE3E83EB8";"EUR";"";"A76";"Vendeur";"";"1";"00:00:27";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:46:41";"2025-02-16 15:47:43";"EB936EF2-ECB0-48AF-9F8D-A24A3186FBCD";"EUR";"";"A77";"Vendeur";"";"1";"00:01:02";"CLOSE";"8,40";"7,85";"0,55";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:48:03";"2025-02-16 15:49:02";"9B91BFF6-497A-4A2A-A39A-EE3A6CB787ED";"EUR";"";"A78";"Vendeur";"";"1";"00:00:59";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:52:38";"2025-02-16 15:53:31";"7F744400-124D-41D1-83ED-AF84D77B5EFA";"EUR";"";"A79";"Vendeur";"";"1";"00:00:53";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:53:48";"2025-02-16 15:55:01";"AD925496-E89C-4523-BBC1-531FE589F0E3";"EUR";"";"A80";"Vendeur";"";"1";"00:01:13";"CLOSE";"7,30";"6,82";"0,48";"8,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:08:38";"2025-02-16 16:10:05";"18442073-058B-471A-BAE1-750BF6EC5CF5";"EUR";"";"A46";"Vendeur";"";"1";"02:01:27";"CLOSE";"9,90";"8,57";"1,33";"9,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:14:09";"2025-02-16 16:15:05";"58C2F781-D099-41C0-9916-CDCC16DDFF83";"EUR";"";"A82";"Vendeur";"";"1";"00:00:56";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:18:54";"2025-02-16 16:19:47";"B21DC8C1-9248-4B98-9F98-24C321FB1B39";"EUR";"";"A84";"Vendeur";"";"1";"00:00:53";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:20:14";"2025-02-16 16:20:56";"E16A1325-BA39-4A27-AD63-CACEB06ED816";"EUR";"";"A85";"Vendeur";"";"1";"00:00:42";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:21:01";"2025-02-16 16:21:43";"BDDCEB68-F118-4615-90E8-BB72269C505D";"EUR";"";"A86";"Vendeur";"";"1";"00:00:42";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:46:55";"2025-02-16 16:24:41";"E5CD567E-1715-4D60-BA5B-B78D12A5A351";"EUR";"";"A58";"Vendeur";"";"1";"01:37:46";"CLOSE";"0,00";"0,00";"0,00";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:44:03";"2025-02-16 16:33:37";"FF16FD69-F460-4F91-880A-7C9098B640BD";"EUR";"";"A57";"Vendeur";"";"1";"01:49:34";"CLOSE";"20,70";"19,34";"1,36";"60,17";"2,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:34:00";"2025-02-16 16:35:56";"E4868AED-E96E-4ED5-8ECA-0057BBB8238F";"EUR";"";"A87";"Vendeur";"";"1";"00:01:56";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:36:13";"2025-02-16 16:36:54";"8A190887-87E1-4AB5-8796-D8D2112714FE";"EUR";"";"A88";"Vendeur";"";"1";"00:00:41";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:53:04";"2025-02-16 16:57:10";"F6009F51-4A9B-4430-9744-7E9B975655A5";"EUR";"";"A89";"Vendeur";"";"1";"00:04:06";"CLOSE";"16,50";"15,42";"1,08";"18,15";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 17:04:49";"2025-02-16 17:05:37";"F1C33908-A803-4C07-9252-C328C4DD7909";"EUR";"";"A90";"Vendeur";"";"1";"00:00:48";"CLOSE";"9,50";"8,88";"0,62";"9,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 17:05:53";"2025-02-16 17:08:53";"D40C673A-2929-45DD-B314-411528307861";"EUR";"";"A91";"Vendeur";"";"1";"00:03:00";"CLOSE";"15,90";"14,86";"1,04";"17,49";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 17:14:50";"2025-02-16 17:15:01";"8E39A454-F4AF-4FF8-83CA-42A475221D04";"EUR";"";"A92";"Vendeur";"";"1";"00:00:11";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:18:17";"2025-02-16 17:51:08";"67189E98-8589-4F73-AD75-DB49F41FF162";"EUR";"";"A83";"Vendeur";"";"1";"01:32:51";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 09:37:19";"2025-02-17 09:40:38";"04969FF3-5025-4894-8EE1-B788381F17E8";"EUR";"";"A1";"Vendeur";"";"1";"00:03:19";"CLOSE";"21,90";"20,47";"1,43";"24,09";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 09:47:24";"2025-02-17 10:06:42";"0BD15EEB-F702-4C03-8B9D-62F8BCA43DB9";"EUR";"";"A2";"Vendeur";"";"1";"00:19:18";"CLOSE";"7,50";"7,01";"0,49";"7,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:06:50";"2025-02-17 10:07:57";"A2F42FDD-B79F-414E-B2F3-D5C402BB9BEE";"EUR";"";"A3";"Vendeur";"";"1";"00:01:07";"CLOSE";"7,00";"6,13";"0,87";"7,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:11:51";"2025-02-17 10:12:27";"8011FF4C-F9E6-4A8C-9513-A5FE4FEBAD27";"EUR";"";"A4";"Vendeur";"";"1";"00:00:36";"CLOSE";"18,81";"17,58";"1,23";"18,81";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:35:42";"2025-02-17 10:38:34";"031EE047-BEE5-4A4F-A966-D7996DB39336";"EUR";"";"A5";"Vendeur";"";"1";"00:02:52";"CLOSE";"4,60";"4,30";"0,30";"4,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:55:28";"2025-02-17 11:03:25";"0C01EA5E-B033-463A-B592-B7386CFE2035";"EUR";"";"A6";"Vendeur";"";"1";"00:07:57";"CLOSE";"4,90";"4,58";"0,32";"4,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:03:39";"2025-02-17 11:04:24";"7F360DDD-399D-4C83-BA97-58108DA8F8D4";"EUR";"";"A7";"Vendeur";"";"1";"00:00:45";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:07:01";"2025-02-17 11:08:31";"EBD5A403-C56A-4CBE-A556-3C575E32A42C";"EUR";"";"A8";"Vendeur";"";"1";"00:01:30";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:09:05";"2025-02-17 11:10:07";"73D9445D-766F-41DB-8712-A9C5002B9D17";"EUR";"";"A9";"Vendeur";"";"1";"00:01:02";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:30:11";"2025-02-17 11:32:37";"B5F3A84E-21C4-4D80-BE53-1362D16557B8";"EUR";"";"A10";"Vendeur";"";"1";"00:02:26";"CLOSE";"6,50";"5,71";"0,79";"7,50";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:41:51";"2025-02-17 11:43:37";"31E43A5A-0182-4BA6-BC0E-96FB61E2DB56";"EUR";"";"A11";"Vendeur";"";"1";"00:01:46";"CLOSE";"3,70";"3,11";"0,59";"8,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:47:17";"2025-02-17 11:49:58";"380273F7-0D10-42ED-B89B-B33C2093CF96";"EUR";"";"A12";"Vendeur";"";"1";"00:02:41";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:54:55";"2025-02-17 11:56:50";"42086059-7144-4B0D-8DE2-3B428BF99CDA";"EUR";"";"A13";"Vendeur";"";"1";"00:01:55";"CLOSE";"7,90";"7,38";"0,52";"8,90";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:56:54";"2025-02-17 11:58:06";"B8C3A9E6-E51D-4599-B310-B17FEDDD8D1C";"EUR";"";"A14";"Vendeur";"";"1";"00:01:12";"CLOSE";"7,00";"6,19";"0,81";"8,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:19:13";"2025-02-17 12:20:09";"51415E96-4AB5-496D-A595-E225DA063B99";"EUR";"";"A15";"Vendeur";"";"1";"00:00:56";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:20:14";"2025-02-17 12:25:00";"09914911-A56D-4635-871B-443CF4FD9814";"EUR";"";"A16";"Vendeur";"";"1";"00:04:46";"CLOSE";"11,60";"10,84";"0,76";"11,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:25:20";"2025-02-17 12:25:23";"64280903-2B02-4B2D-BE5A-68151FD56723";"EUR";"";"A17";"Vendeur";"";"1";"00:00:03";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:37:47";"2025-02-17 12:38:15";"1C6C6355-169A-41D4-AC7F-A99D0DF59B1C";"EUR";"";"A18";"Vendeur";"";"1";"00:00:28";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:38:17";"2025-02-17 12:38:45";"249E5ACE-785E-47E3-9F1A-27D83CFF78EF";"EUR";"";"A19";"Vendeur";"";"1";"00:00:28";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:52:22";"2025-02-17 12:53:01";"4DB3EA38-2068-4848-A5CB-BCEBBBB54E87";"EUR";"";"A20";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:53:03";"2025-02-17 12:54:49";"90D4866E-5322-46F6-92E6-EBDE47A22945";"EUR";"";"A21";"Vendeur";"";"1";"00:01:46";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:55:29";"2025-02-17 12:55:59";"17A7BCFF-73F3-4AD5-99E5-E908A01B666D";"EUR";"";"A22";"Vendeur";"";"1";"00:00:30";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:58:37";"2025-02-17 12:59:15";"C4DCD622-C240-4300-B524-9642CB8998A9";"EUR";"";"A23";"Vendeur";"";"1";"00:00:38";"CLOSE";"13,90";"12,99";"0,91";"13,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:08:03";"2025-02-17 13:10:07";"3430A10A-1DDF-4520-9071-C3D4ED5083F9";"EUR";"";"A24";"Vendeur";"";"1";"00:02:04";"CLOSE";"18,47";"16,57";"1,90";"18,47";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:10:12";"2025-02-17 13:11:24";"99EA9EE8-D3D2-4BA5-93A3-620391398974";"EUR";"";"A25";"Vendeur";"";"1";"00:01:12";"CLOSE";"7,70";"7,19";"0,51";"8,70";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:14:46";"2025-02-17 13:18:26";"2A9E2022-099E-4B2E-A43D-384382083CFF";"EUR";"";"A26";"Vendeur";"";"1";"00:03:40";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:18:30";"2025-02-17 13:19:23";"66482627-DC5B-459E-AB2A-C9E2023460B8";"EUR";"";"A27";"Vendeur";"";"1";"00:00:53";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:40:01";"2025-02-17 13:41:43";"736E399C-BEAA-459F-9796-DEF0ACFD127D";"EUR";"";"A29";"Vendeur";"";"1";"00:01:42";"CLOSE";"19,20";"17,94";"1,26";"19,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:42:43";"2025-02-17 13:42:59";"D8E745C5-AA13-4134-A652-BD27AACB6331";"EUR";"";"A30";"Vendeur";"";"1";"00:00:16";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:44:09";"2025-02-17 13:53:15";"D799686C-F3AC-48DE-A1A3-F1705CC506BF";"EUR";"";"A31";"Vendeur";"";"1";"00:09:06";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:53:20";"2025-02-17 13:54:45";"B68C947A-F286-42C7-988C-D2693AA89889";"EUR";"";"A32";"Vendeur";"";"1";"00:01:25";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:01:01";"2025-02-17 14:03:59";"A90BFE12-86F8-4646-87A2-065F6CBCF139";"EUR";"";"A33";"Vendeur";"";"1";"00:02:58";"CLOSE";"2,70";"2,52";"0,18";"2,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:10:47";"2025-02-17 14:11:25";"3D332C0A-61F5-4168-ADB2-B85E7F5EA00D";"EUR";"";"A34";"Vendeur";"";"1";"00:00:38";"CLOSE";"8,10";"7,57";"0,53";"9,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:11:28";"2025-02-17 14:12:32";"CAB1E4F0-EFDC-422C-A187-4D4E8C3CEDC5";"EUR";"";"A35";"Vendeur";"";"1";"00:01:04";"CLOSE";"4,00";"3,74";"0,26";"4,40";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:39:32";"2025-02-17 14:16:35";"9A239816-30ED-4A4B-9D5F-63B3A18D8946";"EUR";"";"A28";"Vendeur";"";"1";"00:37:03";"CLOSE";"12,50";"11,68";"0,82";"14,00";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:16:39";"2025-02-17 14:18:04";"A064E46F-C634-49E9-BAC9-86285D9F26CF";"EUR";"";"A36";"Vendeur";"";"1";"00:01:25";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:44:03";"2025-02-17 14:58:04";"CBF68637-63D8-469C-A5D8-E1ABA151D12F";"EUR";"";"A38";"Vendeur";"";"1";"00:14:01";"CLOSE";"6,70";"6,26";"0,44";"6,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:58:09";"2025-02-17 14:58:38";"D4EB5741-B981-44F9-8785-DC4BF8E2F61C";"EUR";"";"A39";"Vendeur";"";"1";"00:00:29";"CLOSE";"3,30";"3,08";"0,22";"4,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:14:40";"2025-02-17 15:15:09";"BDF47AAD-461E-4B1B-BD5C-21B04FA019DB";"EUR";"";"A40";"Vendeur";"";"1";"00:00:29";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:15:14";"2025-02-17 15:15:43";"BFB7EDBA-49D8-4127-9335-47E22CF1DE80";"EUR";"";"A41";"Vendeur";"";"1";"00:00:29";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:22:21";"2025-02-17 15:23:07";"54CB7056-08B5-4C3B-AC5C-F9AB60E386AD";"EUR";"";"A43";"Vendeur";"";"1";"00:00:46";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:36:31";"2025-02-17 15:40:09";"21AB0978-7D82-4601-8D12-702928F5CBD4";"EUR";"";"A44";"Vendeur";"";"1";"00:03:38";"CLOSE";"0,00";"0,00";"0,00";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:26:50";"2025-02-17 15:40:51";"E534860C-4032-4374-873C-92A5F3BEDCFA";"EUR";"";"A37";"Vendeur";"";"1";"01:14:01";"CLOSE";"7,70";"7,19";"0,51";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:42:57";"2025-02-17 15:45:36";"20BE5C5D-19F2-475F-9CAF-2589F56A668B";"EUR";"";"A45";"Vendeur";"";"1";"00:02:39";"CLOSE";"6,60";"5,54";"1,06";"7,60";"1,00"
