"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:15:50";"2025-07-17 15:16:09";"6EE4FB27-3269-4168-A687-A1753C74F12D";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:19:07";"2025-07-17 15:19:33";"AFF5E220-0647-4B01-9A37-2AABFAAF6346";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:19:45";"2025-07-17 15:20:38";"4C441FCA-A120-4356-AD1F-E87D4F3939D2";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:19:45";"2025-07-17 15:20:38";"4C441FCA-A120-4356-AD1F-E87D4F3939D2";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:28:45";"2025-07-17 15:29:38";"E4CF45EA-CDA3-4E7E-98C8-05188BABE94A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:30:40";"2025-07-17 15:31:07";"EF787C80-8ABE-40C1-A1DB-3F338A5E8045";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:34:19";"2025-07-17 15:35:25";"626B4F8D-F936-4A79-8036-721F216DF4D7";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:34:19";"2025-07-17 15:35:25";"626B4F8D-F936-4A79-8036-721F216DF4D7";"EUR";"";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:43:46";"2025-07-17 15:44:49";"B047A808-2AC3-488A-93AA-043C668BF2AA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:43:46";"2025-07-17 15:44:49";"B047A808-2AC3-488A-93AA-043C668BF2AA";"EUR";"";"4,10";"3,45";"0,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:45:41";"2025-07-17 15:47:36";"423870FF-19C5-44A4-81B2-DF3F84E9ABCD";"EUR";"";"17,10";"15,98";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:56:02";"2025-07-17 15:56:49";"7852ED63-76F0-4D8C-A396-F9616C5329CD";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:56:55";"2025-07-17 15:57:31";"FD3A77BE-4B45-4847-982C-DF8D890C7065";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 15:57:47";"2025-07-17 15:58:53";"4823845D-B9F0-4E13-9D2D-B63B09D51FC5";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:00:29";"2025-07-17 16:03:29";"FAC2C5C4-74FC-4567-83C7-189304092AAC";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:00:29";"2025-07-17 16:03:29";"FAC2C5C4-74FC-4567-83C7-189304092AAC";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:00:29";"2025-07-17 16:03:29";"FAC2C5C4-74FC-4567-83C7-189304092AAC";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:04:21";"2025-07-17 16:05:10";"D44EEAE2-6EF0-4023-B7D7-1158B0B54810";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:05:20";"2025-07-17 16:06:17";"4789FA7B-B692-491A-98A3-DBB0D6C5D46A";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:09:12";"2025-07-17 16:10:15";"B822BA9E-662D-4E2E-9844-3E262FB77227";"EUR";"";"7,24";"6,77";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:12:33";"2025-07-17 16:15:07";"7C354D0B-641D-4503-9BDF-9CB88CBB0B36";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:15:17";"2025-07-17 16:15:45";"B0E4AD2F-9C88-4C86-9114-0884AE28A2A9";"EUR";"";"25,00";"23,36";"1,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:16:22";"2025-07-17 16:17:08";"75BFE8C1-7042-4409-8CE3-E79FCB364AC1";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:17:13";"2025-07-17 16:17:45";"BCD08B41-B566-4AF5-BC55-0CDF1587C1D8";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:18:00";"2025-07-17 16:18:42";"D34DEFBD-E24C-44D9-975B-9EEE5A167867";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:18:58";"2025-07-17 16:19:11";"C2E52323-9440-4A06-8F1A-713971576571";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:20:19";"2025-07-17 16:21:03";"494A32A1-7135-4367-920D-D28A55B2617C";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:20:19";"2025-07-17 16:21:03";"494A32A1-7135-4367-920D-D28A55B2617C";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:21:56";"2025-07-17 16:22:36";"19DC7C36-96F4-4DDA-87AA-4D6288A07DED";"EUR";"";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:22:51";"2025-07-17 16:24:10";"A0A47FCA-0114-4BBD-BDEF-998F35639A39";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:22:51";"2025-07-17 16:24:10";"A0A47FCA-0114-4BBD-BDEF-998F35639A39";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:24:29";"2025-07-17 16:25:15";"2C819409-8D02-4D9E-A36C-0DB053E52F4D";"EUR";"";"8,20";"7,66";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:26:18";"2025-07-17 16:26:51";"E11402B0-C0F7-46DA-BCB4-1F76409CE31A";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:26:18";"2025-07-17 16:26:51";"E11402B0-C0F7-46DA-BCB4-1F76409CE31A";"EUR";"";"7,80";"6,56";"1,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:28:12";"2025-07-17 16:29:05";"020A5742-CFE6-46A9-AB3D-369B6332399D";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:29:26";"2025-07-17 16:29:59";"FD36BBF7-9753-46D2-A2DA-B5DB9A8D116B";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:34:03";"2025-07-17 16:35:29";"8B9DC4A1-891D-446F-80A3-E4663775E468";"EUR";"";"8,80";"8,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:43:49";"2025-07-17 16:44:42";"E008CC9C-3634-45C4-90C8-99FAF5442411";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:43:49";"2025-07-17 16:44:42";"E008CC9C-3634-45C4-90C8-99FAF5442411";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:46:14";"2025-07-17 16:48:14";"6D273CAF-FE89-416D-981E-39BB08A71EA1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:48:24";"2025-07-17 16:49:00";"75FB51B0-77AE-4F65-9E1A-4EE854AA1A4F";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:51:13";"2025-07-17 16:51:48";"0570EE46-720B-497C-9A8A-1C61E5AA9539";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 16:53:23";"2025-07-17 16:55:08";"B025E02C-300C-48CA-8295-715387D4E0B9";"EUR";"";"17,60";"16,45";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:01:51";"2025-07-17 17:02:38";"F4B02832-FC67-4ACC-9F97-F96088DC3C37";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:04:17";"2025-07-17 17:04:44";"8205883E-BEB2-440A-81CA-30BCBE08896E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:04:46";"2025-07-17 17:07:53";"9C1C5728-4295-4721-8F3D-A5ADF0DB68B3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:07:56";"2025-07-17 17:09:29";"297418D4-2FF5-4F55-B46A-50E480120B72";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:17:23";"2025-07-17 17:18:35";"9B358757-5309-4411-AECA-DFC4E29ACAB2";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:18:37";"2025-07-17 17:18:43";"0F55C242-E12F-49E4-8D7B-8DF28FA5F679";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:26:49";"2025-07-17 17:28:55";"8E18000A-1095-4D5A-B891-03C741B2EC53";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:26:49";"2025-07-17 17:28:55";"8E18000A-1095-4D5A-B891-03C741B2EC53";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 17:29:03";"2025-07-17 17:30:13";"C724C85D-3A49-4F54-AD9E-47A4D69FED28";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-17 18:00:44";"2025-07-17 18:06:41";"D437CFB2-7BEA-4564-A4D3-27CFDB6D37D9";"EUR";"";"20,80";"19,44";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:32:43";"2025-07-18 09:34:20";"CB14A3F3-0443-4A7F-B44F-55D9DBA97B44";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:34:25";"2025-07-18 09:37:58";"3479C95E-C4F3-4BBB-BA5A-BD73D27C0688";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:38:01";"2025-07-18 09:39:45";"7264F24E-2AEA-4C5C-A07E-E5404958FF53";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:39:48";"2025-07-18 09:43:46";"4E7756D8-03D8-4BC8-AA05-802D6E7E88C2";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:43:49";"2025-07-18 09:44:20";"4954BAC8-4583-4524-BA88-FD0A9C92CD90";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:46:12";"2025-07-18 09:56:24";"FB211B8B-6B63-4E77-9C14-C6488A9115C2";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:56:35";"2025-07-18 09:58:31";"17665CD3-18D8-4C47-99D6-12BEED495D4D";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 09:56:35";"2025-07-18 09:58:31";"17665CD3-18D8-4C47-99D6-12BEED495D4D";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:04:49";"2025-07-18 10:10:55";"FFDBB808-9F5C-4F2A-B8AE-34970503980F";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:11:04";"2025-07-18 10:12:20";"BBF65F1D-2ED8-4B27-8EAE-AAEDB9C00101";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:13:30";"2025-07-18 10:16:35";"BAC7BEFA-1CC0-4E39-B2C1-BA5B48D887C0";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:17:18";"2025-07-18 10:19:22";"B5757288-2CE8-45FB-A4D1-32F0CA220D2F";"EUR";"";"29,00";"27,10";"1,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:25:25";"2025-07-18 10:27:02";"E9259A88-332B-4A8F-821E-4141C65E2B15";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:19:25";"2025-07-18 10:29:19";"936CF72A-7A20-4041-AB72-5AE9485DF151";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:33:08";"2025-07-18 10:35:02";"3FCC8BC4-063B-419C-9CD0-BDF54675F927";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:35:30";"2025-07-18 10:40:48";"AA0E3A1B-A59D-4FF2-8840-CCE6E3F9501D";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:40:54";"2025-07-18 10:42:10";"0D386F71-138A-4C0A-BC69-B4546209C6B1";"EUR";"";"8,60";"8,04";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:44:21";"2025-07-18 10:44:45";"EF1985E3-26A7-4026-8331-05DF2F4CEA13";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 10:48:40";"2025-07-18 10:49:18";"244FED30-CC27-4A92-A409-523460B4BCE8";"EUR";"";"7,70";"7,19";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:08:26";"2025-07-18 11:09:04";"9C94D1E9-CF88-4ABF-BCAF-1BB50B52CDBD";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:23:49";"2025-07-18 11:29:13";"9CE438A3-4891-46D9-B60F-320B6DA1AAA7";"EUR";"";"8,90";"8,31";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:29:30";"2025-07-18 11:33:36";"4A3688F7-7AB0-4017-9C9C-20497112B2AD";"EUR";"";"28,40";"26,54";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:33:42";"2025-07-18 11:38:42";"67CCD99C-DF39-4781-9343-EC7BBFA2BC76";"EUR";"";"43,20";"40,37";"2,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:33:42";"2025-07-18 11:38:42";"67CCD99C-DF39-4781-9343-EC7BBFA2BC76";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:39:05";"2025-07-18 11:42:07";"4F166CFF-B28F-4537-9463-0EB23B039D38";"EUR";"";"19,80";"18,50";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:42:24";"2025-07-18 11:43:57";"40C8B195-F732-4101-A1EC-E8F5CFE9852B";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:42:24";"2025-07-18 11:43:57";"40C8B195-F732-4101-A1EC-E8F5CFE9852B";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:44:02";"2025-07-18 11:50:27";"AEE0E309-49ED-4253-92A4-9DA2005ED2CE";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 11:50:31";"2025-07-18 12:07:08";"A90FEEB4-FDB0-4E65-8D22-8028656DFC7F";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:17:08";"2025-07-18 12:19:07";"0A6A5C7D-E150-48E5-9C08-52E16EE9C0E2";"EUR";"";"35,30";"32,99";"2,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:19:19";"2025-07-18 12:25:20";"6066490A-B1F2-4939-BEB4-E051EFEE3EDD";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:25:23";"2025-07-18 12:25:42";"21D9D4B5-8EDB-4CF0-9D5E-E3EBCF8E6686";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:25:45";"2025-07-18 12:26:10";"5B32C73A-58B7-4EC6-A8F9-9DC71CDA5D9D";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:26:15";"2025-07-18 12:26:25";"3F5E690F-B1A7-410A-9BC6-E90A31102F9D";"EUR";"";"4,80";"4,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:40:55";"2025-07-18 12:48:31";"52971C5E-034E-4666-B897-75ECA2846B19";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:48:35";"2025-07-18 12:56:47";"64AF8522-6CD3-400A-9C3E-3201FEDEBC8C";"EUR";"";"8,30";"7,75";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:57:00";"2025-07-18 12:57:25";"B7205341-58B2-43F2-8E57-D05A5DC2E25E";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:07:30";"2025-07-18 13:08:16";"76173087-F8FA-42DE-9E33-96BCAA1E3090";"EUR";"";"26,60";"24,86";"1,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 12:07:30";"2025-07-18 13:08:16";"76173087-F8FA-42DE-9E33-96BCAA1E3090";"EUR";"";"15,80";"13,28";"2,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:08:57";"2025-07-18 13:10:15";"18ED0E72-958E-49DE-BA5A-A421E4972340";"EUR";"";"10,40";"9,72";"0,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:10:51";"2025-07-18 13:12:19";"90C5243F-7197-44C4-BDC5-81D56253392E";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:10:51";"2025-07-18 13:12:19";"90C5243F-7197-44C4-BDC5-81D56253392E";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:19:41";"2025-07-18 13:20:40";"E73A56F2-6731-444F-B9D6-BA20EA905C37";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:19:41";"2025-07-18 13:20:40";"E73A56F2-6731-444F-B9D6-BA20EA905C37";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:28:51";"2025-07-18 13:29:42";"D14A960C-DC0B-4BB1-8671-362D53D3012D";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:29:53";"2025-07-18 13:31:09";"5EF047D6-4E69-4F41-9AC1-0CAF83346E8F";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:33:39";"2025-07-18 13:34:43";"11F0C567-6CBF-4777-A8DA-FAA1986E49C9";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:34:52";"2025-07-18 13:35:00";"92B85BDA-05A0-4F70-851C-35DF30638F1F";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:35:07";"2025-07-18 13:35:56";"2D623373-CFAC-4E49-BE64-3759A5A44715";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:36:04";"2025-07-18 13:36:38";"E7BD19F9-540F-469C-8B38-804ED32E37B0";"EUR";"";"4,55";"4,25";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:37:06";"2025-07-18 13:40:28";"94F2E5BB-0220-4C63-B4AB-515B1D2C19AF";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:37:06";"2025-07-18 13:40:28";"94F2E5BB-0220-4C63-B4AB-515B1D2C19AF";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:40:53";"2025-07-18 13:41:23";"0B151E2A-809A-4AE1-AC2F-B4DBBF5CCD36";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:41:37";"2025-07-18 13:41:58";"4179D709-AA9D-4070-B553-319E5725EAC6";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:42:37";"2025-07-18 13:43:15";"1D5ED183-59FD-4F8A-AD89-96668D59527E";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:55:41";"2025-07-18 13:56:25";"C8255895-3D57-4250-885F-B86C1F12862A";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:58:00";"2025-07-18 13:59:27";"FBB2E740-092F-4A0B-B92C-1F0403B8ADCE";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:58:00";"2025-07-18 13:59:27";"FBB2E740-092F-4A0B-B92C-1F0403B8ADCE";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 13:59:36";"2025-07-18 13:59:57";"86825BEA-8A3A-4346-97EE-05EEF92396E0";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:01:08";"2025-07-18 14:02:11";"0C9AE30B-BFFE-4EA6-BA12-2D6C0D4BD548";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:07:34";"2025-07-18 14:10:23";"F773CC97-AD06-4928-BE5B-60CEF904F6A5";"EUR";"";"7,50";"7,01";"0,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:07:34";"2025-07-18 14:10:23";"F773CC97-AD06-4928-BE5B-60CEF904F6A5";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:12:36";"2025-07-18 14:13:52";"D67110D1-C52A-4DA0-A36F-FD9459E1FF96";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:13:59";"2025-07-18 14:14:48";"947FEC42-DFD0-42EC-A60E-738D23A673F8";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:15:12";"2025-07-18 14:18:29";"122FBFA1-F450-4795-9DBC-8444A8736D7C";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:18:39";"2025-07-18 14:18:51";"1B503922-979C-416E-9360-8E8F905D2BDA";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:28:51";"2025-07-18 14:31:12";"A4B1F9A2-804C-48B1-BC62-597A96E3E7D0";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:28:51";"2025-07-18 14:31:12";"A4B1F9A2-804C-48B1-BC62-597A96E3E7D0";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:28:51";"2025-07-18 14:31:12";"A4B1F9A2-804C-48B1-BC62-597A96E3E7D0";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:31:27";"2025-07-18 14:35:19";"9807B562-BC2D-4C65-AB90-10F97301D82F";"EUR";"";"12,90";"12,05";"0,85"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:35:26";"2025-07-18 14:36:25";"072A1273-C8F7-46D4-AB2A-F49FDCB198D5";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:35:26";"2025-07-18 14:36:25";"072A1273-C8F7-46D4-AB2A-F49FDCB198D5";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:36:37";"2025-07-18 14:40:42";"51A0FA4D-DD79-472F-B660-94A036643784";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:36:37";"2025-07-18 14:40:42";"51A0FA4D-DD79-472F-B660-94A036643784";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:40:46";"2025-07-18 14:41:34";"DA4227FD-DC22-4B5F-A109-53906DAAB2AC";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:42:16";"2025-07-18 14:44:51";"08158F47-1183-4F5F-8549-E27298DA00E6";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:45:29";"2025-07-18 14:47:49";"BF67FEBF-F36D-4813-B511-A4241239F475";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:47:53";"2025-07-18 14:49:09";"30B2E716-BF39-4E76-BA93-9D620FDFCDC1";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-18 14:49:13";"2025-07-18 14:52:50";"7355C589-F3C2-4E36-981B-3DEDE7482367";"EUR";"";"4,00";"3,74";"0,26"
