"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 11:54:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6546";"Sonstige Einnahme";"";"EUR";"19,70";"";"0,00";"0,00";"234,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 12:00:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6547";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"242,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 12:19:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6548";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"254,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:08:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6549";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"257,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:09:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6550";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"263,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:17:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6551";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"283,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:17:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6552";"Wechselgeld";"";"EUR";"";"-8,80";"0,00";"0,00";"274,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:27:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6553";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"281,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:37:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6554";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"294,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 13:50:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6555";"Sonstige Einnahme";"";"EUR";"21,40";"";"0,00";"0,00";"316,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 14:10:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6556";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 14:41:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6557";"Sonstige Einnahme";"";"EUR";"16,90";"";"0,00";"0,00";"339,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 15:50:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6558";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"348,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:17:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6559";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"363,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:40:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6560";"Sonstige Einnahme";"";"EUR";"41,80";"";"0,00";"0,00";"405,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:40:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6561";"Wechselgeld";"";"EUR";"";"-6,90";"0,00";"0,00";"398,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:41:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6562";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"404,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:43:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6563";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"410,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:50:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6564";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"415,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 16:54:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6565";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"426,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 18:11:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6566";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"437,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-13 18:39:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6567";"Transfer von Kasse zur Bank";"";"EUR";"";"-287,90";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 08:39:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6568";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 09:25:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6569";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"168,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 10:31:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6570";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"176,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 10:51:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6571";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"186,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 10:51:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6572";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"183,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:05:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6573";"Sonstige Einnahme";"";"EUR";"25,30";"";"0,00";"0,00";"208,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:13:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6574";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"224,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:35:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6575";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"236,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:52:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6576";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"239,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 11:54:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6577";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"251,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:26:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6578";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"263,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:39:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6579";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"275,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 12:53:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6580";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"291,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:11:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6581";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"301,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:11:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6582";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"298,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:19:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6583";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"308,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:40:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6584";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"328,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:40:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6585";"Wechselgeld";"";"EUR";"";"-8,50";"0,00";"0,00";"320,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 13:45:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6586";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"324,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 14:01:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6587";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"331,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 14:12:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6588";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"339,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 14:43:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6589";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"342,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 15:13:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6590";"Sonstige Einnahme";"";"EUR";"18,10";"";"0,00";"0,00";"360,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 15:36:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6591";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"368,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 15:43:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6592";"Sonstige Einnahme";"";"EUR";"13,90";"";"0,00";"0,00";"382,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:24:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6593";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"402,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:24:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6594";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"398,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:33:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6595";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"409,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:38:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6596";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"419,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 16:38:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6597";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"416,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 17:02:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6598";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"424,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-14 18:43:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6599";"Transfer von Kasse zur Bank";"";"EUR";"";"-274,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 09:45:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6600";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"157,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:07:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6601";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"162,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:11:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6602";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"170,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:12:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6603";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"175,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:15:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6604";"Sonstige Einnahme";"";"EUR";"11,80";"";"0,00";"0,00";"187,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:17:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6605";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"192,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 10:46:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6606";"Sonstige Einnahme";"";"EUR";"26,90";"";"0,00";"0,00";"218,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:10:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6607";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"226,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:11:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6608";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"236,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:19:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6609";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"243,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:20:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6610";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"249,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:35:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6611";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"257,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:41:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6612";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"267,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:51:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6613";"Sonstige Einnahme";"";"EUR";"23,10";"";"0,00";"0,00";"290,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:53:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6614";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"304,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 11:56:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6615";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"312,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:09:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6616";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"321,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:20:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6617";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"329,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:31:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6618";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"342,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:45:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6619";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"346,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6620";"Sonstige Einnahme";"";"EUR";"53,50";"";"0,00";"0,00";"400,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:56:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6621";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"386,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 12:57:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6622";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"403,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:02:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6623";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"410,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:16:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6624";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"415,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:23:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6625";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"424,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:25:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6626";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"431,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:28:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6627";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"434,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6628";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"454,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:40:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6629";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"451,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:42:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6630";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"456,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 13:49:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6631";"Sonstige Einnahme";"";"EUR";"9,60";"";"0,00";"0,00";"465,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6632";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"475,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6633";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"475,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6634";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"480,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:36:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6635";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"485,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:36:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6636";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"484,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:43:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6637";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"504,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:43:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6638";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"501,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:57:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6639";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"516,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 14:57:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6640";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"514,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:20:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6641";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"534,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:20:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6642";"Wechselgeld";"";"EUR";"";"-5,90";"0,00";"0,00";"528,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:25:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6643";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"578,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:25:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6644";"Wechselgeld";"";"EUR";"";"-31,20";"0,00";"0,00";"546,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:38:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6645";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"553,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:44:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6646";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"603,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 15:44:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6647";"Wechselgeld";"";"EUR";"";"-31,90";"0,00";"0,00";"571,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:00:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6648";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"591,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:00:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6649";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"590,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:00:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6650";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"594,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:01:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6651";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"604,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:02:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6652";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"624,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:02:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6653";"Wechselgeld";"";"EUR";"";"-5,80";"0,00";"0,00";"618,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:05:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6654";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"629,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:05:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6655";"Wechselgeld";"";"EUR";"";"-5,50";"0,00";"0,00";"624,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:24:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6656";"Sonstige Einnahme";"";"EUR";"40,00";"";"0,00";"0,00";"664,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 16:24:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6657";"Wechselgeld";"";"EUR";"";"-10,50";"0,00";"0,00";"653,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:15:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6658";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"662,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6659";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"682,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:27:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6660";"Wechselgeld";"";"EUR";"";"-3,70";"0,00";"0,00";"679,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:33:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6661";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"729,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 17:33:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6662";"Wechselgeld";"";"EUR";"";"-47,00";"0,00";"0,00";"682,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-15 18:36:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6663";"Transfer von Kasse zur Bank";"";"EUR";"";"-532,10";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:32:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6664";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:36:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6665";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"167,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:44:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6666";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"174,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 09:55:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6667";"Sonstige Einnahme";"";"EUR";"34,40";"";"0,00";"0,00";"208,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:04:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6668";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"212,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:18:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6669";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"222,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:45:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6670";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"228,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-16 10:53:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6671";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"235,80"
