"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:50:05";"2025-02-16 14:50:24";"F8FC8AA9-30B1-4F86-B895-CAA067910161";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:37:56";"2025-02-16 15:03:34";"47F24D0F-83C9-4FB2-8374-650B407845CD";"EUR";"Barzahlung";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:09:06";"2025-02-16 15:09:53";"A0487932-6233-4988-ACC1-E65BD5D7DD66";"EUR";"Barzahlung";"6,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:10:07";"2025-02-16 15:11:00";"344E07CF-8EB6-4958-A7F1-9ADABB85E7BD";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:11:14";"2025-02-16 15:13:51";"72724D2E-F0D4-426A-B3AD-01F040B4391D";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:16:01";"2025-02-16 15:16:56";"E76A3302-15B8-4A04-98AB-9F0D70E76C1A";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:18:29";"2025-02-16 15:18:43";"117AAD94-068C-4DEB-9165-907A7585B442";"EUR";"Barzahlung";"20,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:19:36";"2025-02-16 15:20:07";"3D2EDFD0-D583-4DC3-83B2-D8FB631F3D4E";"EUR";"SumUp";"20,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:20:26";"2025-02-16 15:21:13";"DD0DC5F7-9036-4330-8B91-A5A5265B7425";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:21:18";"2025-02-16 15:21:51";"0FD7138D-35BF-404B-B4A7-10C45F55DB83";"EUR";"SumUp";"4,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:21:57";"2025-02-16 15:22:39";"80FDD3AF-7A96-4DA6-9F24-F82ED65938BE";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:23:55";"2025-02-16 15:26:10";"D46B98D5-E880-4FBC-82D5-4886F23E345B";"EUR";"SumUp";"15,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:26:23";"2025-02-16 15:32:41";"C14160CC-3B83-4193-A6E6-0F3BA03D2D8D";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:41:06";"2025-02-16 15:41:48";"EE8030EF-A73B-473F-BEB5-6F51E610CE55";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:42:47";"2025-02-16 15:43:42";"70EB0B94-2B56-488B-BD4F-78606CE58220";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:45:14";"2025-02-16 15:45:59";"F331AAE0-9056-44FC-96A1-26AE984BD7B9";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:46:04";"2025-02-16 15:46:31";"CBA4DFA2-4002-4A06-9A62-C22FE3E83EB8";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:46:41";"2025-02-16 15:47:43";"EB936EF2-ECB0-48AF-9F8D-A24A3186FBCD";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:48:03";"2025-02-16 15:49:02";"9B91BFF6-497A-4A2A-A39A-EE3A6CB787ED";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:52:38";"2025-02-16 15:53:31";"7F744400-124D-41D1-83ED-AF84D77B5EFA";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 15:53:48";"2025-02-16 15:55:01";"AD925496-E89C-4523-BBC1-531FE589F0E3";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:08:38";"2025-02-16 16:10:05";"18442073-058B-471A-BAE1-750BF6EC5CF5";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:14:09";"2025-02-16 16:15:05";"58C2F781-D099-41C0-9916-CDCC16DDFF83";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:18:54";"2025-02-16 16:19:47";"B21DC8C1-9248-4B98-9F98-24C321FB1B39";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:20:14";"2025-02-16 16:20:56";"E16A1325-BA39-4A27-AD63-CACEB06ED816";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:21:01";"2025-02-16 16:21:43";"BDDCEB68-F118-4615-90E8-BB72269C505D";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 14:44:03";"2025-02-16 16:33:37";"FF16FD69-F460-4F91-880A-7C9098B640BD";"EUR";"SumUp";"22,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:34:00";"2025-02-16 16:35:56";"E4868AED-E96E-4ED5-8ECA-0057BBB8238F";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:36:13";"2025-02-16 16:36:54";"8A190887-87E1-4AB5-8796-D8D2112714FE";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:53:04";"2025-02-16 16:57:10";"F6009F51-4A9B-4430-9744-7E9B975655A5";"EUR";"SumUp";"18,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 17:04:49";"2025-02-16 17:05:37";"F1C33908-A803-4C07-9252-C328C4DD7909";"EUR";"SumUp";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 17:05:53";"2025-02-16 17:08:53";"D40C673A-2929-45DD-B314-411528307861";"EUR";"SumUp";"17,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 17:14:50";"2025-02-16 17:15:01";"8E39A454-F4AF-4FF8-83CA-42A475221D04";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-16 16:18:17";"2025-02-16 17:51:08";"67189E98-8589-4F73-AD75-DB49F41FF162";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 09:37:19";"2025-02-17 09:40:38";"04969FF3-5025-4894-8EE1-B788381F17E8";"EUR";"SumUp";"24,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 09:47:24";"2025-02-17 10:06:42";"0BD15EEB-F702-4C03-8B9D-62F8BCA43DB9";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:06:50";"2025-02-17 10:07:57";"A2F42FDD-B79F-414E-B2F3-D5C402BB9BEE";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:11:51";"2025-02-17 10:12:27";"8011FF4C-F9E6-4A8C-9513-A5FE4FEBAD27";"EUR";"SumUp";"18,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:35:42";"2025-02-17 10:38:34";"031EE047-BEE5-4A4F-A966-D7996DB39336";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 10:55:28";"2025-02-17 11:03:25";"0C01EA5E-B033-463A-B592-B7386CFE2035";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:03:39";"2025-02-17 11:04:24";"7F360DDD-399D-4C83-BA97-58108DA8F8D4";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:07:01";"2025-02-17 11:08:31";"EBD5A403-C56A-4CBE-A556-3C575E32A42C";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:09:05";"2025-02-17 11:10:07";"73D9445D-766F-41DB-8712-A9C5002B9D17";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:30:11";"2025-02-17 11:32:37";"B5F3A84E-21C4-4D80-BE53-1362D16557B8";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:41:51";"2025-02-17 11:43:37";"31E43A5A-0182-4BA6-BC0E-96FB61E2DB56";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:47:17";"2025-02-17 11:49:58";"380273F7-0D10-42ED-B89B-B33C2093CF96";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:54:55";"2025-02-17 11:56:50";"42086059-7144-4B0D-8DE2-3B428BF99CDA";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 11:56:54";"2025-02-17 11:58:06";"B8C3A9E6-E51D-4599-B310-B17FEDDD8D1C";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:19:13";"2025-02-17 12:20:09";"51415E96-4AB5-496D-A595-E225DA063B99";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:20:14";"2025-02-17 12:25:00";"09914911-A56D-4635-871B-443CF4FD9814";"EUR";"SumUp";"11,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:25:20";"2025-02-17 12:25:23";"64280903-2B02-4B2D-BE5A-68151FD56723";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:37:47";"2025-02-17 12:38:15";"1C6C6355-169A-41D4-AC7F-A99D0DF59B1C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:38:17";"2025-02-17 12:38:45";"249E5ACE-785E-47E3-9F1A-27D83CFF78EF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:52:22";"2025-02-17 12:53:01";"4DB3EA38-2068-4848-A5CB-BCEBBBB54E87";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:53:03";"2025-02-17 12:54:49";"90D4866E-5322-46F6-92E6-EBDE47A22945";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:55:29";"2025-02-17 12:55:59";"17A7BCFF-73F3-4AD5-99E5-E908A01B666D";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 12:58:37";"2025-02-17 12:59:15";"C4DCD622-C240-4300-B524-9642CB8998A9";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:08:03";"2025-02-17 13:10:07";"3430A10A-1DDF-4520-9071-C3D4ED5083F9";"EUR";"SumUp";"18,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:10:12";"2025-02-17 13:11:24";"99EA9EE8-D3D2-4BA5-93A3-620391398974";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:14:46";"2025-02-17 13:18:26";"2A9E2022-099E-4B2E-A43D-384382083CFF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:18:30";"2025-02-17 13:19:23";"66482627-DC5B-459E-AB2A-C9E2023460B8";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:40:01";"2025-02-17 13:41:43";"736E399C-BEAA-459F-9796-DEF0ACFD127D";"EUR";"Barzahlung";"19,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:42:43";"2025-02-17 13:42:59";"D8E745C5-AA13-4134-A652-BD27AACB6331";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:44:09";"2025-02-17 13:53:15";"D799686C-F3AC-48DE-A1A3-F1705CC506BF";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:53:20";"2025-02-17 13:54:45";"B68C947A-F286-42C7-988C-D2693AA89889";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:01:01";"2025-02-17 14:03:59";"A90BFE12-86F8-4646-87A2-065F6CBCF139";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:10:47";"2025-02-17 14:11:25";"3D332C0A-61F5-4168-ADB2-B85E7F5EA00D";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:11:28";"2025-02-17 14:12:32";"CAB1E4F0-EFDC-422C-A187-4D4E8C3CEDC5";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 13:39:32";"2025-02-17 14:16:35";"9A239816-30ED-4A4B-9D5F-63B3A18D8946";"EUR";"SumUp";"14,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:16:39";"2025-02-17 14:18:04";"A064E46F-C634-49E9-BAC9-86285D9F26CF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:44:03";"2025-02-17 14:58:04";"CBF68637-63D8-469C-A5D8-E1ABA151D12F";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:58:09";"2025-02-17 14:58:38";"D4EB5741-B981-44F9-8785-DC4BF8E2F61C";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:14:40";"2025-02-17 15:15:09";"BDF47AAD-461E-4B1B-BD5C-21B04FA019DB";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:15:14";"2025-02-17 15:15:43";"BFB7EDBA-49D8-4127-9335-47E22CF1DE80";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:22:21";"2025-02-17 15:23:07";"54CB7056-08B5-4C3B-AC5C-F9AB60E386AD";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 14:26:50";"2025-02-17 15:40:51";"E534860C-4032-4374-873C-92A5F3BEDCFA";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:42:57";"2025-02-17 15:45:36";"20BE5C5D-19F2-475F-9CAF-2589F56A668B";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:54:55";"2025-02-17 15:58:33";"7ECC90A9-559F-447A-9CA9-792FB42D5C9F";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:58:36";"2025-02-17 16:00:05";"AE323F96-FF33-4C3B-9175-78089F020678";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:00:19";"2025-02-17 16:02:03";"8C62AF4C-C5E3-4DCA-940C-F7E660208069";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:02:06";"2025-02-17 16:05:11";"3E74F7AE-2D1A-45CF-A443-D0864C8805C4";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:05:14";"2025-02-17 16:06:37";"1AF70553-3D77-4313-A41C-A74D8712D503";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:06:48";"2025-02-17 16:07:36";"D1B552E5-05A4-4EB1-BBCF-5502C37F0750";"EUR";"SumUp";"10,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:14:21";"2025-02-17 16:15:53";"2FAD8A26-7241-444B-852A-DEBD7729CD8C";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:15:57";"2025-02-17 16:17:09";"77C51448-D3D3-4A1F-91D8-96662B3E8F5F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:17:13";"2025-02-17 16:28:12";"FD39C135-991C-4D58-8950-FA17113247D5";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:28:16";"2025-02-17 16:29:23";"C9B80C0F-967A-4D13-98E3-1717B003D9A3";"EUR";"SumUp";"15,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:29:28";"2025-02-17 16:34:25";"8AE5F560-99E7-4BAA-990C-E792FEB1133F";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:34:28";"2025-02-17 16:40:51";"5E8C81D5-B211-4EB7-BC38-F8DCB7AE5C76";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 15:21:52";"2025-02-17 16:42:15";"001DFDD9-A667-4DFD-A3FC-58D7BB324DD5";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:42:23";"2025-02-17 16:42:28";"4A1568BC-302F-4095-B43E-2CE3C1E97875";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:42:40";"2025-02-17 16:43:00";"30CE3479-6A2C-40C5-8852-5EFBFC129356";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 16:56:28";"2025-02-17 17:03:32";"0D34224B-278F-467D-8E70-D3ADDEF30AD0";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 17:19:26";"2025-02-17 17:20:46";"730A1F6D-590F-48C6-911F-F26FBA10A45A";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 17:32:42";"2025-02-17 17:37:16";"AD3F8E26-55E8-4E32-AFAE-3C360BB85D9B";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 17:37:58";"2025-02-17 17:41:32";"AD78171F-F56A-48B6-B4C4-5118452FB636";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 17:03:36";"2025-02-17 17:47:45";"9BBD4CAF-C280-4C2E-B77B-A4841B506395";"EUR";"Barzahlung";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-17 17:18:03";"2025-02-17 18:07:38";"5E842773-1864-40B4-90B2-FFFB82EF4E1D";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 09:33:25";"2025-02-18 09:34:11";"7F7C4DB0-764F-48DF-B155-2FB7D3342091";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 09:34:16";"2025-02-18 09:34:39";"13FEB808-A768-4EAE-A529-F1BA6AA6D444";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 09:51:06";"2025-02-18 09:52:48";"C206DE07-04D6-4AFC-AC3A-67C4A0F468EF";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 09:53:03";"2025-02-18 09:53:41";"E8999B26-159A-4642-9321-42E74213C58E";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:11:07";"2025-02-18 10:12:22";"700A05E0-124B-428B-818A-FB6CA88BD287";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:14:25";"2025-02-18 10:17:37";"52740264-188E-432D-A11E-8C74BEB0624B";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:17:40";"2025-02-18 10:18:30";"66EF642E-700A-454D-81BB-1F81936E73BE";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:20:10";"2025-02-18 10:21:39";"E636D96A-4808-47D6-8770-C454C4DDD949";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:21:44";"2025-02-18 10:32:59";"1ED2CAF9-C3D0-4858-8239-0543D7DC7814";"EUR";"SumUp";"15,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:39:31";"2025-02-18 10:45:55";"8F77D4F1-D00E-4F90-91CA-805673C77E36";"EUR";"SumUp";"18,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:54:36";"2025-02-18 10:59:12";"F4E5DFA4-0B43-4CA3-BF9C-5F2B7D026058";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 10:59:15";"2025-02-18 11:03:34";"69C5841A-12A9-40EB-A4B8-1664B2EA4CB7";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:08:51";"2025-02-18 11:14:13";"A41BCE8D-3A80-4F10-8684-2C39FC6A1E2B";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:14:26";"2025-02-18 11:15:32";"9E332A94-B381-4973-9D9B-695A3070BC80";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:29:08";"2025-02-18 11:30:04";"54F2A39C-D653-4A1D-8712-3D249062466C";"EUR";"Barzahlung";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:31:25";"2025-02-18 11:35:27";"87B2CA68-C8CD-470D-A2F5-2867D226E426";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:46:28";"2025-02-18 11:53:09";"D16E6BE4-C648-4035-B99E-611370F69622";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:53:12";"2025-02-18 11:56:56";"B4F4D4B8-6220-4370-A788-1BD4125CB7A7";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 11:57:41";"2025-02-18 12:03:15";"A3007A1A-BC59-4E30-BD1A-7081B618EE09";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 12:03:19";"2025-02-18 12:05:31";"BF3AAE17-868A-46BE-9F56-29DF20684D4B";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 12:16:35";"2025-02-18 12:17:39";"1977ADAE-27B2-46DE-9379-C5E1623555AF";"EUR";"SumUp";"4,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 12:17:43";"2025-02-18 12:20:09";"82B089D4-4B6D-4A43-9BB0-375E81FF4A47";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 12:20:11";"2025-02-18 12:22:42";"309B08D9-44DD-4E21-86C4-711A3FE18DA9";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 12:38:35";"2025-02-18 12:43:03";"C2031EB5-E9C9-44A1-9565-4F5E3B7B5F69";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:20:12";"2025-02-18 13:21:44";"3F43D2A2-7D81-4971-B914-74A1A9998638";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:21:49";"2025-02-18 13:22:21";"1DCD1408-C99C-40C8-8A88-1F0248BD50B0";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:22:27";"2025-02-18 13:22:50";"0CCF8917-8C2F-4101-988B-2C31719DA57C";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:22:56";"2025-02-18 13:26:18";"A325EA5C-FEB4-4D55-8673-362233F6653D";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:44:35";"2025-02-18 13:46:47";"503DBB5A-7994-4D91-B68A-1CAD8F968543";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:47:54";"2025-02-18 13:48:24";"05B59F63-F357-420E-84F0-76C1A29520EC";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:54:07";"2025-02-18 13:57:03";"69E06D6B-053E-4BE7-B035-8A6F416FD850";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 13:57:08";"2025-02-18 13:57:46";"53D9F1CA-F110-45A5-8ECC-609A6361531B";"EUR";"Barzahlung";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 14:06:39";"2025-02-18 14:07:37";"7E681E33-D96F-4C0E-8F19-B5B80674D507";"EUR";"SumUp";"13,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 14:34:04";"2025-02-18 14:35:26";"E672CC93-814A-4FE6-97D7-B82D2A957D54";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 14:39:33";"2025-02-18 14:40:50";"3CDC97E3-2C9E-4240-A7BB-FF7A49BB697F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 14:40:59";"2025-02-18 14:43:01";"19822EDE-7451-4341-BE6F-ADC8545CBAA2";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 14:43:03";"2025-02-18 14:45:29";"C9DDF04A-B9D1-48BC-92C8-BD3BCAF8DE8F";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 14:58:36";"2025-02-18 15:06:38";"42D5F689-83FA-49D4-83C0-1135963E7814";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 15:06:43";"2025-02-18 15:09:49";"49556DA1-5ACE-4E7D-B9A8-4FEAE316A1A5";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 15:09:52";"2025-02-18 15:10:25";"8A8E48BD-1AAD-4355-812D-71BA0DC5D1B1";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 15:10:36";"2025-02-18 15:11:19";"C5664DA6-D61F-402A-8148-90A9B1EC7703";"EUR";"SumUp";"2,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-18 15:14:51";"2025-02-18 15:15:08";"474C4D6D-299E-48CB-B56B-33756E331758";"EUR";"Barzahlung";"8,00"
