"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 16:21:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9454";"Wechselgeld";"";"EUR";"";"-9,00";"0,00";"0,00";"286,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 16:23:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9455";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"302,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 17:09:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9456";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"318,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 17:25:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9457";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"323,15"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 17:25:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9458";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"321,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 17:57:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9459";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"342,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-18 18:46:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9460";"Transfer von Kasse zur Bank";"";"EUR";"";"-192,65";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 09:02:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9461";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"157,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 09:42:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9462";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"177,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 09:44:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9463";"Sonstige Einnahme";"";"EUR";"25,20";"";"0,00";"0,00";"202,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 09:49:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9464";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"209,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 09:51:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9465";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"223,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 09:54:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9466";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"237,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:00:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9467";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"245,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:11:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9468";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"255,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:18:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9469";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"262,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:21:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9470";"Sonstige Einnahme";"";"EUR";"18,70";"";"0,00";"0,00";"281,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:31:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9471";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"288,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:36:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9472";"Sonstige Einnahme";"";"EUR";"54,00";"";"0,00";"0,00";"342,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:36:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9473";"Wechselgeld";"";"EUR";"";"-20,20";"0,00";"0,00";"322,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 10:56:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9474";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"333,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 11:03:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9475";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"341,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 11:06:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9476";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"346,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 11:08:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9477";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"356,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 11:08:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9478";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"352,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 11:13:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9479";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"360,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9480";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"381,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9481";"Wechselgeld";"";"EUR";"";"-11,00";"0,00";"0,00";"370,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:06:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9482";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"379,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:06:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9483";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"378,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:08:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9484";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"387,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:47:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9485";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"396,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 12:56:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9486";"Sonstige Einnahme";"";"EUR";"29,50";"";"0,00";"0,00";"425,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 13:02:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9487";"Erstattung";"";"EUR";"";"-29,50";"0,00";"0,00";"396,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 13:19:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9488";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"402,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 13:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9489";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"410,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 13:46:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9490";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"420,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 13:46:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9491";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"413,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 13:49:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9492";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"420,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 14:37:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9493";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"423,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 14:41:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9494";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"433,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 14:41:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9495";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"429,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 15:19:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9496";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"436,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 15:42:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9497";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"446,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 15:42:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9498";"Wechselgeld";"";"EUR";"";"-9,00";"0,00";"0,00";"437,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 16:39:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9499";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"453,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 16:44:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9500";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"460,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 16:47:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9501";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"470,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 16:47:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9502";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"468,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 16:59:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9503";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"474,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 17:31:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9504";"Sonstige Einnahme";"";"EUR";"9,54";"";"0,00";"0,00";"483,74"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 17:43:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9505";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"487,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 17:48:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9506";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"494,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-19 19:10:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9507";"Transfer von Kasse zur Bank";"";"EUR";"";"-344,64";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 09:35:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9508";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"163,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 09:45:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9509";"Sonstige Einnahme";"";"EUR";"26,80";"";"0,00";"0,00";"190,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 10:21:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9510";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"210,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 10:21:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9511";"Wechselgeld";"";"EUR";"";"-7,50";"0,00";"0,00";"203,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 10:23:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9512";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"213,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 10:23:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9513";"Wechselgeld";"";"EUR";"";"-2,36";"0,00";"0,00";"210,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 10:24:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9514";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"225,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 11:00:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9515";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"241,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 11:41:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9516";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"251,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 11:41:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9517";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"248,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 11:57:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9518";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"252,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 12:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9519";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"255,64"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 12:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9520";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"255,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 12:22:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9521";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"305,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 12:22:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9522";"Wechselgeld";"";"EUR";"";"-36,00";"0,00";"0,00";"269,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:10:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9523";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"289,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:10:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9524";"Wechselgeld";"";"EUR";"";"-12,80";"0,00";"0,00";"276,44"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:21:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9525";"Sonstige Einnahme";"";"EUR";"50,70";"";"0,00";"0,00";"327,14"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:21:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9526";"Wechselgeld";"";"EUR";"";"-9,10";"0,00";"0,00";"318,04"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:29:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9527";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"325,74"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:40:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9528";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"375,74"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 13:40:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9529";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"333,74"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 14:10:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9530";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"338,74"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 14:13:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9531";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"342,54"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 14:15:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9532";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"347,44"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 14:30:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9533";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"351,44"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 14:44:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9534";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"371,44"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 14:44:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9535";"Wechselgeld";"";"EUR";"";"-5,20";"0,00";"0,00";"366,24"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 15:15:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9536";"Sonstige Einnahme";"";"EUR";"24,30";"";"0,00";"0,00";"390,54"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 15:20:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9537";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"397,14"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 15:30:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9538";"Sonstige Einnahme";"";"EUR";"22,20";"";"0,00";"0,00";"419,34"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 15:37:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9539";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"423,34"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 15:41:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9540";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"473,34"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 15:41:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9541";"Wechselgeld";"";"EUR";"";"-42,20";"0,00";"0,00";"431,14"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 16:12:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9542";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"439,14"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 17:11:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9543";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"447,14"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 17:25:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9544";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"454,74"
"Suedseite - Bakery and Roastery";"55978";"2025-04-20 18:45:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9545";"Transfer von Kasse zur Bank";"";"EUR";"";"-304,74";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 09:32:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9546";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"159,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 10:00:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9547";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"165,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 10:41:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9548";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"170,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:07:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9549";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"180,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:07:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9550";"Wechselgeld";"";"EUR";"";"-2,00";"0,00";"0,00";"178,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:09:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9551";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"228,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:09:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9552";"Wechselgeld";"";"EUR";"";"-30,00";"0,00";"0,00";"198,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9553";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"208,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:16:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9554";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"205,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9555";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"220,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9556";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"217,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:39:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9557";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"227,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 11:39:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9558";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"224,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 12:03:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9559";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"230,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 12:03:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9560";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"240,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 12:03:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9561";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"236,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 12:08:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9562";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"256,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 12:08:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9563";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"242,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 13:30:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9564";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"252,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 13:30:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9565";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"248,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 14:04:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9566";"Sonstige Einnahme";"";"EUR";"30,10";"";"0,00";"0,00";"278,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 14:26:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9567";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"282,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 14:26:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9568";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"281,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 14:29:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9569";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"291,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 14:41:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9570";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"296,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 14:58:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9571";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"305,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:08:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9572";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"313,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:09:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9573";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"319,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:15:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9574";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"325,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:27:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9575";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"329,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:27:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9576";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"340,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:31:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9577";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"347,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 15:48:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9578";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"350,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-22 16:11:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-9579";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"358,20"
