"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"Ana Luiza 250g";"";"1";"";"13,90";"0,00";"13,90";"12,99";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"Tee";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:12:17";"2025-01-21 12:12:29";"B3A5A566-FE8C-4DAC-92CB-A7436B6F0328";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:14:19";"2025-01-21 12:14:38";"70B08B70-4DC9-467D-9B8D-582D5A39D1B3";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:14:19";"2025-01-21 12:14:38";"70B08B70-4DC9-467D-9B8D-582D5A39D1B3";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:19:26";"2025-01-21 12:21:26";"2618721F-BDCF-42AD-8B7F-42FB377F8644";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:19:26";"2025-01-21 12:21:26";"2618721F-BDCF-42AD-8B7F-42FB377F8644";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:21:43";"2025-01-21 12:37:33";"409B69F3-6ADA-428D-8F39-750B64C1BDDA";"EUR";"HOT choc";"";"2";"";"4,10";"0,00";"8,20";"7,66";"0,54"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:37:39";"2025-01-21 12:38:19";"514B42A2-7D16-492E-93B0-4D1FCAE35A10";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:37:39";"2025-01-21 12:38:19";"514B42A2-7D16-492E-93B0-4D1FCAE35A10";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:37:39";"2025-01-21 12:38:19";"514B42A2-7D16-492E-93B0-4D1FCAE35A10";"EUR";"Knotten";"";"1";"";"26,40";"0,00";"26,40";"24,67";"1,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:45:01";"2025-01-21 12:47:12";"86A53EC9-81A4-48E5-9446-DB517C212249";"EUR";"Croissant";"";"4";"";"2,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:45:01";"2025-01-21 12:47:12";"86A53EC9-81A4-48E5-9446-DB517C212249";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:45:01";"2025-01-21 12:47:12";"86A53EC9-81A4-48E5-9446-DB517C212249";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:45:01";"2025-01-21 12:47:12";"86A53EC9-81A4-48E5-9446-DB517C212249";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:47:42";"2025-01-21 12:47:53";"F55A21FA-0BB4-4A02-9ADB-1DE17EC9276F";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:48:13";"2025-01-21 12:48:35";"D7863888-F414-4E2F-BC2B-8C187852C59E";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:48:13";"2025-01-21 12:48:35";"D7863888-F414-4E2F-BC2B-8C187852C59E";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:03:56";"2025-01-21 12:50:42";"14409C8D-6ABD-4E80-8569-78A588E6ACD1";"EUR";"Flatwhite";"";"2";"";"4,00";"0,00";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:03:56";"2025-01-21 12:50:42";"14409C8D-6ABD-4E80-8569-78A588E6ACD1";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:57:42";"2025-01-21 12:58:40";"D28EAA96-1F56-4C5A-9D75-A68EE9F3EB4D";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:57:42";"2025-01-21 12:58:40";"D28EAA96-1F56-4C5A-9D75-A68EE9F3EB4D";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:57:42";"2025-01-21 12:58:40";"D28EAA96-1F56-4C5A-9D75-A68EE9F3EB4D";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:02:29";"2025-01-21 13:04:15";"F4A75DBD-AED6-462A-BC5F-F7287944C336";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:04:21";"2025-01-21 13:06:30";"7EB01D00-FFFD-4014-AA7C-446F7EB3A6B0";"EUR";"Schnecke";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:04:21";"2025-01-21 13:06:30";"7EB01D00-FFFD-4014-AA7C-446F7EB3A6B0";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:06:37";"2025-01-21 13:07:13";"24A6A759-DC76-47F4-B421-A7CD304E4123";"EUR";"Brot & Butter";"";"1";"";"3,00";"0,00";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:06:37";"2025-01-21 13:07:13";"24A6A759-DC76-47F4-B421-A7CD304E4123";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:07:35";"2025-01-21 13:15:53";"85C544C4-1A0E-449D-829C-A887FA18FBBF";"EUR";"Fobatta";"";"1";"";"4,50";"0,00";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:07:35";"2025-01-21 13:15:53";"85C544C4-1A0E-449D-829C-A887FA18FBBF";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,12";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"Fobatta";"";"1";"";"4,50";"0,00";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:34:26";"2025-01-21 13:36:10";"1B67D21C-65F9-4873-A611-574DBCEDF889";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:47:50";"2025-01-21 13:56:28";"F5F7F49F-BB37-47E0-8A8D-4CAFF0DE30F1";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:02:29";"2025-01-21 14:03:16";"2B852916-E4A0-4F34-82FB-18D70AD17964";"EUR";"Kasten";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:02:29";"2025-01-21 14:03:16";"2B852916-E4A0-4F34-82FB-18D70AD17964";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:02:29";"2025-01-21 14:03:16";"2B852916-E4A0-4F34-82FB-18D70AD17964";"EUR";"Schnecke";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:02:29";"2025-01-21 14:03:16";"2B852916-E4A0-4F34-82FB-18D70AD17964";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:03:32";"2025-01-21 14:05:29";"48F33680-03CB-4092-8AB2-C5FB4A097256";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:03:32";"2025-01-21 14:05:29";"48F33680-03CB-4092-8AB2-C5FB4A097256";"EUR";"Kasten";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:03:32";"2025-01-21 14:05:29";"48F33680-03CB-4092-8AB2-C5FB4A097256";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:03:32";"2025-01-21 14:05:29";"48F33680-03CB-4092-8AB2-C5FB4A097256";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:08:59";"2025-01-21 14:09:46";"3AE6A25B-4BC3-4692-AA0F-446507D7CFC8";"EUR";"Kasten";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:08:59";"2025-01-21 14:09:46";"3AE6A25B-4BC3-4692-AA0F-446507D7CFC8";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:08:59";"2025-01-21 14:09:46";"3AE6A25B-4BC3-4692-AA0F-446507D7CFC8";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:56:54";"2025-01-21 14:12:03";"6491C7CB-ED71-4F1F-955D-017D0FB0812F";"EUR";"Flatwhite";"";"2";"";"4,20";"0,00";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:56:54";"2025-01-21 14:12:03";"6491C7CB-ED71-4F1F-955D-017D0FB0812F";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:56:54";"2025-01-21 14:12:03";"6491C7CB-ED71-4F1F-955D-017D0FB0812F";"EUR";"Las Flores (200g)";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:05";"2025-01-21 14:12:45";"FCBB656E-7435-4567-ADFE-95703DB92EA6";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:05";"2025-01-21 14:12:45";"FCBB656E-7435-4567-ADFE-95703DB92EA6";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:05";"2025-01-21 14:12:45";"FCBB656E-7435-4567-ADFE-95703DB92EA6";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:53";"2025-01-21 14:13:28";"BA295CA0-86C1-4232-B51C-64A5D26F2718";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:53";"2025-01-21 14:13:28";"BA295CA0-86C1-4232-B51C-64A5D26F2718";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:13:35";"2025-01-21 14:14:13";"C504BF7D-270C-42BB-BCF9-D447CC791DB9";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:13:35";"2025-01-21 14:14:13";"C504BF7D-270C-42BB-BCF9-D447CC791DB9";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:49:17";"2025-01-21 14:14:48";"F1FAC971-5D91-47D1-902D-669B0C5F5372";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:49:17";"2025-01-21 14:14:48";"F1FAC971-5D91-47D1-902D-669B0C5F5372";"EUR";"Sandwich";"";"1";"";"6,00";"0,00";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:22:46";"2025-01-21 14:23:06";"DBE52BC3-2BC5-4BF4-AA0A-4247E005F909";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:38:00";"2025-01-21 14:38:46";"93ECC404-84F5-4DBC-9A46-CDE584A1FE37";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:38:00";"2025-01-21 14:38:46";"93ECC404-84F5-4DBC-9A46-CDE584A1FE37";"EUR";"Varianten";"";"1";"";"6,50";"0,00";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:06:43";"2025-01-21 15:09:55";"4F6CB202-B3C7-445B-8FD6-CE847C19DAF9";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:19:41";"2025-01-21 15:20:26";"D7DD5AD2-37C9-43C7-BA4F-4A98AEA1A56F";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:19:41";"2025-01-21 15:20:26";"D7DD5AD2-37C9-43C7-BA4F-4A98AEA1A56F";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:46:59";"2025-01-21 15:26:38";"10DEF1DC-76CB-49C2-A44D-B8C471DD9A12";"EUR";"Espresso";"";"3";"";"3,50";"0,00";"10,50";"8,82";"1,68"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:46:59";"2025-01-21 15:26:38";"10DEF1DC-76CB-49C2-A44D-B8C471DD9A12";"EUR";"Kasten";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:46:59";"2025-01-21 15:26:38";"10DEF1DC-76CB-49C2-A44D-B8C471DD9A12";"EUR";"Limonaden";"";"1";"";"3,00";"0,00";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:46:59";"2025-01-21 15:26:38";"10DEF1DC-76CB-49C2-A44D-B8C471DD9A12";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:31:04";"2025-01-21 15:31:18";"00D97394-A6D4-4B7C-9DB8-9D452BD04605";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:32:37";"2025-01-21 15:36:03";"D34ADF9B-53EF-4459-BF46-12B2C3790592";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:32:37";"2025-01-21 15:36:03";"D34ADF9B-53EF-4459-BF46-12B2C3790592";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:32:37";"2025-01-21 15:36:03";"D34ADF9B-53EF-4459-BF46-12B2C3790592";"EUR";"Kasten";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:32:37";"2025-01-21 15:36:03";"D34ADF9B-53EF-4459-BF46-12B2C3790592";"EUR";"MIO (250G)";"171896240550002";"1";"";"11,50";"0,00";"11,50";"10,75";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:32:37";"2025-01-21 15:36:03";"D34ADF9B-53EF-4459-BF46-12B2C3790592";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:36:11";"2025-01-21 15:36:21";"343FAF86-46D9-492E-AD66-690C98C840C4";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:36:40";"2025-01-21 15:37:04";"697461FE-4084-48E1-BA94-092AB83B8CE6";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"Fobatta";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"Tee";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:00:10";"2025-01-21 16:01:11";"C7357683-53AC-4AC6-9237-7A270BD6CF94";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:00:10";"2025-01-21 16:01:11";"C7357683-53AC-4AC6-9237-7A270BD6CF94";"EUR";"Schnecke";"";"1";"";"3,50";"0,00";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:03:01";"2025-01-21 16:04:15";"C65987F7-2E0A-4536-BD5F-E03D463FB41C";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:03:01";"2025-01-21 16:04:15";"C65987F7-2E0A-4536-BD5F-E03D463FB41C";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:04:22";"2025-01-21 16:12:44";"AAA8F913-6629-4388-A1DA-4388D824C0F0";"EUR";"Croissant";"";"1";"";"2,00";"0,00";"2,00";"1,87";"0,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:04:22";"2025-01-21 16:12:44";"AAA8F913-6629-4388-A1DA-4388D824C0F0";"EUR";"Tee";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:51:43";"2025-01-21 16:19:21";"B050275A-10C2-4D47-A331-50948FA5CFBA";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:51:43";"2025-01-21 16:19:21";"B050275A-10C2-4D47-A331-50948FA5CFBA";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:51:43";"2025-01-21 16:19:21";"B050275A-10C2-4D47-A331-50948FA5CFBA";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:19:32";"2025-01-21 16:23:04";"5803F47C-FEEB-4D73-9D69-E4537A05D1EE";"EUR";"Cortado";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:19:32";"2025-01-21 16:23:04";"5803F47C-FEEB-4D73-9D69-E4537A05D1EE";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:23:12";"2025-01-21 16:24:48";"7F71B4DD-628B-4C48-97AE-A754D7CD22C6";"EUR";"Fobatta";"";"1";"";"4,50";"0,00";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:23:12";"2025-01-21 16:24:48";"7F71B4DD-628B-4C48-97AE-A754D7CD22C6";"EUR";"Knotten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:23:04";"2025-01-21 16:28:42";"CA593A92-B0BE-442E-A85B-65F03FFD18DE";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:23:04";"2025-01-21 16:28:42";"CA593A92-B0BE-442E-A85B-65F03FFD18DE";"EUR";"HOT choc";"";"1";"";"4,10";"0,00";"4,10";"3,45";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:23:04";"2025-01-21 16:28:42";"CA593A92-B0BE-442E-A85B-65F03FFD18DE";"EUR";"Knotten";"";"1";"";"6,60";"0,00";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:28:45";"2025-01-21 16:30:49";"E6E12A9C-A6D2-43F6-B69F-04BC1D492BE8";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:28:45";"2025-01-21 16:30:49";"E6E12A9C-A6D2-43F6-B69F-04BC1D492BE8";"EUR";"Rustico";"";"1";"";"6,20";"0,00";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:44:04";"2025-01-21 16:46:49";"E474F9CA-705A-42CD-B0B5-FF0060BB7C33";"EUR";"Schnecke";"";"1";"";"7,00";"0,00";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:48:42";"2025-01-21 16:59:10";"CBC0C080-B8FE-4D8F-A666-5FAB115CE6D9";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:29:02";"2025-01-21 17:00:10";"4E905666-888A-4179-A037-BFE0D2F7A022";"EUR";"Flatwhite";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:29:02";"2025-01-21 17:00:10";"4E905666-888A-4179-A037-BFE0D2F7A022";"EUR";"Knotten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:29:02";"2025-01-21 17:00:10";"4E905666-888A-4179-A037-BFE0D2F7A022";"EUR";"Latte";"";"1";"";"4,20";"0,00";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:01:19";"2025-01-21 17:01:49";"B4A73867-5920-4A4A-B04B-9B7E3D3A9F98";"EUR";"Kasten";"";"1";"";"7,60";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:01:59";"2025-01-21 17:03:29";"CC76B467-88A6-4D9F-BD55-FFA65018DD66";"EUR";"Chai Latte";"";"1";"";"4,60";"0,00";"4,60";"3,87";"0,73"
