"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 15:55:18";"2025-01-19 15:57:02";"A340D4EC-DACB-4836-91C4-A9EE615EC98D";"EUR";"";"A125";"Vendeur";"";"1";"00:01:44";"CLOSE";"20,90";"18,19";"2,71";"25,08";"4,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:00:25";"2025-01-19 16:01:21";"8337337F-C040-4787-A25D-4E44922F9588";"EUR";"";"A126";"Vendeur";"";"1";"00:00:56";"CLOSE";"2,70";"2,27";"0,43";"2,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:03:46";"2025-01-19 16:04:20";"B09DF176-C8B4-4519-893C-A9428D7BDF9D";"EUR";"";"A127";"Vendeur";"";"1";"00:00:34";"CLOSE";"3,00";"2,80";"0,20";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:11:00";"2025-01-19 16:11:58";"CB234331-1DF2-4951-9312-01DBF494A9A6";"EUR";"";"A129";"Vendeur";"";"1";"00:00:58";"CLOSE";"6,90";"5,80";"1,10";"7,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:12:57";"2025-01-19 16:14:36";"E67B00D2-5014-4030-8BA8-4185001F3137";"EUR";"";"A130";"Vendeur";"";"1";"00:01:39";"CLOSE";"11,50";"9,67";"1,83";"12,65";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:15:27";"2025-01-19 16:16:16";"CC956BE4-1AE4-4B64-9B13-0CC41292B9DD";"EUR";"";"A131";"Vendeur";"";"1";"00:00:49";"CLOSE";"10,80";"9,08";"1,72";"10,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:16:27";"2025-01-19 16:17:55";"404081D3-EB22-4782-A9E7-2BA6060D3103";"EUR";"";"A132";"Vendeur";"";"1";"00:01:28";"CLOSE";"7,80";"6,55";"1,25";"8,80";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:22:06";"2025-01-19 16:23:05";"138F0A09-06A5-4B36-AFD6-2B381A182158";"EUR";"";"A133";"Vendeur";"";"1";"00:00:59";"CLOSE";"5,40";"4,54";"0,86";"5,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:23:16";"2025-01-19 16:24:16";"31B9B77A-35E7-48D9-888A-C400440E4FD1";"EUR";"";"A134";"Vendeur";"";"1";"00:01:00";"CLOSE";"20,60";"17,32";"3,28";"20,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:27:04";"2025-01-19 16:28:18";"B0CF51BD-8E65-4423-AB7B-8F1FA39EC7D8";"EUR";"";"A135";"Vendeur";"";"1";"00:01:14";"CLOSE";"4,10";"3,45";"0,65";"5,10";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:30:59";"2025-01-19 16:31:41";"23D83BCD-E189-4DF5-9A18-7E66ADE356F0";"EUR";"";"A136";"Vendeur";"";"1";"00:00:42";"CLOSE";"5,40";"4,54";"0,86";"6,40";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:31:46";"2025-01-19 16:40:52";"37F736FA-5233-4B09-B238-5AB377E5EA1C";"EUR";"";"A137";"Vendeur";"";"1";"00:09:06";"CLOSE";"9,40";"7,90";"1,50";"10,00";"0,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:08:37";"2025-01-19 16:42:18";"92531871-3EB9-47FC-BEB3-DE344DBE860D";"EUR";"";"1";"Vendeur";"";"1";"00:33:41";"CLOSE";"11,80";"10,20";"1,60";"11,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:45:38";"2025-01-19 16:51:54";"BD072194-D7F7-4750-8FE2-470ABEDE09FD";"EUR";"";"A138";"Vendeur";"";"1";"00:06:16";"CLOSE";"7,70";"6,47";"1,23";"7,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:52:08";"2025-01-19 16:52:10";"421052E2-7AB8-44C5-B0C9-3898AB37F669";"EUR";"";"A139";"Vendeur";"";"1";"00:00:02";"CLOSE";"3,00";"2,52";"0,48";"3,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:53:12";"2025-01-19 16:54:30";"DC11562D-6D4B-43CD-ACDF-FBFEC992BEAD";"EUR";"";"A140";"Vendeur";"";"1";"00:01:18";"CLOSE";"8,80";"7,39";"1,41";"8,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 16:57:03";"2025-01-19 16:58:07";"70BF83A0-6BCE-4CD4-9CAD-E67F0A79FF5E";"EUR";"";"A141";"Vendeur";"";"1";"00:01:04";"CLOSE";"8,60";"7,23";"1,37";"8,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-19 17:16:48";"2025-01-19 17:17:37";"5699649A-A7B1-40BF-9C9D-706FE922BA41";"EUR";"";"A142";"Vendeur";"";"1";"00:00:49";"CLOSE";"8,80";"7,39";"1,41";"8,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 08:51:33";"2025-01-21 08:51:51";"D96825C2-BBC9-4710-B5C7-A7713BDD99F3";"EUR";"";"A1";"Vendeur";"";"1";"00:00:18";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:40:54";"2025-01-21 09:41:34";"5B73F348-174D-4CCA-8D5D-37C81AFFA6C4";"EUR";"";"A2";"Vendeur";"";"1";"00:00:40";"CLOSE";"10,10";"9,06";"1,04";"10,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:41:38";"2025-01-21 09:50:13";"763E35D9-4ABE-40B0-8405-0FCDA73D7820";"EUR";"";"A3";"Vendeur";"";"1";"00:08:35";"CLOSE";"10,90";"9,73";"1,17";"11,99";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:50:21";"2025-01-21 09:51:10";"D3471700-CEAE-4F4D-987C-369F6EE5EDC4";"EUR";"";"A4";"Vendeur";"";"1";"00:00:49";"CLOSE";"14,80";"13,82";"0,98";"15,00";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:09:52";"2025-01-21 10:12:39";"61D66252-E85A-4BCC-B36F-090414644D25";"EUR";"";"A7";"Vendeur";"";"1";"00:02:47";"CLOSE";"7,00";"6,19";"0,81";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:12:47";"2025-01-21 10:14:07";"D7503782-9D23-4388-B3FE-E989F51600BF";"EUR";"";"A8";"Vendeur";"";"1";"00:01:20";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 09:59:12";"2025-01-21 10:15:42";"CF068A9B-5C21-4859-9320-680D2D7159EF";"EUR";"";"10";"Vendeur";"";"1";"00:16:30";"CLOSE";"7,50";"6,30";"1,20";"7,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:15:52";"2025-01-21 10:16:27";"1507D676-A666-4D07-912D-BE17965E3590";"EUR";"";"A9";"Vendeur";"";"1";"00:00:35";"CLOSE";"3,15";"2,65";"0,50";"3,15";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:24:07";"2025-01-21 10:26:25";"424910B7-C4C9-4DB8-A89D-B156F51D9C5C";"EUR";"";"A10";"Vendeur";"";"1";"00:02:18";"CLOSE";"10,50";"9,43";"1,07";"10,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:37:13";"2025-01-21 10:37:20";"700CDE8B-59F5-4CC9-BD02-E8B506E66DB3";"EUR";"";"A11";"Vendeur";"";"1";"00:00:07";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:52:05";"2025-01-21 10:52:56";"70A80458-1493-41DC-A018-B58D0FF95794";"EUR";"";"A12";"Vendeur";"";"1";"00:00:51";"CLOSE";"11,60";"10,84";"0,76";"11,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:54:08";"2025-01-21 10:55:15";"C91E61FA-24C9-47C7-BA32-0C50332C74BD";"EUR";"";"A13";"Vendeur";"";"1";"00:01:07";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:13:51";"2025-01-21 11:14:07";"AB90C8F5-C2D3-48CA-99EE-267EDF3A1007";"EUR";"";"A14";"Vendeur";"";"1";"00:00:16";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:14:12";"2025-01-21 11:15:09";"8F5498CC-B81D-4902-AAC9-6DFBC81744A7";"EUR";"";"A15";"Vendeur";"";"1";"00:00:57";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:16:04";"2025-01-21 11:19:21";"BFD1BCA3-34D6-4B9A-B7A2-851B9647E049";"EUR";"";"A16";"Vendeur";"";"1";"00:03:17";"CLOSE";"7,40";"6,53";"0,87";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:53:32";"2025-01-21 11:53:39";"BDBF9F6E-CEB4-4B95-8C8B-73A086E4C2D0";"EUR";"";"A19";"Vendeur";"";"1";"00:00:07";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:58:38";"2025-01-21 11:59:26";"2F853EF7-DF20-4AF4-A6F0-5F9C9D1540CD";"EUR";"";"A20";"Vendeur";"";"1";"00:00:48";"CLOSE";"8,60";"8,04";"0,56";"8,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:31:54";"2025-01-21 12:10:42";"7A873EE8-3A6E-4BF7-904D-A1C3B03728DB";"EUR";"";"1";"Vendeur";"";"1";"00:38:48";"CLOSE";"35,40";"32,25";"3,15";"38,94";"3,54"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:12:17";"2025-01-21 12:12:29";"B3A5A566-FE8C-4DAC-92CB-A7436B6F0328";"EUR";"";"A21";"Vendeur";"";"1";"00:00:12";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:14:19";"2025-01-21 12:14:38";"70B08B70-4DC9-467D-9B8D-582D5A39D1B3";"EUR";"";"A22";"Vendeur";"";"1";"00:00:19";"CLOSE";"9,80";"9,15";"0,65";"9,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 11:19:26";"2025-01-21 12:21:26";"2618721F-BDCF-42AD-8B7F-42FB377F8644";"EUR";"";"4";"Vendeur";"";"1";"01:02:00";"CLOSE";"7,50";"6,61";"0,89";"8,50";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:21:43";"2025-01-21 12:37:33";"409B69F3-6ADA-428D-8F39-750B64C1BDDA";"EUR";"";"A23";"Vendeur";"";"1";"00:15:50";"CLOSE";"8,20";"7,66";"0,54";"8,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:37:39";"2025-01-21 12:38:19";"514B42A2-7D16-492E-93B0-4D1FCAE35A10";"EUR";"";"A24";"Vendeur";"";"1";"00:00:40";"CLOSE";"33,40";"31,21";"2,19";"38,41";"5,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:45:01";"2025-01-21 12:47:12";"86A53EC9-81A4-48E5-9446-DB517C212249";"EUR";"";"A25";"Vendeur";"";"1";"00:02:11";"CLOSE";"21,00";"19,62";"1,38";"42,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:47:42";"2025-01-21 12:47:53";"F55A21FA-0BB4-4A02-9ADB-1DE17EC9276F";"EUR";"";"A26";"Vendeur";"";"1";"00:00:11";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:48:13";"2025-01-21 12:48:35";"D7863888-F414-4E2F-BC2B-8C187852C59E";"EUR";"";"A27";"Vendeur";"";"1";"00:00:22";"CLOSE";"10,50";"9,81";"0,69";"10,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 10:03:56";"2025-01-21 12:50:42";"14409C8D-6ABD-4E80-8569-78A588E6ACD1";"EUR";"";"7";"Vendeur";"";"1";"02:46:46";"CLOSE";"14,60";"12,89";"1,71";"14,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:57:42";"2025-01-21 12:58:40";"D28EAA96-1F56-4C5A-9D75-A68EE9F3EB4D";"EUR";"";"A30";"Vendeur";"";"1";"00:00:58";"CLOSE";"13,00";"11,77";"1,23";"13,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:02:29";"2025-01-21 13:04:15";"F4A75DBD-AED6-462A-BC5F-F7287944C336";"EUR";"";"A31";"Vendeur";"";"1";"00:01:46";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:04:21";"2025-01-21 13:06:30";"7EB01D00-FFFD-4014-AA7C-446F7EB3A6B0";"EUR";"";"A32";"Vendeur";"";"1";"00:02:09";"CLOSE";"13,50";"12,61";"0,89";"13,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:06:37";"2025-01-21 13:07:13";"24A6A759-DC76-47F4-B421-A7CD304E4123";"EUR";"";"A33";"Vendeur";"";"1";"00:00:36";"CLOSE";"7,90";"6,92";"0,98";"8,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:07:35";"2025-01-21 13:15:53";"85C544C4-1A0E-449D-829C-A887FA18FBBF";"EUR";"";"A34";"Vendeur";"";"1";"00:08:18";"CLOSE";"9,40";"8,33";"1,07";"10,40";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:55:53";"2025-01-21 13:17:54";"034EFD5D-FC01-4997-AF40-2041AA9F3A2E";"EUR";"";"1";"Vendeur";"";"1";"00:22:01";"CLOSE";"24,30";"21,74";"2,56";"24,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:34:26";"2025-01-21 13:36:10";"1B67D21C-65F9-4873-A611-574DBCEDF889";"EUR";"";"A35";"Vendeur";"";"1";"00:01:44";"CLOSE";"2,00";"1,87";"0,13";"2,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:47:50";"2025-01-21 13:56:28";"F5F7F49F-BB37-47E0-8A8D-4CAFF0DE30F1";"EUR";"";"A36";"Vendeur";"";"1";"00:08:38";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:02:29";"2025-01-21 14:03:16";"2B852916-E4A0-4F34-82FB-18D70AD17964";"EUR";"";"A38";"Vendeur";"";"1";"00:00:47";"CLOSE";"23,90";"22,33";"1,57";"23,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:03:32";"2025-01-21 14:05:29";"48F33680-03CB-4092-8AB2-C5FB4A097256";"EUR";"";"A39";"Vendeur";"";"1";"00:01:57";"CLOSE";"17,80";"16,25";"1,55";"35,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:08:59";"2025-01-21 14:09:46";"3AE6A25B-4BC3-4692-AA0F-446507D7CFC8";"EUR";"";"A40";"Vendeur";"";"1";"00:00:47";"CLOSE";"13,80";"12,89";"0,91";"13,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 13:56:54";"2025-01-21 14:12:03";"6491C7CB-ED71-4F1F-955D-017D0FB0812F";"EUR";"";"3";"Vendeur";"";"1";"00:15:09";"CLOSE";"27,60";"25,00";"2,60";"30,36";"2,76"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:05";"2025-01-21 14:12:45";"FCBB656E-7435-4567-ADFE-95703DB92EA6";"EUR";"";"A41";"Vendeur";"";"1";"00:00:40";"CLOSE";"16,30";"15,23";"1,07";"16,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:12:53";"2025-01-21 14:13:28";"BA295CA0-86C1-4232-B51C-64A5D26F2718";"EUR";"";"A42";"Vendeur";"";"1";"00:00:35";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:13:35";"2025-01-21 14:14:13";"C504BF7D-270C-42BB-BCF9-D447CC791DB9";"EUR";"";"A43";"Vendeur";"";"1";"00:00:38";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 12:49:17";"2025-01-21 14:14:48";"F1FAC971-5D91-47D1-902D-669B0C5F5372";"EUR";"";"5";"Vendeur";"";"1";"01:25:31";"CLOSE";"10,00";"8,97";"1,03";"11,00";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:22:46";"2025-01-21 14:23:06";"DBE52BC3-2BC5-4BF4-AA0A-4247E005F909";"EUR";"";"A44";"Vendeur";"";"1";"00:00:20";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:38:00";"2025-01-21 14:38:46";"93ECC404-84F5-4DBC-9A46-CDE584A1FE37";"EUR";"";"A45";"Vendeur";"";"1";"00:00:46";"CLOSE";"8,50";"7,94";"0,56";"8,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:06:43";"2025-01-21 15:09:55";"4F6CB202-B3C7-445B-8FD6-CE847C19DAF9";"EUR";"";"A47";"Vendeur";"";"1";"00:03:12";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:19:41";"2025-01-21 15:20:26";"D7DD5AD2-37C9-43C7-BA4F-4A98AEA1A56F";"EUR";"";"A48";"Vendeur";"";"1";"00:00:45";"CLOSE";"8,50";"7,94";"0,56";"8,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 14:46:59";"2025-01-21 15:26:38";"10DEF1DC-76CB-49C2-A44D-B8C471DD9A12";"EUR";"";"8";"Vendeur";"";"1";"00:39:39";"CLOSE";"23,50";"20,68";"2,82";"23,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:31:04";"2025-01-21 15:31:18";"00D97394-A6D4-4B7C-9DB8-9D452BD04605";"EUR";"";"A51";"Vendeur";"";"1";"00:00:14";"CLOSE";"7,40";"6,92";"0,48";"7,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:32:37";"2025-01-21 15:36:03";"D34ADF9B-53EF-4459-BF46-12B2C3790592";"EUR";"";"A52";"Vendeur";"";"1";"00:03:26";"CLOSE";"25,80";"24,11";"1,69";"51,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:36:11";"2025-01-21 15:36:21";"343FAF86-46D9-492E-AD66-690C98C840C4";"EUR";"";"A53";"Vendeur";"";"1";"00:00:10";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:36:40";"2025-01-21 15:37:04";"697461FE-4084-48E1-BA94-092AB83B8CE6";"EUR";"";"A54";"Vendeur";"";"1";"00:00:24";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:37:09";"2025-01-21 15:51:20";"495FB389-BDCB-48CE-8F98-7FCFFCFA7500";"EUR";"";"A55";"Vendeur";"";"1";"00:14:11";"CLOSE";"22,80";"20,91";"1,89";"25,08";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:00:10";"2025-01-21 16:01:11";"C7357683-53AC-4AC6-9237-7A270BD6CF94";"EUR";"";"A57";"Vendeur";"";"1";"00:01:01";"CLOSE";"6,80";"6,35";"0,45";"6,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:03:01";"2025-01-21 16:04:15";"C65987F7-2E0A-4536-BD5F-E03D463FB41C";"EUR";"";"A58";"Vendeur";"";"1";"00:01:14";"CLOSE";"7,00";"6,19";"0,81";"7,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:04:22";"2025-01-21 16:12:44";"AAA8F913-6629-4388-A1DA-4388D824C0F0";"EUR";"";"A59";"Vendeur";"";"1";"00:08:22";"CLOSE";"6,20";"5,40";"0,80";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:51:43";"2025-01-21 16:19:21";"B050275A-10C2-4D47-A331-50948FA5CFBA";"EUR";"";"1";"Vendeur";"";"1";"00:27:38";"CLOSE";"13,10";"11,48";"1,62";"13,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:19:32";"2025-01-21 16:23:04";"5803F47C-FEEB-4D73-9D69-E4537A05D1EE";"EUR";"";"A60";"Vendeur";"";"1";"00:03:32";"CLOSE";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:23:12";"2025-01-21 16:24:48";"7F71B4DD-628B-4C48-97AE-A754D7CD22C6";"EUR";"";"A61";"Vendeur";"";"1";"00:01:36";"CLOSE";"7,80";"7,29";"0,51";"7,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:23:04";"2025-01-21 16:28:42";"CA593A92-B0BE-442E-A85B-65F03FFD18DE";"EUR";"";"6";"Vendeur";"";"1";"01:05:38";"CLOSE";"15,30";"13,49";"1,81";"15,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:28:45";"2025-01-21 16:30:49";"E6E12A9C-A6D2-43F6-B69F-04BC1D492BE8";"EUR";"";"A62";"Vendeur";"";"1";"00:02:04";"CLOSE";"13,80";"12,89";"0,91";"13,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:44:04";"2025-01-21 16:46:49";"E474F9CA-705A-42CD-B0B5-FF0060BB7C33";"EUR";"";"A63";"Vendeur";"";"1";"00:02:45";"CLOSE";"7,00";"6,54";"0,46";"9,00";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 16:48:42";"2025-01-21 16:59:10";"CBC0C080-B8FE-4D8F-A666-5FAB115CE6D9";"EUR";"";"A64";"Vendeur";"";"1";"00:10:28";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 15:29:02";"2025-01-21 17:00:10";"4E905666-888A-4179-A037-BFE0D2F7A022";"EUR";"";"4";"Vendeur";"";"1";"01:31:08";"CLOSE";"14,80";"13,05";"1,75";"14,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:01:19";"2025-01-21 17:01:49";"B4A73867-5920-4A4A-B04B-9B7E3D3A9F98";"EUR";"";"A65";"Vendeur";"";"1";"00:00:30";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:01:59";"2025-01-21 17:03:29";"CC76B467-88A6-4D9F-BD55-FFA65018DD66";"EUR";"";"A66";"Vendeur";"";"1";"00:01:30";"CLOSE";"4,60";"3,87";"0,73";"5,60";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:03:35";"2025-01-21 17:04:12";"707793CD-CD15-4A20-9F47-F4155E8E2DB4";"EUR";"";"A67";"Vendeur";"";"1";"00:00:37";"CLOSE";"10,60";"9,48";"1,12";"10,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:04:46";"2025-01-21 17:11:22";"6A21CA7A-6D87-4D65-B016-0E6315FF9F03";"EUR";"";"A68";"Vendeur";"";"1";"00:06:36";"CLOSE";"10,10";"8,92";"1,18";"11,11";"1,01"
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:15:52";"2025-01-21 17:17:20";"1601DFDC-D74C-44BA-8C2D-9FE31B527A22";"EUR";"";"A69";"Vendeur";"";"1";"00:01:28";"CLOSE";"7,60";"7,10";"0,50";"15,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:17:59";"2025-01-21 17:19:25";"C5ACD6F2-1B66-425D-B95A-CD63F2151870";"EUR";"";"A70";"Vendeur";"";"1";"00:01:26";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:19:54";"2025-01-21 17:20:51";"F5C52EC2-78D4-43B5-B293-6296717B00C3";"EUR";"";"A71";"Vendeur";"";"1";"00:00:57";"CLOSE";"3,30";"3,08";"0,22";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:21:34";"2025-01-21 17:22:13";"45DACA75-99D0-44D9-806C-27C0A8516E79";"EUR";"";"A72";"Vendeur";"";"1";"00:00:39";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 17:32:03";"2025-01-21 17:33:56";"2558AFB8-08F4-431A-9890-AB02374EF52C";"EUR";"";"A73";"Vendeur";"";"1";"00:01:53";"CLOSE";"10,90";"10,18";"0,72";"10,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-21 18:14:30";"2025-01-21 18:14:51";"670C60D2-5B0C-444D-85A5-31B99D67ED8F";"EUR";"";"A74";"Vendeur";"";"1";"00:00:21";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:27:02";"2025-01-22 09:33:14";"DFBC83B5-37DD-46EA-A795-C07FC71198A1";"EUR";"";"A1";"Vendeur";"";"1";"00:06:12";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:33:18";"2025-01-22 09:43:12";"20A433F7-4E50-487B-804A-CD3FFD0521EF";"EUR";"";"A2";"Vendeur";"";"1";"00:09:54";"CLOSE";"29,00";"27,09";"1,91";"29,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:43:49";"2025-01-22 09:44:56";"6FB7C5BC-7A11-4045-A4EB-6477F91F01C2";"EUR";"";"A4";"Vendeur";"";"1";"00:01:07";"CLOSE";"7,50";"6,63";"0,87";"8,50";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:45:05";"2025-01-22 09:45:30";"61AD6B2D-84C5-444C-AAF9-5FBD6AF3640A";"EUR";"";"A5";"Vendeur";"";"1";"00:00:25";"CLOSE";"4,60";"3,87";"0,73";"4,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:45:39";"2025-01-22 09:45:43";"13AE8995-7A45-4118-AD4F-786630900C10";"EUR";"";"A6";"Vendeur";"";"1";"00:00:04";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 09:48:03";"2025-01-22 09:55:46";"5AAF5D20-5837-44FD-8526-C1D6EB86B269";"EUR";"";"A7";"Vendeur";"";"1";"00:07:43";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:00:40";"2025-01-22 10:00:49";"E4EDF9F1-E5D0-4ADD-84C4-58EEC04B0FE6";"EUR";"";"A9";"Vendeur";"";"1";"00:00:09";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 10:13:24";"2025-01-22 10:19:14";"D4DDA068-5A38-4693-834F-8B1412C369AA";"EUR";"";"A11";"Vendeur";"";"1";"00:05:50";"CLOSE";"11,90";"11,12";"0,78";"14,28";"2,38"
