"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:24:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13500";"Wechselgeld";"";"EUR";"";"-4,20";"0,00";"0,00";"415,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:30:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13501";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"430,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:30:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13502";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"427,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:31:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13503";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"438,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:39:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13504";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"458,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:39:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13505";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"448,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:45:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13506";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"452,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:49:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13507";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"456,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:56:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13508";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"466,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 15:56:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13509";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"463,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 16:18:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13510";"Sonstige Einnahme";"";"EUR";"16,00";"";"0,00";"0,00";"479,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 16:43:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13511";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"489,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 17:02:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13512";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"509,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 17:02:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13513";"Wechselgeld";"";"EUR";"";"-5,70";"0,00";"0,00";"503,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 17:11:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13514";"Sonstige Einnahme";"";"EUR";"13,00";"";"0,00";"0,00";"516,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 17:45:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13515";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"526,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 18:07:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13516";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"531,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 18:07:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13517";"Wechselgeld";"";"EUR";"";"-0,66";"0,00";"0,00";"530,64"
"Suedseite - Bakery and Roastery";"55978";"2025-07-17 18:34:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13518";"Transfer von Kasse zur Bank";"";"EUR";"";"-380,64";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 09:10:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13519";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 09:30:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13520";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"162,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 09:47:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13521";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"167,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:04:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13522";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"173,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:07:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13523";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"178,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:11:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13524";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"182,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:36:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13525";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"186,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:47:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13526";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"186,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:50:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13527";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"186,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 10:56:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13528";"Sonstige Einnahme";"";"EUR";"8,82";"";"0,00";"0,00";"194,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 11:08:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13529";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"202,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 11:13:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13530";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"211,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 11:26:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13531";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"218,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 11:34:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13532";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"234,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 11:46:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13533";"Sonstige Einnahme";"";"EUR";"15,70";"";"0,00";"0,00";"249,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 12:07:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13534";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"260,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 12:08:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13535";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"266,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 12:13:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13536";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"280,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 12:52:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13537";"Sonstige Einnahme";"";"EUR";"17,40";"";"0,00";"0,00";"298,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 12:56:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13538";"Sonstige Einnahme";"";"EUR";"18,50";"";"0,00";"0,00";"316,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:05:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13539";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"321,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 13:14:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13540";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"326,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:23:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13541";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"333,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:30:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13542";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"336,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:30:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13543";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"343,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:32:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13544";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"353,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:46:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13545";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"373,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:47:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13546";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"378,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 14:48:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13547";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"385,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:05:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13548";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"401,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:06:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13549";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"408,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:06:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13550";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"412,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:13:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13551";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"423,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:27:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13552";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"433,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:39:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13553";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"443,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:39:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13554";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"440,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 15:51:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13555";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"446,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:26:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13556";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"453,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 16:54:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13557";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"460,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:17:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13558";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"484,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:17:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13559";"Wechselgeld";"";"EUR";"";"-10,40";"0,00";"0,00";"474,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:35:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13560";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"480,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:42:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13561";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"486,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 17:58:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13562";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"491,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-18 18:52:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13563";"Transfer von Kasse zur Bank";"";"EUR";"";"-341,02";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:32:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13564";"Sonstige Einnahme";"";"EUR";"55,20";"";"0,00";"0,00";"205,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:38:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13565";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"219,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:46:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13566";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"222,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:47:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13567";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"226,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:48:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13568";"Sonstige Einnahme";"";"EUR";"24,30";"";"0,00";"0,00";"250,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:49:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13569";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"254,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:54:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13570";"Sonstige Einnahme";"";"EUR";"5,28";"";"0,00";"0,00";"260,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 09:55:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13571";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"270,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:00:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13572";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"289,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:04:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13573";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"292,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 10:17:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13574";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"296,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:16:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13575";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"306,58"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:17:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13576";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"311,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:38:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13577";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"322,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:46:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13578";"Sonstige Einnahme";"";"EUR";"13,30";"";"0,00";"0,00";"335,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:47:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13579";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"345,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 11:50:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13580";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"358,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:03:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13581";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"361,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:16:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13582";"Sonstige Einnahme";"";"EUR";"15,80";"";"0,00";"0,00";"376,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:18:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13583";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"380,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:20:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13584";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"386,58"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:26:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13585";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"396,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:32:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13586";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"406,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:35:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13587";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"410,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 12:46:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13588";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"414,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:13:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13589";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"421,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:18:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13590";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"426,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:24:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13591";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"438,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 13:47:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13592";"Sonstige Einnahme";"";"EUR";"17,40";"";"0,00";"0,00";"456,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:22:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13593";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"506,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:22:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13594";"Wechselgeld";"";"EUR";"";"-41,00";"0,00";"0,00";"465,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:24:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13595";"Sonstige Einnahme";"";"EUR";"21,90";"";"0,00";"0,00";"487,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:42:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13596";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"501,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:51:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13597";"Sonstige Einnahme";"";"EUR";"25,40";"";"0,00";"0,00";"527,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:52:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13598";"Sonstige Einnahme";"";"EUR";"21,10";"";"0,00";"0,00";"548,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:12:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13599";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"598,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:12:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13600";"Wechselgeld";"";"EUR";"";"-38,10";"0,00";"0,00";"560,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:24:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13601";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"568,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:26:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13602";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"572,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:34:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13603";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"577,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:34:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13604";"Wechselgeld";"";"EUR";"";"-1,10";"0,00";"0,00";"575,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:37:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13605";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"579,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:04:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13606";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"582,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:29:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13607";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"590,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:40:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13608";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"596,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:53:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13609";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"601,18"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:53:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13610";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"599,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:58:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13611";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"609,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:58:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13612";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"605,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 17:52:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13613";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"615,68"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 17:52:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13614";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"611,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 18:42:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13615";"Transfer von Kasse zur Bank";"";"EUR";"";"-461,88";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:32:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13616";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"164,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:34:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13617";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"174,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:37:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13618";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"189,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:43:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13619";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"201,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:49:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13620";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"209,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:09:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13621";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"223,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:10:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13622";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"226,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:21:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13623";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"238,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:21:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13624";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"243,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:22:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-13625";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"249,20"
