"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:25:15";"2025-07-19 14:27:25";"EBC8D7CD-D4CE-4311-A679-CCF2F0059182";"EUR";"SumUp";"9,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:28:17";"2025-07-19 14:33:07";"7CCE297B-07DF-46B7-82AD-E9C35FE73B31";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:35:25";"2025-07-19 14:36:11";"1A1815BD-0D77-4AF9-8CEA-3D02BEBAE56E";"EUR";"SumUp";"35,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:36:14";"2025-07-19 14:42:32";"A8F903E1-208C-4531-98A0-E539317D07CE";"EUR";"Barzahlung";"14,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:42:41";"2025-07-19 14:43:23";"B8978B10-8723-49F2-9788-9EBBC77AF372";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:43:36";"2025-07-19 14:44:54";"EB708BEB-3BD4-4753-8E37-DEAA1E6D6EBB";"EUR";"SumUp";"11,77"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:49:04";"2025-07-19 14:51:28";"44755135-7352-477D-B285-145398EA12B1";"EUR";"Barzahlung";"25,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:51:39";"2025-07-19 14:52:56";"1D1D4DF6-C8D1-402B-BEBF-674FD3484BBA";"EUR";"Barzahlung";"21,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:53:09";"2025-07-19 14:54:54";"2D449ABB-9525-421E-B6DA-9827E2861EDB";"EUR";"SumUp";"16,83"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 14:56:06";"2025-07-19 14:57:35";"2C1B9CDA-9FAC-4234-AD4A-D4391019C9CD";"EUR";"SumUp";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:05:43";"2025-07-19 15:08:07";"E3081E4D-9A1E-4B85-AFEB-D5C4579D6B8D";"EUR";"SumUp";"15,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:08:43";"2025-07-19 15:10:19";"E3E8C439-8D56-4270-99A8-BB15C0EEE634";"EUR";"SumUp";"12,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:10:37";"2025-07-19 15:12:11";"CF2A37E3-1EB1-498B-8F90-DCD0C088C56D";"EUR";"Barzahlung";"11,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:17:47";"2025-07-19 15:18:28";"A94A5ED1-45E5-4EF6-88EF-C8984C78084A";"EUR";"SumUp";"11,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:18:30";"2025-07-19 15:22:47";"843C7D54-3DF2-4775-97FF-E199D5469FBE";"EUR";"SumUp";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:23:22";"2025-07-19 15:24:03";"05B4892C-7F29-477F-BBE8-15A0CACD0D02";"EUR";"Barzahlung";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:26:10";"2025-07-19 15:26:20";"541C0FFB-69B9-4EAF-A040-9326690E7588";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:34:22";"2025-07-19 15:34:48";"18F1A5C7-85FD-4284-8B98-8C1689DF42A2";"EUR";"Barzahlung";"3,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:35:03";"2025-07-19 15:37:27";"14B0B9AA-792E-41C1-ACA4-6ED80D63436A";"EUR";"SumUp";"8,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:37:31";"2025-07-19 15:37:41";"B65CFC84-2F90-4BDD-87CA-D4107F7765F5";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:40:54";"2025-07-19 15:54:10";"6C545440-62E7-4037-9DD7-D05969A1FF7C";"EUR";"SumUp";"18,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:54:30";"2025-07-19 15:58:48";"141DDA74-DA81-4856-A0D9-25B4C2BC3C68";"EUR";"SumUp";"13,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 15:59:00";"2025-07-19 16:04:03";"C5FF731A-5098-445D-A1DF-D2ECB49C7C21";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:04:33";"2025-07-19 16:04:45";"EAE4FE50-A2ED-485B-843B-DBEACE623D4E";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:05:28";"2025-07-19 16:08:50";"DCD5568E-E2C0-4594-A298-31B5FCDB162C";"EUR";"SumUp";"13,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:09:09";"2025-07-19 16:11:01";"869FA5A2-E6B9-4589-9AF3-FDB4C8A85161";"EUR";"SumUp";"14,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:11:37";"2025-07-19 16:12:39";"F6C7CEE9-6184-45A0-A9E7-E2886DB9626E";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:12:56";"2025-07-19 16:14:04";"4334DC2B-98AE-4490-BF0A-D8C0C492EC88";"EUR";"SumUp";"18,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:14:31";"2025-07-19 16:16:16";"2E274C46-1D88-453C-8567-55C8EEA74C07";"EUR";"SumUp";"22,33"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:16:48";"2025-07-19 16:18:12";"476FADCB-BD28-4B98-8475-14CDC4B703D5";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:19:46";"2025-07-19 16:20:16";"F6E7BF86-58A7-4D26-8533-0C784C6D0C82";"EUR";"SumUp";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:28:33";"2025-07-19 16:29:12";"B060018B-77C8-4CD9-82DB-F6D46AAC183A";"EUR";"Barzahlung";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:40:30";"2025-07-19 16:40:43";"2D7F83AB-3CC9-40B9-B588-0BEBDCEF22E2";"EUR";"Barzahlung";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:52:55";"2025-07-19 16:53:27";"DF940251-05B6-4CEA-805C-8FD8A686D7C0";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 16:58:06";"2025-07-19 16:58:35";"529E27C5-6AA6-440F-A889-3E68AC42267B";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 17:04:43";"2025-07-19 17:09:09";"060286A3-8DDA-42E7-8BE0-0C7BA556217E";"EUR";"SumUp";"77,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 17:40:10";"2025-07-19 17:51:57";"B77E3506-569D-4BDC-A658-705551A738DA";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-19 17:51:59";"2025-07-19 17:52:50";"B5325FEC-DBB4-46E9-B76C-15530897CA0C";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:31:39";"2025-07-20 09:32:55";"81D6BAFC-D262-4156-BF2B-424E57B9B43A";"EUR";"Barzahlung";"14,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:28:00";"2025-07-20 09:34:59";"79465E98-0E8C-4840-97A0-FBE20A7E58E8";"EUR";"Barzahlung";"9,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:35:02";"2025-07-20 09:36:09";"2C8989F3-3DDE-4603-ABA6-37F4008829DF";"EUR";"SumUp";"13,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:36:27";"2025-07-20 09:37:30";"94FE07B2-8ED1-464F-A763-7529BC27D35A";"EUR";"Barzahlung";"14,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:39:50";"2025-07-20 09:43:51";"68CC6B64-AE93-42A3-84FE-EFC3F2951675";"EUR";"Barzahlung";"12,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:45:05";"2025-07-20 09:46:32";"2B9575E8-8B1D-4F05-A929-7AEDEBE43427";"EUR";"SumUp";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:48:41";"2025-07-20 09:49:11";"0FDCB980-4597-4A88-B04E-0A2DEAFEC460";"EUR";"Barzahlung";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:54:41";"2025-07-20 09:58:58";"E646D09C-0737-422B-B4F1-EB858E5C874F";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 09:59:52";"2025-07-20 10:01:03";"BA53F7B8-B0CD-4526-A3AD-91166D5DD4DB";"EUR";"SumUp";"4,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:03:32";"2025-07-20 10:04:08";"1898A43B-2187-4B1D-97FE-4EE6CE49B56B";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:04:29";"2025-07-20 10:05:03";"26409975-7CC8-4CAC-940C-80C4E1553377";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:05:08";"2025-07-20 10:05:37";"D993F083-7090-4945-AB7A-FB06DE789857";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:06:03";"2025-07-20 10:07:41";"47B167D4-B306-4B8F-A8A5-32C22F580A87";"EUR";"SumUp";"9,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:07:45";"2025-07-20 10:09:26";"F24DB450-AB71-40A0-97A1-DAC3730DCFCF";"EUR";"Barzahlung";"14,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:09:28";"2025-07-20 10:10:43";"021BCF61-F28C-43AA-8D0A-4690DDF9822E";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:10:51";"2025-07-20 10:12:30";"B7F4F0D2-F53B-479E-A624-D92260A5443B";"EUR";"SumUp";"20,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:13:38";"2025-07-20 10:14:28";"0E40DDA3-FB67-4E6C-8CD2-03ED2EA54CF2";"EUR";"SumUp";"9,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:14:32";"2025-07-20 10:15:41";"FCE09B27-71ED-4CED-8831-D5B652A0F4BB";"EUR";"SumUp";"15,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:19:56";"2025-07-20 10:21:05";"D5165A98-8417-4D75-AD37-06A64863D7A0";"EUR";"Barzahlung";"11,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:21:10";"2025-07-20 10:21:41";"699DF358-011C-4D20-B7CF-3C4D25C7A375";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:21:46";"2025-07-20 10:22:27";"AA49973F-2DE5-4A16-9C2E-7B9799603794";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:22:34";"2025-07-20 10:24:46";"ACFE2DD8-0B01-4417-960F-37F4770684A7";"EUR";"SumUp";"21,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:25:18";"2025-07-20 10:27:34";"FC91E9FB-0578-418A-B145-C445A006070F";"EUR";"SumUp";"24,97"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:27:38";"2025-07-20 10:28:25";"2A9C6518-39E8-4E85-BAF3-45CF74A01864";"EUR";"Barzahlung";"12,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:37:49";"2025-07-20 10:38:40";"18C77ADE-CBE9-4A3A-B1A7-8D5DD42125EB";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:43:58";"2025-07-20 10:45:10";"DFCEF05E-EF61-481B-B71E-3FBD18B8B891";"EUR";"Barzahlung";"18,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:45:16";"2025-07-20 10:45:49";"2F8499F7-6ED6-4B17-A7D3-2F5C6462E4E9";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:45:51";"2025-07-20 10:47:07";"507CE134-9085-4E16-9E8B-FE5AF2FFD0F4";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:47:21";"2025-07-20 10:53:23";"61EE1110-6D40-4A72-9723-F41EA8B3CBAE";"EUR";"SumUp";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:07:29";"2025-07-20 11:07:40";"58955F5D-AD5B-4BC5-8CA7-6ED608B6595D";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:14:38";"2025-07-20 11:15:17";"D375AC23-CB92-4B82-9BF8-AFB9C3B9DF52";"EUR";"Barzahlung";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:15:19";"2025-07-20 11:16:23";"504C71FF-D17F-4B05-8A4F-BC14672704D3";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:27:54";"2025-07-20 11:29:49";"D897C015-CCA1-48B4-A168-CE2ABED5782C";"EUR";"Barzahlung";"13,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:30:43";"2025-07-20 11:31:51";"C0C17DEE-2B31-48AC-90C7-A2C38C718113";"EUR";"Barzahlung";"8,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:33:24";"2025-07-20 11:35:34";"71A570D8-6A70-441F-BC41-23E5CCFE8016";"EUR";"Barzahlung";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:35:36";"2025-07-20 11:36:19";"1B9BC868-EB8C-4D62-AE06-7FFA0F5E68B3";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:40:26";"2025-07-20 11:43:46";"5E727CAF-DA38-43A1-957D-A86F53E15262";"EUR";"SumUp";"15,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:44:03";"2025-07-20 11:49:15";"724EBBEF-1463-49C1-9020-CE0F93CB0C42";"EUR";"SumUp";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 10:01:51";"2025-07-20 11:52:54";"6919E041-CF1B-4470-8AE9-945386904951";"EUR";"SumUp";"36,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:53:16";"2025-07-20 11:54:15";"8FCDFA8A-F451-4A29-AF4F-14CEA25F37B8";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:54:24";"2025-07-20 11:55:18";"FBCEAE46-2B0A-463C-BE82-C224CA4A044E";"EUR";"SumUp";"9,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:55:23";"2025-07-20 11:56:48";"161B4219-8B7E-4811-8320-34E894583167";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:56:57";"2025-07-20 11:59:17";"9F8D130B-0618-4212-B57E-BCEF7EABA5C2";"EUR";"SumUp";"28,93"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:12:07";"2025-07-20 12:12:35";"57E51DEB-F209-45D2-A591-DAF27A9CBA99";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:17:37";"2025-07-20 12:18:10";"6AF85A06-E8CF-455A-B0EF-E64636B9962A";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:18:13";"2025-07-20 12:19:27";"D0F63F5D-FA3C-42D7-BB90-049D131B284D";"EUR";"SumUp";"8,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:25:49";"2025-07-20 12:26:49";"2516EAFD-D11D-4C19-979E-6BBC9A56D3B9";"EUR";"SumUp";"13,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:09:02";"2025-07-20 12:33:39";"C20516C8-EE13-42E1-8E1B-3110C140E8FB";"EUR";"SumUp";"46,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:33:41";"2025-07-20 12:34:14";"EE775160-A399-4123-B51E-C3ABAAFC85DE";"EUR";"Barzahlung";"8,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 11:26:18";"2025-07-20 12:36:48";"4FDE3993-D25D-4982-A652-6D34C95105D9";"EUR";"Barzahlung";"20,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:36:54";"2025-07-20 12:37:28";"11906E2D-01CE-4864-BA2F-C4F192F405DD";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:38:41";"2025-07-20 12:39:44";"4CC1F156-040C-4E7F-A4C4-39C01F80777A";"EUR";"SumUp";"11,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:40:15";"2025-07-20 12:40:47";"A9D85910-BF1F-4110-973B-FB970B48E908";"EUR";"SumUp";"9,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:53:50";"2025-07-20 12:55:50";"BD0D3D0F-7BE3-4AB2-B11B-1F2F4A17A1A9";"EUR";"SumUp";"20,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:55:55";"2025-07-20 12:56:43";"C357BDC0-6C42-4F1A-BA6D-0014D8CC416A";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 12:56:59";"2025-07-20 12:58:25";"504D3CC0-3097-4A2F-B631-5689A8E66232";"EUR";"SumUp";"7,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:02:06";"2025-07-20 13:05:36";"1251CBD2-2F08-4504-81B7-BD83BC13B610";"EUR";"SumUp";"21,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:06:47";"2025-07-20 13:07:54";"435A80D5-99BE-4E9B-954B-29C72501937E";"EUR";"SumUp";"9,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:07:57";"2025-07-20 13:09:07";"38996A41-87E8-407D-BF82-6B2CDD393BA7";"EUR";"Barzahlung";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:24:51";"2025-07-20 13:25:42";"620FE811-0363-4C68-96F5-4FBFA4123691";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:27:13";"2025-07-20 13:28:42";"485C3FA1-6C05-4E17-BC28-0F89AAEC5C6C";"EUR";"SumUp";"15,84"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:28:46";"2025-07-20 13:29:24";"6F40B74E-1586-4178-A15C-906013C44D4A";"EUR";"SumUp";"8,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:29:28";"2025-07-20 13:30:34";"E948874D-D671-48FE-94AD-F959286CD9F4";"EUR";"SumUp";"15,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:31:14";"2025-07-20 13:32:07";"73A36C52-1177-46BB-8863-76E15F852ED5";"EUR";"SumUp";"7,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:32:41";"2025-07-20 13:39:46";"2405339E-BE63-4C3B-BD1C-2CDDEE6DDE25";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:09:12";"2025-07-20 13:45:43";"6CB0CE58-3AEA-4781-8676-0911795628C0";"EUR";"SumUp";"20,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:45:51";"2025-07-20 13:47:10";"B4A4C1AE-8261-4E0A-AB99-D6793A28D8B2";"EUR";"SumUp";"17,05"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:49:41";"2025-07-20 13:54:39";"269112B9-A173-470D-8E8F-D499A4246BD6";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:54:53";"2025-07-20 13:57:12";"F045294D-AF02-4BA6-911E-E1222687AFC0";"EUR";"SumUp";"6,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:58:28";"2025-07-20 14:03:41";"564E8626-FF49-45DB-9F7C-6DFE89858B20";"EUR";"SumUp";"52,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:11:02";"2025-07-20 14:11:16";"500DBE97-D8C1-465A-8F9B-1E9A9F905FDC";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:11:22";"2025-07-20 14:11:50";"2D02C871-3194-4607-BC32-6E6CE0198660";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:12:02";"2025-07-20 14:13:24";"A8D99C5C-76DC-4082-A886-B4DEE752A6DE";"EUR";"SumUp";"22,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:13:34";"2025-07-20 14:14:49";"2157FDD9-8161-495C-B785-CBBDC67D928B";"EUR";"SumUp";"12,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:14:52";"2025-07-20 14:15:30";"C0BB0AB2-EA9D-4EA7-980C-77C04F93BC49";"EUR";"SumUp";"9,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:15:34";"2025-07-20 14:16:13";"79A58386-29F1-4DDC-983C-EBBAEB344CA3";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:17:38";"2025-07-20 14:18:30";"8A378377-9541-4CF6-B483-7D5B5A84D601";"EUR";"SumUp";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:27:30";"2025-07-20 14:28:22";"3528670F-3D87-4F4B-9520-C2541A92D6E4";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:28:51";"2025-07-20 14:29:16";"B3DCB207-48BA-4F0B-923D-C96F5ED02B2C";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:25:14";"2025-07-20 14:31:17";"5A6116DC-86B5-4683-90BD-6F0FD68731B5";"EUR";"SumUp";"34,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:31:24";"2025-07-20 14:32:26";"9692DE7D-B3E2-4FBA-8911-D82B57175A81";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:32:29";"2025-07-20 14:33:11";"2452DC7C-4924-42D5-87A6-AC26EB1E1107";"EUR";"SumUp";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:33:14";"2025-07-20 14:34:10";"37F4CB6F-5909-44DF-BB80-1E3C031F9104";"EUR";"SumUp";"19,36"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:35:36";"2025-07-20 14:36:09";"B3D72DA7-6388-4E40-8145-F543AE7CBCFD";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:40:09";"2025-07-20 14:44:38";"C91D4271-C2B9-47B9-9E37-6CC9B5FD7C09";"EUR";"SumUp";"16,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:48:55";"2025-07-20 14:49:35";"C6795445-E6A5-4362-B86C-9C1FBBB72CB1";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:49:43";"2025-07-20 14:50:45";"177FFA1A-EA47-4F18-BBF1-5179DA3FF1E2";"EUR";"SumUp";"10,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 13:47:32";"2025-07-20 14:51:58";"D0A9AFFE-D2F2-4C43-B8D6-A9D63F383B3E";"EUR";"SumUp";"36,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:52:11";"2025-07-20 14:55:47";"713FD8AC-CC7D-4349-A1B9-7500561911C7";"EUR";"SumUp";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 14:55:56";"2025-07-20 14:56:24";"2D490C0B-11AA-49FE-9663-BED7290DC1B8";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:00:58";"2025-07-20 15:02:12";"D822E0EA-D489-422E-AFF7-618059017E69";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:13:57";"2025-07-20 15:15:00";"32AE6AF0-6C69-4564-9078-D2032FA30A7B";"EUR";"SumUp";"21,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:15:04";"2025-07-20 15:16:35";"D8BB20ED-E6A9-4EB2-9440-5230A3AE028E";"EUR";"SumUp";"32,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:16:51";"2025-07-20 15:19:01";"AB91426E-A8AA-431D-B870-C82658C60685";"EUR";"SumUp";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:19:07";"2025-07-20 15:20:45";"A6323CE2-E8A4-4648-A9F8-0FA6AD6380DC";"EUR";"Barzahlung";"16,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:20:49";"2025-07-20 15:22:59";"FEC466FC-EFD4-4AF6-984F-CFFB5A2A2D67";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:23:52";"2025-07-20 15:24:52";"606FC024-4ED3-47D6-868F-BE81CB8373E1";"EUR";"SumUp";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:25:05";"2025-07-20 15:26:58";"17A5BBAB-40B5-4F29-B01D-DF1F4E25C0C7";"EUR";"SumUp";"15,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:33:15";"2025-07-20 15:34:18";"2492FB4E-E249-49D5-A5A4-32A84868DE3E";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:34:36";"2025-07-20 15:36:17";"572DBF14-CEBD-49BE-9BFD-4DDF1E930B5A";"EUR";"Barzahlung";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:37:39";"2025-07-20 15:38:17";"C02B0B08-3F89-4AD9-8BC0-538057F6564C";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:38:27";"2025-07-20 15:39:18";"202749DD-E4CD-49DE-ABEE-41B495F650DD";"EUR";"SumUp";"22,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:42:58";"2025-07-20 15:44:57";"88CBDBD9-9982-40CC-9F1E-0EC107AF7921";"EUR";"SumUp";"11,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:45:04";"2025-07-20 15:45:44";"90D44323-3887-4C2C-ABD6-7A87473CCE35";"EUR";"SumUp";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:45:50";"2025-07-20 15:47:29";"866276D2-4E72-4FFD-8219-F0EB149724D1";"EUR";"SumUp";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:56:00";"2025-07-20 15:59:11";"0E733A95-ACC2-4FF3-B283-A91D3E3C34D7";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-20 15:59:17";"2025-07-20 16:07:16";"DE55C2C0-3068-49E4-BD26-A4F1AA6CB933";"EUR";"SumUp";"12,65"
