"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:03:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4974";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"389,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:15:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4975";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"397,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:21:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4976";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"404,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:24:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4977";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"414,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:25:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4978";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"423,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:33:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4979";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"427,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:42:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4980";"Sonstige Einnahme";"";"EUR";"8,34";"";"0,00";"0,00";"436,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:43:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4981";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"440,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:48:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4982";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"444,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 15:58:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4983";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"448,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:02:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4984";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"456,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:24:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4985";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"460,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:26:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4986";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"467,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:30:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4987";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"472,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:32:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4988";"Sonstige Einnahme";"";"EUR";"8,34";"";"0,00";"0,00";"481,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:33:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4989";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"485,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:42:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4990";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"490,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:48:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4991";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"497,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:55:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4992";"Sonstige Einnahme";"";"EUR";"21,80";"";"0,00";"0,00";"519,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:55:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4993";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"528,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:56:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4994";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"543,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 16:59:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4995";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"550,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:05:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4996";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"558,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:05:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4997";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"563,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:06:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4998";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"566,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:24:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4999";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"569,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:25:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5000";"Sonstige Einnahme";"";"EUR";"0,00";"";"0,00";"0,00";"569,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:25:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5001";"Sonstige Einnahme";"";"EUR";"0,80";"";"0,00";"0,00";"570,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:27:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5002";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"573,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:31:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5003";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"584,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:47:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5004";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"597,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 17:49:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5005";"Sonstige Einnahme";"";"EUR";"36,80";"";"0,00";"0,00";"634,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 18:00:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5006";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"646,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-19 18:34:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5007";"Transfer von Kasse zur Bank";"";"EUR";"";"-496,42";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 10:34:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5008";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"158,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 10:34:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5009";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"172,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 10:35:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5010";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"176,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 10:37:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5011";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"194,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 10:50:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5012";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"208,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 11:17:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5013";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"211,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 11:50:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5014";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"218,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:13:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5015";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"222,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:22:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5016";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"234,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:22:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5017";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"233,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:36:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5018";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"244,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:37:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5019";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"243,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:40:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5020";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"248,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:40:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5021";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"248,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:45:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5022";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"252,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:49:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5023";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"272,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:49:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5024";"Wechselgeld";"";"EUR";"";"-12,50";"0,00";"0,00";"259,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:59:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5025";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"269,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 13:59:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5026";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"267,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:06:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5027";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"287,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:06:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5028";"Wechselgeld";"";"EUR";"";"-9,20";"0,00";"0,00";"278,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:27:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5029";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"281,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:48:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5030";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"291,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:48:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5031";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"290,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:50:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5032";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"300,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 14:50:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5033";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"297,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:03:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5034";"Sonstige Einnahme";"";"EUR";"0,10";"";"0,00";"0,00";"298,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:03:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5035";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"308,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:03:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5036";"Wechselgeld";"";"EUR";"";"-3,30";"0,00";"0,00";"304,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:09:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5037";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"324,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:09:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5038";"Wechselgeld";"";"EUR";"";"-12,00";"0,00";"0,00";"312,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:14:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5039";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"332,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:14:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5040";"Wechselgeld";"";"EUR";"";"-11,40";"0,00";"0,00";"321,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:17:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5041";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"331,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:17:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5042";"Wechselgeld";"";"EUR";"";"-4,60";"0,00";"0,00";"326,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:22:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5043";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"336,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:22:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5044";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"336,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:25:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5045";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"340,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:26:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5046";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"360,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:26:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5047";"Wechselgeld";"";"EUR";"";"-17,30";"0,00";"0,00";"342,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:48:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5048";"Sonstige Einnahme";"";"EUR";"21,00";"";"0,00";"0,00";"363,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:48:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5049";"Wechselgeld";"";"EUR";"";"-11,20";"0,00";"0,00";"352,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:56:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5050";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"362,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 15:56:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5051";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"361,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 16:01:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5052";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"381,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 16:01:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5053";"Wechselgeld";"";"EUR";"";"-7,40";"0,00";"0,00";"374,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 16:09:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5054";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"384,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 16:09:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5055";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"381,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 16:22:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5056";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"385,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 17:12:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5057";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"389,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 17:15:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5058";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"399,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 17:15:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5059";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"392,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 18:07:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5060";"Trinkgeldauszahlung";"Tips
";"EUR";"";"-32,12";"0,00";"0,00";"360,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-20 18:27:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5061";"Transfer von Kasse zur Bank";"";"EUR";"";"-210,00";"0,00";"0,00";"150,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:14:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5062";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"156,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:33:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5063";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"176,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:33:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5064";"Wechselgeld";"";"EUR";"";"-12,50";"0,00";"0,00";"164,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:34:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5065";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"168,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:37:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5066";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"173,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:45:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5067";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"180,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:54:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5068";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"194,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 10:58:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5069";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"198,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 11:19:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5070";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"248,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 11:19:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5071";"Wechselgeld";"";"EUR";"";"-43,40";"0,00";"0,00";"204,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 11:25:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5072";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"224,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 11:25:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5073";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"212,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 11:37:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5074";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"216,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 11:40:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5075";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"221,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 12:12:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5076";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"233,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 13:02:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5077";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"238,68"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 13:02:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5078";"Wechselgeld";"";"EUR";"";"-0,66";"0,00";"0,00";"238,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 13:19:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5079";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"249,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 13:47:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5080";"Sonstige Einnahme";"";"EUR";"11,90";"";"0,00";"0,00";"261,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 13:49:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5081";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"268,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 14:15:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5082";"Sonstige Einnahme";"";"EUR";"18,50";"";"0,00";"0,00";"287,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 14:24:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5083";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"295,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 14:51:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5084";"Sonstige Einnahme";"";"EUR";"0,50";"";"0,00";"0,00";"295,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 15:20:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5085";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"299,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 15:24:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5086";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"306,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 15:30:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5087";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"310,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 15:42:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5088";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"313,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 15:49:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5089";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"320,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 16:01:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5090";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"328,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 16:11:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5091";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"342,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 16:14:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5092";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"357,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 16:37:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5093";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"369,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-21 18:00:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5094";"Transfer von Kasse zur Bank";"";"EUR";"";"-219,32";"0,00";"0,00";"150,00"
