"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 16:48:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5472";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"401,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 16:57:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5473";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"406,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:01:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5474";"Sonstige Einnahme";"";"EUR";"8,50";"";"0,00";"0,00";"414,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:38:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5475";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"419,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:52:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5476";"Sonstige Einnahme";"";"EUR";"15,90";"";"0,00";"0,00";"435,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 17:52:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5477";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"443,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-22 18:25:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5478";"Transfer von Kasse zur Bank";"";"EUR";"";"-293,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 09:38:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5479";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"159,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 10:57:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5480";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"167,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 10:58:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5481";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"173,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:14:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5482";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"181,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:22:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5483";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"202,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:22:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5484";"Wechselgeld";"";"EUR";"";"-4,10";"0,00";"0,00";"197,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:45:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5485";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"204,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:45:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5486";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"207,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 11:52:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5487";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"213,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:03:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5488";"Sonstige Einnahme";"";"EUR";"9,70";"";"0,00";"0,00";"223,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:06:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5489";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"230,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:19:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5490";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"237,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:23:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5491";"Sonstige Einnahme";"";"EUR";"4,10";"";"0,00";"0,00";"241,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:28:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5492";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"249,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:36:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5493";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"255,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:45:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5494";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"259,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 12:54:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5495";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"268,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 13:12:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5496";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"279,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 13:17:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5497";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"289,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 13:17:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5498";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"286,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 13:50:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5499";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"293,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 14:03:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5500";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"299,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 14:04:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5501";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"304,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 14:04:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5502";"Wechselgeld";"";"EUR";"";"-2,20";"0,00";"0,00";"302,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 14:47:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5503";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"308,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 15:58:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5504";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"321,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:18:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5505";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"346,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:18:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5506";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"343,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:26:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5507";"Sonstige Einnahme";"";"EUR";"11,51";"";"0,00";"0,00";"355,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:26:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5508";"Wechselgeld";"";"EUR";"";"-0,01";"0,00";"0,00";"355,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:32:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5509";"Sonstige Einnahme";"";"EUR";"101,20";"";"0,00";"0,00";"456,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:32:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5510";"Wechselgeld";"";"EUR";"";"-95,00";"0,00";"0,00";"361,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:38:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5511";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"381,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:38:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5512";"Wechselgeld";"";"EUR";"";"-5,50";"0,00";"0,00";"376,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:44:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5513";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"388,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:44:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5514";"Wechselgeld";"";"EUR";"";"-3,90";"0,00";"0,00";"384,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:59:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5515";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"434,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 16:59:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5516";"Wechselgeld";"";"EUR";"";"-15,50";"0,00";"0,00";"418,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 17:09:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5517";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"423,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 17:09:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5518";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"422,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 17:48:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5519";"Sonstige Einnahme";"";"EUR";"10,20";"";"0,00";"0,00";"432,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 17:48:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5520";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"429,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 17:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5521";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"440,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 17:53:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5522";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"435,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-23 19:38:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5523";"Transfer von Kasse zur Bank";"";"EUR";"";"-285,70";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:50:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5524";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"168,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:50:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5525";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"175,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:57:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5526";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"195,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:57:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5527";"Wechselgeld";"";"EUR";"";"-6,40";"0,00";"0,00";"189,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5528";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"209,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 09:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5529";"Wechselgeld";"";"EUR";"";"-13,80";"0,00";"0,00";"195,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:02:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5530";"Sonstige Einnahme";"";"EUR";"25,40";"";"0,00";"0,00";"220,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:16:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5531";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"235,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:19:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5532";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"242,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:20:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5533";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"246,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:57:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5534";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"258,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:59:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5535";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"268,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 10:59:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5536";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"275,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:00:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5537";"Erstattung";"";"EUR";"";"-6,60";"0,00";"0,00";"268,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:06:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5538";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"289,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:09:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5539";"Sonstige Einnahme";"";"EUR";"14,40";"";"0,00";"0,00";"303,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:10:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5540";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"308,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:21:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5541";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"315,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 11:36:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5542";"Sonstige Einnahme";"";"EUR";"13,60";"";"0,00";"0,00";"329,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 12:35:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5543";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"340,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:06:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5544";"Sonstige Einnahme";"";"EUR";"18,60";"";"0,00";"0,00";"358,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:11:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5545";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"366,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:33:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5546";"Sonstige Einnahme";"";"EUR";"20,86";"";"0,00";"0,00";"386,96"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:41:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5547";"Sonstige Einnahme";"";"EUR";"51,10";"";"0,00";"0,00";"438,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:41:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5548";"Wechselgeld";"";"EUR";"";"-45,00";"0,00";"0,00";"393,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 13:46:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5549";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"407,26"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 14:02:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5550";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"413,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 14:06:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5551";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"430,66"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 14:46:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5552";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"436,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 14:48:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5553";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"444,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 15:48:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5554";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"448,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:07:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5555";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"459,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:07:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5556";"Wechselgeld";"";"EUR";"";"-4,50";"0,00";"0,00";"454,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:07:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5557";"Erstattung";"";"EUR";"";"-6,50";"0,00";"0,00";"448,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:07:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5558";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"459,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:07:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5559";"Wechselgeld";"";"EUR";"";"-1,20";"0,00";"0,00";"457,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:14:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5560";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"464,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:14:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5561";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"464,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:18:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5562";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"473,36"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:18:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5563";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"481,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:43:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5564";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"491,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:43:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5565";"Wechselgeld";"";"EUR";"";"-5,10";"0,00";"0,00";"486,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 16:44:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5566";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"489,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 18:17:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5567";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"499,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 18:17:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5568";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"497,16"
"Suedseite - Bakery and Roastery";"55978";"2025-01-24 19:07:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5569";"Transfer von Kasse zur Bank";"";"EUR";"";"-347,16";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 09:36:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5570";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"170,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 09:36:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5571";"Wechselgeld";"";"EUR";"";"-7,40";"0,00";"0,00";"162,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 09:49:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5572";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"167,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 09:56:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5573";"Sonstige Einnahme";"";"EUR";"52,40";"";"0,00";"0,00";"220,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 09:56:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5574";"Wechselgeld";"";"EUR";"";"-40,00";"0,00";"0,00";"180,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:03:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5575";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"186,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:10:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5576";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"191,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:25:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5577";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"204,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:31:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5578";"Sonstige Einnahme";"";"EUR";"18,20";"";"0,00";"0,00";"222,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:34:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5579";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"272,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:34:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5580";"Wechselgeld";"";"EUR";"";"-42,40";"0,00";"0,00";"230,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:41:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5581";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"280,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:41:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5582";"Wechselgeld";"";"EUR";"";"-3,20";"0,00";"0,00";"277,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:46:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5583";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"286,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:48:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5584";"Sonstige Einnahme";"";"EUR";"25,00";"";"0,00";"0,00";"311,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:48:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5585";"Wechselgeld";"";"EUR";"";"-3,90";"0,00";"0,00";"307,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:57:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5586";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"357,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 10:57:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5587";"Wechselgeld";"";"EUR";"";"-42,60";"0,00";"0,00";"315,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:02:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5588";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"326,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:02:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5589";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"319,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:04:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5590";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"324,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:11:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5591";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"328,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:20:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5592";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"348,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:20:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5593";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"336,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:22:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5594";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"346,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:23:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5595";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"348,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:26:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5596";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"353,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-25 11:32:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5597";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"361,70"
