"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:14:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8151";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"329,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:18:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8152";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"334,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:22:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8153";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"344,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:22:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8154";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"339,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:27:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8155";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"350,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:31:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8156";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"354,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 13:32:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8157";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"360,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 15:02:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8158";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"365,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 15:55:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8159";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"384,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 15:57:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8160";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"390,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 16:03:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8161";"Sonstige Einnahme";"";"EUR";"29,40";"";"0,00";"0,00";"420,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 16:21:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8162";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"424,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 16:25:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8163";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"436,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 16:32:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8164";"Sonstige Einnahme";"";"EUR";"14,50";"";"0,00";"0,00";"450,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 17:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8165";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"456,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-20 19:19:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8166";"Transfer von Kasse zur Bank";"";"EUR";"";"-306,80";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 09:41:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8167";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"154,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 09:42:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8168";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"165,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 09:55:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8169";"Sonstige Einnahme";"";"EUR";"12,40";"";"0,00";"0,00";"177,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:16:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8170";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"192,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:16:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8171";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"203,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:23:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8172";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"206,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:38:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8173";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"216,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:39:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8174";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"230,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:51:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8175";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"240,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 10:58:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8176";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"244,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:04:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8177";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"258,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:24:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8178";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"271,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:26:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8179";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"278,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:37:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8180";"Sonstige Einnahme";"";"EUR";"1,60";"";"0,00";"0,00";"280,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:41:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8181";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"285,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:42:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8182";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"291,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:43:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8183";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"302,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 11:59:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8184";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"307,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 12:26:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8185";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"314,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 12:36:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8186";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"318,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 12:40:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8187";"Sonstige Einnahme";"";"EUR";"26,20";"";"0,00";"0,00";"344,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 12:47:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8188";"Sonstige Einnahme";"";"EUR";"28,20";"";"0,00";"0,00";"372,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 12:51:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8189";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"380,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 12:51:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8190";"Erstattung";"";"EUR";"";"-28,20";"0,00";"0,00";"352,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:07:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8191";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"356,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:09:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8192";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"361,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:10:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8193";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"364,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:11:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8194";"Sonstige Einnahme";"";"EUR";"2,00";"";"0,00";"0,00";"366,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8195";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"371,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:13:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8196";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"371,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:14:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8197";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"391,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:14:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8198";"Wechselgeld";"";"EUR";"";"-13,40";"0,00";"0,00";"377,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:14:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8199";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"387,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:14:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8200";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"384,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:17:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8201";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"389,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 13:17:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8202";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"389,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 14:06:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8203";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"395,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 14:36:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8204";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"406,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 14:55:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8205";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"409,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 15:31:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8206";"Sonstige Einnahme";"";"EUR";"16,70";"";"0,00";"0,00";"426,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 15:52:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8207";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"434,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 15:58:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8208";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"448,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 15:59:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8209";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"455,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:00:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8210";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"470,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:15:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8211";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"481,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:20:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8212";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"485,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:22:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8213";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"500,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:31:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8214";"Sonstige Einnahme";"";"EUR";"22,00";"";"0,00";"0,00";"522,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:43:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8215";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"525,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:44:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8216";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"531,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:56:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8217";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"534,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 16:58:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8218";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"543,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 17:02:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8219";"Sonstige Einnahme";"";"EUR";"19,00";"";"0,00";"0,00";"562,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 17:16:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8220";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"569,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 17:32:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8221";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"573,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 17:37:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8222";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"580,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 18:00:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8223";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"604,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 18:02:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8224";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"624,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-21 18:49:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8225";"Transfer von Kasse zur Bank";"";"EUR";"";"-474,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 09:07:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8226";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"156,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 09:33:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8227";"Sonstige Einnahme";"";"EUR";"8,10";"";"0,00";"0,00";"164,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 09:44:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8228";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"168,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 09:49:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8229";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"171,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 10:18:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8230";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"177,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 10:20:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8231";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"189,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 10:21:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8232";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"200,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 10:26:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8233";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"206,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 10:28:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8234";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"211,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 10:37:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8235";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"225,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 11:04:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8236";"Sonstige Einnahme";"";"EUR";"27,40";"";"0,00";"0,00";"253,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 11:05:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8237";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"268,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 11:06:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8238";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"280,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 11:13:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8239";"Sonstige Einnahme";"";"EUR";"13,80";"";"0,00";"0,00";"294,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 11:38:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8240";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"297,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 11:38:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8241";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"302,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 12:02:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8242";"Sonstige Einnahme";"";"EUR";"18,50";"";"0,00";"0,00";"320,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 12:19:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8243";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"328,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 12:27:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8244";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"334,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 12:37:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8245";"Sonstige Einnahme";"";"EUR";"19,40";"";"0,00";"0,00";"354,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 12:48:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8246";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"358,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 12:57:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8247";"Sonstige Einnahme";"";"EUR";"17,50";"";"0,00";"0,00";"375,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 13:07:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8248";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"379,60"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 13:16:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8249";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"388,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 13:54:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8250";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"399,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:04:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8251";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"404,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:10:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8252";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"412,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:11:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8253";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"415,90"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:22:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8254";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"436,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:22:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8255";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"429,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:22:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8256";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"431,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:25:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8257";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"446,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:44:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8258";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"453,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 14:58:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8259";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"458,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 15:00:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8260";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"465,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 15:33:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8261";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"469,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:04:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8262";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"475,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:15:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8263";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"485,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:15:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8264";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"484,10"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:25:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8265";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"491,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:26:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8266";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"511,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:26:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8267";"Wechselgeld";"";"EUR";"";"-12,30";"0,00";"0,00";"499,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:27:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8268";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"509,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:27:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8269";"Wechselgeld";"";"EUR";"";"-2,30";"0,00";"0,00";"507,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 16:43:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8270";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"511,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 17:27:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8271";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"514,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-22 17:46:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8272";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"519,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 08:49:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8273";"Transfer von Kasse zur Bank";"";"EUR";"";"-369,00";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 09:28:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8274";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 09:28:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8275";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-23 09:38:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8276";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"163,60"
