"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 13:13:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6051";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"204,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 14:06:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6052";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"208,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 14:36:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6053";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"218,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 14:42:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6054";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"228,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:44:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6055";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"235,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 16:25:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6056";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"239,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 16:48:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6057";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"244,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 17:59:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6058";"Transfer von Kasse zur Bank";"";"EUR";"";"-94,52";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 10:02:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6059";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"157,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 11:02:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6060";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"162,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:04:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6061";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"166,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:05:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6062";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"171,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:34:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6063";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"182,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:38:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6064";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"186,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:08:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6065";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"194,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:13:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6066";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"198,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:41:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6067";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"202,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:03:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6068";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"207,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:52:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6069";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"214,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:53:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6070";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"217,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:56:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6071";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"225,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 15:05:55";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6072";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"229,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 15:19:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6073";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"233,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 15:20:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6074";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"237,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 15:29:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6075";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"242,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 15:30:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6076";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"246,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:19:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6077";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"254,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:24:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6078";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"258,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:56:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6079";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"266,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 17:07:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6080";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"278,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 17:21:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6081";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"283,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 17:34:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6082";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"287,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 18:09:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6083";"Transfer von Kasse zur Bank";"";"EUR";"";"-137,60";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 09:54:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6084";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"153,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 10:03:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6085";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"158,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 10:04:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6086";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"162,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 10:06:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6087";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"170,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 10:38:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6088";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"181,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 10:41:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6089";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"191,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 10:46:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6090";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"195,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 11:02:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6091";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"205,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 11:13:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6092";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"210,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 12:22:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6093";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"214,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 12:46:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6094";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"218,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 13:23:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6095";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"221,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 13:25:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6096";"Trinkgeldauszahlung";"";"EUR";"";"-1,40";"0,00";"0,00";"219,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 13:40:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6097";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"223,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 13:58:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6098";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"236,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:00:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6099";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"244,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:01:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6100";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"248,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:13:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6101";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"252,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:27:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6102";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"263,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:30:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6103";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"274,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:38:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6104";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"285,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 16:56:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6105";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"288,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 17:40:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6106";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"298,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 18:56:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6107";"Transfer von Kasse zur Bank";"";"EUR";"";"-148,90";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:15:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6108";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:15:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6109";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"158,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:35:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6110";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"162,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:41:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6111";"Sonstige Einnahme";"";"EUR";"20,70";"";"0,00";"0,00";"183,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:41:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6112";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"169,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:53:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6113";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"174,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:53:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6114";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"172,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:04:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6115";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"176,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:04:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6116";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"180,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:10:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6117";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"187,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:32:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6118";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"197,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:47:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6119";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"201,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 12:40:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6120";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"209,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:04:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6121";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"216,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:06:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6122";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"228,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:09:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6123";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"232,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:34:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6124";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"236,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:44:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6125";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"244,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:51:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6126";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"254,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:03:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6127";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"262,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:03:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6128";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"265,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:10:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6129";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"272,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:12:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6130";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"276,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:21:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6131";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"281,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:40:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6132";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"289,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 15:47:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6133";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"296,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 15:55:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6134";"Sonstige Einnahme";"";"EUR";"21,90";"";"0,00";"0,00";"318,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:07:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6135";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"321,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:18:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6136";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"329,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:48:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6137";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"344,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:51:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6138";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"347,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 18:01:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6139";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"351,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 18:18:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6140";"Transfer von Kasse zur Bank";"";"EUR";"";"-201,50";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 10:21:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6141";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"160,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 10:22:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6142";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"173,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 10:57:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6143";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"176,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:17:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6144";"Sonstige Einnahme";"";"EUR";"5,40";"";"0,00";"0,00";"181,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:36:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6145";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"189,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:42:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6146";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"196,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:53:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6147";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"200,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:56:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6148";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"204,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:59:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6149";"Sonstige Einnahme";"";"EUR";"1,89";"";"0,00";"0,00";"206,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 12:39:45";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6150";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"219,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 12:40:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6151";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"230,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:04:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6152";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"234,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:12:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6153";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"238,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:20:07";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6154";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"244,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:21:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6155";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"247,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:24:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6156";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"251,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:46:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6157";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"265,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:04:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6158";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"270,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:14:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6159";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"278,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:16:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6160";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"288,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:18:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6161";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"290,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:20:24";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6162";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"304,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:22:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6163";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"319,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:41:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6164";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"324,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:45:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6165";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"332,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:51:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6166";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"338,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:06:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6167";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"343,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:17:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6168";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"349,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:54:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6169";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"356,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:03:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-6170";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"361,29"
