"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:09:58";"2025-06-19 15:13:12";"454F4E5A-8E8E-43C8-9541-82428C515F66";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:13:53";"2025-06-19 15:14:30";"5CC9614E-EC4E-4B1D-B19B-2B45C10D1927";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:14:32";"2025-06-19 15:14:57";"D95C52A1-885E-46D6-87AC-C6FFCC43B61B";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:15:01";"2025-06-19 15:15:44";"6ED2C5FD-114C-4856-A21E-8A0D0C5DC991";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:18:35";"2025-06-19 15:19:50";"1D368710-74C6-4B33-83D3-D3A336964C75";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:21:36";"2025-06-19 15:25:30";"9AF7D397-D117-46A4-A48A-8316CB7A3C60";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:26:35";"2025-06-19 15:27:22";"C7E90025-5345-4B79-A9D3-98870F46B154";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:27:41";"2025-06-19 15:28:06";"B1A575EF-6FCC-412D-B394-783CC01C65B4";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:31:12";"2025-06-19 15:33:03";"A7E5CEED-4FFC-4077-9102-72B8DD3AEB2F";"EUR";"Barzahlung";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:34:30";"2025-06-19 15:45:25";"E3F73A51-8DCF-499C-BB77-84A0A1917D82";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:49:21";"2025-06-19 15:50:20";"B830BCEC-882B-4E2D-BBA2-C04E9FEF74DA";"EUR";"SumUp";"11,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:50:39";"2025-06-19 15:51:13";"446D0016-C2F2-4FCC-92FA-88C2171DD669";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:51:29";"2025-06-19 15:54:04";"D06C8985-46C4-43C2-A445-0158902F562F";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:55:40";"2025-06-19 15:56:35";"F28FDA04-C11A-464E-BC56-B084964C2F62";"EUR";"SumUp";"11,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:56:51";"2025-06-19 15:58:48";"8186957B-0A35-4CC3-A96E-0AB283E61481";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 15:58:58";"2025-06-19 16:02:14";"B1940CBE-9012-48DD-BB96-511E9C0D8DF6";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:02:21";"2025-06-19 16:03:12";"7DA37140-F243-419C-AA1E-CE372702EE57";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:03:52";"2025-06-19 16:04:16";"8B4B4B61-C6A1-4C9E-A36F-496972AC7E90";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:04:58";"2025-06-19 16:05:29";"EA48802C-093E-4D25-ACD0-1C4B2645879B";"EUR";"SumUp";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:05:32";"2025-06-19 16:07:58";"C755BC3C-12F3-48A7-AA24-45B48B45636A";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:08:15";"2025-06-19 16:09:44";"6104CB64-C00C-4FAA-9926-AF244178FC77";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:09:52";"2025-06-19 16:12:30";"3CCDD805-A58F-49F1-9763-04294C120374";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:13:04";"2025-06-19 16:13:37";"4E5A1F33-DA3D-4883-9891-8532755600BD";"EUR";"Barzahlung";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:14:36";"2025-06-19 16:16:08";"F485B6E1-AF23-4D4E-9734-7F55CFD6AA58";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:16:12";"2025-06-19 16:16:27";"E1CEB742-0DAA-4D9B-B05E-27A1AFBBBA3F";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:17:16";"2025-06-19 16:18:07";"FBA1FF50-BF53-41C5-844E-E03BFC02653E";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:22:43";"2025-06-19 16:24:15";"07EF8242-65A2-4BB7-B888-414A160D9A6A";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:24:20";"2025-06-19 16:25:00";"31898658-3612-4611-9EDD-A0C7DA306FDD";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:25:02";"2025-06-19 16:29:45";"DD63BF65-2B61-4B25-B626-E3FA1803A319";"EUR";"SumUp";"19,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:29:51";"2025-06-19 16:31:50";"0E4C1E98-972F-4768-8151-9360A165335F";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:32:15";"2025-06-19 16:33:08";"91B39E76-8DF7-4D69-959E-AE43F7CFFC07";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:34:53";"2025-06-19 16:37:30";"8CCB3E3E-31F1-4680-AEAA-4DF084FD3C6B";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:37:28";"2025-06-19 16:38:25";"94FF072C-FC7F-4888-84FF-7368A81A900B";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:38:31";"2025-06-19 16:39:18";"06F51C88-3F67-47EA-AE6B-B26C8D6350EF";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 14:08:22";"2025-06-19 16:49:01";"4035443D-4644-4FA9-90E5-C36D7DD1EA86";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:49:06";"2025-06-19 16:49:46";"4ECD0C35-FACA-45B5-A19A-944157AB427F";"EUR";"SumUp";"12,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:51:52";"2025-06-19 16:53:32";"D28D2B38-E120-42BB-A69E-1595AD9005D8";"EUR";"SumUp";"17,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:53:34";"2025-06-19 16:57:11";"4C9DBED1-0353-44D0-9FC9-5E65DAE40896";"EUR";"SumUp";"17,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:57:16";"2025-06-19 16:57:40";"8CAEE762-1F63-46D9-9660-819AF8224577";"EUR";"Barzahlung";"22,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:58:01";"2025-06-19 17:01:04";"15E0E762-31C2-41E8-B555-2D065774F7D7";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:03:11";"2025-06-19 17:04:14";"712BB148-0E1A-40A7-8B55-90DE5A09F04F";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:04:25";"2025-06-19 17:04:57";"3DE4D8E2-02F9-4EC4-AE86-64C2493827D2";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:06:33";"2025-06-19 17:08:04";"59230294-302C-4FC5-9C12-4A84A3285E91";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 16:43:58";"2025-06-19 17:10:25";"A0CFE0C7-C8A5-478D-BFC8-F90E54636C49";"EUR";"SumUp";"35,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:12:58";"2025-06-19 17:23:05";"C049C449-233D-4A74-A797-BC2E2E4DD95F";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:23:17";"2025-06-19 17:26:59";"EB9CD8E3-8736-4559-A594-78CDD0D0CB71";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:23:17";"2025-06-19 17:26:59";"EB9CD8E3-8736-4559-A594-78CDD0D0CB71";"EUR";"SumUp";"15,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:27:15";"2025-06-19 17:27:38";"4A464AD0-8CA8-4D62-8B91-7991520C15FE";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:27:53";"2025-06-19 17:28:17";"0B068BB0-0A59-4324-8FA8-BD4B8ADA5EA9";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:32:52";"2025-06-19 17:41:12";"D0712EA7-B34E-4A8F-A737-8095176A68C5";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 17:51:34";"2025-06-19 17:51:58";"F21D3F27-6FCE-46A0-A998-36147B5D976F";"EUR";"Barzahlung";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-19 18:03:43";"2025-06-19 18:42:52";"B97CEFE0-092E-48A4-8D85-2E875784F7EC";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 09:33:57";"2025-06-20 09:36:13";"E190D9C2-A4C1-4793-96B0-7DDEF6240692";"EUR";"SumUp";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 09:43:47";"2025-06-20 09:55:16";"C230D05C-EC8E-440A-BC73-87BA9B66E58D";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 09:36:23";"2025-06-20 10:03:00";"768315ED-7BBB-4D0C-A049-F193ED13828D";"EUR";"SumUp";"28,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:05:47";"2025-06-20 10:11:23";"3D3B890A-01F5-4441-897A-CFDBB1ACCCA4";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:11:32";"2025-06-20 10:24:14";"C8CBC1D1-FEB6-4D8C-976C-4C1B63788E3D";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:24:18";"2025-06-20 10:29:15";"AFC2A299-7788-479A-8B91-EFD75C104B6A";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:40:12";"2025-06-20 10:43:37";"95BB2142-68E4-4403-A13C-F136244AF12B";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 10:44:03";"2025-06-20 11:01:18";"8C44AD78-FB46-4D8F-8B99-CB50E192A9C1";"EUR";"SumUp";"20,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:02:01";"2025-06-20 11:03:42";"A2232294-CB85-409B-8254-27D74B074758";"EUR";"Barzahlung";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:03:47";"2025-06-20 11:06:16";"950F207D-27C2-4ABA-A864-CC994BC8FF46";"EUR";"SumUp";"7,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:07:01";"2025-06-20 11:09:21";"F6829364-7066-4A44-94CC-46DDB8D0D73F";"EUR";"SumUp";"18,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:09:28";"2025-06-20 11:11:02";"28E0CC0F-C8B3-409E-AB79-0DDBAD03EA86";"EUR";"SumUp";"16,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:11:05";"2025-06-20 11:12:52";"EE0F906A-A7B6-474E-ABDB-A512FB85A055";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:13:01";"2025-06-20 11:27:10";"8C62E792-2364-41F7-B71B-A0668DA81E6E";"EUR";"SumUp";"5,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:27:14";"2025-06-20 11:28:21";"38D268A5-C7C1-4C15-A295-E6C58893D184";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:28:26";"2025-06-20 11:28:49";"0F3B1D6A-C724-476D-A899-68258EC59041";"EUR";"SumUp";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:29:00";"2025-06-20 11:29:20";"DCDE395F-3B88-4F64-80E3-A8F5E8027AF4";"EUR";"Barzahlung";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:29:40";"2025-06-20 11:29:46";"FCE89882-05BD-41BD-89A7-D5B2396F531A";"EUR";"Barzahlung";"4,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 11:53:46";"2025-06-20 11:59:41";"566A0439-80A0-44F2-A60C-D8676848FD84";"EUR";"SumUp";"20,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:00:37";"2025-06-20 12:01:55";"178F5897-806A-4B1D-A454-B4BA0A95A0C6";"EUR";"SumUp";"21,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:02:06";"2025-06-20 12:05:36";"F3C512B9-8E89-4E5E-9145-86E73A2B776B";"EUR";"SumUp";"26,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:05:40";"2025-06-20 12:17:20";"2CB6D8BB-75B7-4A76-831F-A90DF6BD5CD1";"EUR";"SumUp";"17,71"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:17:22";"2025-06-20 12:18:11";"3522DFE0-DA6D-490D-98BF-B85396824B94";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:18:14";"2025-06-20 12:19:01";"49D4B9E8-1C11-4BE2-A2D2-2AAFB6FA2D5C";"EUR";"SumUp";"13,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:19:16";"2025-06-20 12:22:23";"B7E3C0EF-806A-484C-8414-8286B883CF37";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:22:32";"2025-06-20 12:24:59";"EBAD5931-A45A-4C5D-8A52-3ABC5A570263";"EUR";"SumUp";"18,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:25:04";"2025-06-20 12:26:10";"88E826E3-4471-47E6-AE7E-CEA221683C4D";"EUR";"Barzahlung";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:29:25";"2025-06-20 12:32:26";"B60F9B0F-B0ED-4AB2-B70C-3E965ED22E27";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:32:36";"2025-06-20 12:40:56";"D93E2E17-5B33-4598-BE4E-9EAF20D1888E";"EUR";"SumUp";"11,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:41:02";"2025-06-20 12:41:24";"6106A6B9-EA04-4D8F-9138-20CEAC18F934";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:45:16";"2025-06-20 12:47:34";"0E3BBC90-2C94-46EB-9EF9-6BDE23984694";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:50:07";"2025-06-20 12:52:13";"A02F73D9-9942-492E-9BE0-2D9EEE856E3F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:52:22";"2025-06-20 12:53:20";"A61ADA8B-E01D-4FE4-B401-EA8A0227FDA2";"EUR";"Barzahlung";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:53:33";"2025-06-20 12:55:49";"1FFC5D4D-7B98-4EA3-B04E-D2A6AD5D1DE9";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:56:14";"2025-06-20 12:58:37";"E108744C-C7CB-42AE-AE30-64218C91821A";"EUR";"SumUp";"18,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 12:59:01";"2025-06-20 13:04:30";"09CB4567-D555-4FF7-B787-E0859F25112C";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:10:25";"2025-06-20 13:12:46";"8D77CB10-F42D-43D3-8D19-ADB6CFBAF1CB";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:12:52";"2025-06-20 13:13:35";"3C386ABF-49D6-4374-8F1D-9E467AB94848";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:21:47";"2025-06-20 13:23:14";"DF23C92D-084A-44FF-85C6-703E062CA692";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:23:28";"2025-06-20 13:26:00";"D47E9CC0-3296-4F6C-82B0-253A0B6BB706";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:26:09";"2025-06-20 13:32:53";"2BFECE52-BCA7-4DA4-A6A6-C8F91B39AC48";"EUR";"SumUp";"20,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:38:16";"2025-06-20 13:40:35";"8250FDB2-3EBF-4818-8784-B115C85A0028";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:40:38";"2025-06-20 13:40:52";"9C851271-E3D5-47D8-8A7A-29A7B87DE436";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:44:44";"2025-06-20 13:45:07";"315C52A3-B66A-46DE-94C5-4D2FB4AA8599";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:49:54";"2025-06-20 13:52:01";"F1ACE314-B7AA-410B-A21D-BB8D6C1341DA";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:52:04";"2025-06-20 13:54:49";"D509FE6F-6678-444C-9D0E-E384ED485D75";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:55:22";"2025-06-20 13:55:59";"2ED61430-2B1F-41B3-8B7B-03B98A92E655";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:56:26";"2025-06-20 13:59:22";"50603CE1-1B5A-4AE9-929E-ED5DE52E1954";"EUR";"SumUp";"26,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 13:59:31";"2025-06-20 14:00:00";"6EB58509-8183-4D79-8872-C42A32A7909A";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:00:02";"2025-06-20 14:01:04";"CE60CD3D-97BA-4575-B995-03A324D076C3";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:01:08";"2025-06-20 14:01:33";"BE7A22C9-6E5D-4F6A-8B57-128462751F5A";"EUR";"Barzahlung";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:02:52";"2025-06-20 14:03:57";"9F5E0330-9536-45D1-BF5A-204E7384E65A";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:04:01";"2025-06-20 14:04:43";"814C81A9-691A-4037-B829-9E7B94834D37";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:04:50";"2025-06-20 14:06:02";"914D6F42-53FA-4B17-93C8-785B6153FE7A";"EUR";"SumUp";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:06:38";"2025-06-20 14:07:37";"F34168A0-67B4-47DD-B975-FE10486A5BDA";"EUR";"Barzahlung";"14,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:09:07";"2025-06-20 14:09:43";"F830F198-7E5C-4FF5-B783-5FB573011790";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:18:52";"2025-06-20 14:22:35";"F1FF75DA-040B-471B-951D-3DCC1685CA63";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:22:54";"2025-06-20 14:23:01";"D0D3B408-0002-4183-AEF3-E10171837930";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:23:02";"2025-06-20 14:23:25";"FEE7C950-F0E6-40FD-801E-0004E28B8D8A";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:23:28";"2025-06-20 14:24:04";"C1F5EF7A-B0CB-4320-884D-827C0B4F73FE";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:24:21";"2025-06-20 14:25:03";"DF61A3F2-6E19-4155-9054-12D1CCC8A03F";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:25:13";"2025-06-20 14:26:16";"EBD122F2-A3D7-4B33-98CD-04AF418D7257";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:39:24";"2025-06-20 14:40:00";"B932CDD8-D625-45AE-A20C-909E12394C5E";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:40:12";"2025-06-20 14:40:52";"A07E0AD9-6124-4CD7-ACD8-BDA8784B7F33";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:40:53";"2025-06-20 14:41:38";"C3BEAE91-300B-442E-B691-7F064906EC89";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:41:39";"2025-06-20 14:42:26";"74BE9E5A-0C0D-4ABE-AE1F-F48BC02896D7";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:42:48";"2025-06-20 14:43:52";"69B3D9D5-CDFC-4805-96BF-8D11F14E5D4F";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:51:15";"2025-06-20 14:52:27";"5F856ABB-038C-4190-8AEC-5B9BAA5A7A1A";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:52:57";"2025-06-20 14:53:51";"06E87E52-EB8D-4722-B535-616B6E0D93E4";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:57:36";"2025-06-20 14:58:34";"D41E1D47-C414-441E-A7DD-8C40655F957D";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 14:58:57";"2025-06-20 15:04:36";"9296D815-1861-4ED7-945C-969EDE8A3806";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:13:51";"2025-06-20 15:17:04";"66ECEE77-5E94-471E-879B-AA1AE1CA8E3C";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:17:19";"2025-06-20 15:17:54";"6D03619D-303E-4F40-8F64-A2382B821FF2";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:22:49";"2025-06-20 15:24:49";"2ED347A1-E7BA-4A5D-B319-90B32C9FACB6";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:24:54";"2025-06-20 15:26:33";"70A440B5-ED00-4199-8DC5-B8E9F961A75F";"EUR";"SumUp";"19,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:26:35";"2025-06-20 15:30:21";"B39EE3CD-9A33-46FE-9C4C-CEB83A4D161B";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:32:27";"2025-06-20 15:33:38";"6A81DBED-5DE7-4C90-9A77-D13CF8D90860";"EUR";"SumUp";"20,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:36:11";"2025-06-20 15:37:16";"CF9BDD36-E0C7-43C7-8409-D9FFF5F4453D";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:37:22";"2025-06-20 15:38:42";"F3A9D9CF-B37C-4B10-B82B-68E0CCACF985";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:39:24";"2025-06-20 15:40:01";"DFB89496-DDB2-4383-A056-79EA17908A6E";"EUR";"SumUp";"11,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:41:19";"2025-06-20 15:42:15";"E6EB5EEA-CDAB-4022-ABF7-5F15DDCD3182";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:42:17";"2025-06-20 15:44:09";"47F45550-D5D1-46DA-80AC-2862A39F81A5";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:44:26";"2025-06-20 15:44:59";"984422EE-100C-47E9-B837-D1D823D26458";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:46:37";"2025-06-20 15:47:28";"509DEB26-7DAC-4D09-8696-DAF87C9EBACC";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:47:59";"2025-06-20 15:48:14";"6C60B603-9FD7-425C-9974-701F2D3994DF";"EUR";"Barzahlung";"4,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:49:47";"2025-06-20 15:53:01";"23BAD854-5270-4D1D-9EB2-7CCDC0A33012";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:53:09";"2025-06-20 15:53:50";"8187AE84-A6E5-4B5A-A632-16805D1BDB56";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-20 15:56:19";"2025-06-20 15:56:30";"E3DB7536-B585-4696-B98C-FDA3E81344B0";"EUR";"Barzahlung";"4,34"
