"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:25:30";"2025-06-27 16:29:11";"3B7E798E-915B-415B-BACF-9363ED7BCA78";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:30:13";"2025-06-27 16:31:15";"52B715A8-B1F8-40B9-B910-F84380DAB45C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:44:31";"2025-06-27 16:45:17";"CC604690-5E40-4689-8974-4771908563E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:45:45";"2025-06-27 16:46:25";"D478FCAB-80BE-4644-A8F2-FEFE0AED660A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:47:20";"2025-06-27 16:49:39";"12117504-C9A7-4806-8D17-5140C037E2C7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 16:55:35";"2025-06-27 16:57:23";"CCA3E05D-A778-445F-A7AA-034B1A01F996";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 17:13:49";"2025-06-27 17:19:36";"DF7A0AA8-F010-4F36-BEEC-1BE6EDAA800C";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-27 17:21:36";"2025-06-27 17:29:20";"CB43BFCF-E105-4217-9BD3-E7DEE1D9793B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 09:59:33";"2025-06-28 10:02:44";"A6E934ED-E7C8-4FB6-BEAF-F40CAD2F800E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 10:21:32";"2025-06-28 10:24:41";"6E7F814A-77F5-4C37-85A1-D7E4C616289A";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 10:24:52";"2025-06-28 10:28:53";"DC839091-4CC8-4D8F-8219-9F43BCD1167E";"EUR";"SumUp";"3,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 10:47:49";"2025-06-28 10:50:47";"92085340-4E60-4123-B692-07C2BC9FE9B8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 10:51:56";"2025-06-28 10:55:54";"6E41778B-C2FB-4C7B-AFBB-483577D8E179";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 10:57:40";"2025-06-28 11:00:54";"00A31C7C-FA5F-41AE-B4AF-C4F9682D7EC3";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:04:22";"2025-06-28 11:06:18";"6349D5B6-71E9-49CD-9F28-6AFE7943D34D";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:06:24";"2025-06-28 11:07:59";"E95C3A75-0FC6-48E1-867E-B3D400E51134";"EUR";"SumUp";"2,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:14:24";"2025-06-28 11:20:24";"669BE748-E800-4CC3-9A4E-8B4433C1134B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:34:56";"2025-06-28 11:35:34";"C1836E02-AD9F-492E-90DB-3C06F3F2312E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:38:25";"2025-06-28 11:38:56";"07B60DC2-354C-401A-90CC-572496AE1E4F";"EUR";"SumUp";"0,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:39:14";"2025-06-28 11:41:22";"63BA8157-470D-4F22-945C-F7599A6E79B8";"EUR";"SumUp";"3,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 11:49:25";"2025-06-28 11:51:33";"FF98294F-CA5D-414F-8992-F0F1031EA09A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 12:06:41";"2025-06-28 12:07:44";"0C8978DD-8B18-42CF-A566-48C1A68E795B";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 12:20:09";"2025-06-28 12:21:03";"C411A886-200C-4B0E-AEDB-7ABD58406F0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 12:28:49";"2025-06-28 12:33:10";"CA61DA71-A3FC-4F77-A3C5-BB65A371D9E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 12:33:24";"2025-06-28 12:35:17";"F0CBF615-BD4F-4C12-A6AF-26D79FA94257";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 12:40:54";"2025-06-28 12:41:58";"FA88723B-AAF9-4CE2-AC24-84DAFF5DD5D9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:13:41";"2025-06-28 13:16:36";"1572C3A7-63A1-4B75-BC7E-806AA9969A2C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:19:20";"2025-06-28 13:24:58";"CEECAA58-1951-4D5C-A763-511F9EBFA97C";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:27:30";"2025-06-28 13:28:45";"4789DB7D-619F-4DEB-8E8D-5B40C5976CCE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:29:00";"2025-06-28 13:30:12";"59B5076B-CC6D-4107-9A9E-BFC5E7D8FCBA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:32:45";"2025-06-28 13:34:40";"F48EB534-D809-4A19-A807-EDEA15DD378E";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:52:13";"2025-06-28 13:53:17";"367E9387-4A90-442C-8609-4B6F39B89F93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 13:57:53";"2025-06-28 13:58:33";"AA85A306-2CD9-4422-AB89-AEE2E9599CAC";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:04:38";"2025-06-28 14:05:35";"25DB2626-AAF1-4A69-9868-CCE6FB261A39";"EUR";"SumUp";"2,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:07:30";"2025-06-28 14:08:45";"D491F373-7F49-4A8C-9456-9DF8295C6BAC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:17:46";"2025-06-28 14:18:46";"4D9AFFAE-7A10-473A-B62D-03C871292F54";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:23:05";"2025-06-28 14:23:37";"C287629A-A122-46C3-911A-4FF037B80CDF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:26:19";"2025-06-28 14:27:21";"04434E9C-0669-495A-9DCB-1D8DF5A761E9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:34:24";"2025-06-28 14:35:24";"3BA2603C-F429-4FB6-BEF2-6307AF23C800";"EUR";"SumUp";"1,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 14:48:55";"2025-06-28 14:49:58";"522772F9-C6FD-4F97-BB87-AD86B82E1F1B";"EUR";"SumUp";"4,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 15:28:37";"2025-06-28 15:29:23";"1B807EC5-0A48-453E-8A14-E50D1605C121";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 15:30:46";"2025-06-28 15:31:50";"A7BF3811-710F-4A97-B39E-450B2310B4BD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 15:34:51";"2025-06-28 15:35:21";"48BEB434-A922-46D2-AD2F-BDD1B49D8BD2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 15:58:53";"2025-06-28 16:01:48";"7658C3BF-BDA7-4AF0-B60F-D5FE8CA8CC1C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 16:20:47";"2025-06-28 16:23:03";"58CA7E1E-09BA-45E3-89B1-DEEB69185E0B";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 16:31:26";"2025-06-28 16:32:31";"DCE50833-86A6-4E7D-8822-399411983AE4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 16:43:37";"2025-06-28 16:44:31";"893B36C8-9290-44D3-89A5-CCAF05330348";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 17:11:48";"2025-06-28 17:19:09";"141AE108-A035-4E36-A679-4B008BC38D9F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-28 17:19:19";"2025-06-28 17:21:39";"0DB0AA71-6786-4F18-8F56-3BAB86714972";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:02:48";"2025-06-29 11:03:34";"B4D7A1B6-69D8-44CB-87BB-47FD3638C47F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:11:02";"2025-06-29 11:12:49";"C1FE7C16-EEF6-47E4-8534-8137F4DB4061";"EUR";"SumUp";"1,94"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:22:50";"2025-06-29 11:24:52";"9BA55069-72A4-46FB-939A-5FCBDCABE41E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:25:36";"2025-06-29 11:29:19";"048A1A2F-6BB4-4F03-9E24-19E40BE05851";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:29:41";"2025-06-29 11:30:08";"F17BCE98-D4C6-4C17-9D7F-0FF5AC0FB06D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:40:52";"2025-06-29 11:44:05";"7AB5DBAC-A363-47E5-A0FC-68DF1DB2CFC6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:47:21";"2025-06-29 11:50:49";"E19AC0B7-3A1E-465F-9EF6-5559D47F5186";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 11:54:24";"2025-06-29 11:55:17";"41432111-A608-4BCE-A36C-408F0E875632";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 12:17:26";"2025-06-29 12:18:20";"1E0E48EE-B51E-430F-AF62-3921401507C6";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 12:18:27";"2025-06-29 12:18:59";"67E3FFAA-39AD-4746-B0BE-85C66F4A4A07";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 12:24:58";"2025-06-29 12:26:03";"DE37BB34-03EE-4C46-AFED-BF4EC2A0CA1A";"EUR";"SumUp";"1,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 12:26:31";"2025-06-29 12:29:30";"FEC1FB6D-FF6A-4571-9714-4DB4C34BA0B7";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 13:33:58";"2025-06-29 13:36:12";"0447163D-291E-4ECE-A198-C0E9A4042BE6";"EUR";"SumUp";"1,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 13:36:18";"2025-06-29 13:37:29";"3FC25424-F3D9-45F1-8749-26B4D5437EB4";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 13:37:35";"2025-06-29 13:38:33";"BB53AFB2-AE84-4615-8794-7EA17F6B60A1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 13:43:06";"2025-06-29 13:44:23";"583519F5-41A2-44B7-98B0-24239B12AEAF";"EUR";"SumUp";"1,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 13:44:29";"2025-06-29 13:45:21";"D5F3D035-97CD-4C5E-AE91-606D37ACBB75";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:02:12";"2025-06-29 14:05:23";"80EA99B2-09E2-406F-A780-50EA8D0C5929";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:10:29";"2025-06-29 14:11:40";"EA46AC00-909B-4FA7-AAC8-931D4B509814";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:13:20";"2025-06-29 14:15:50";"A7F5F810-89DF-4796-B2B6-91E41F12C2F0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:15:59";"2025-06-29 14:17:19";"F509BE2D-8DED-47D8-AABA-00BB17B3D24A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:18:50";"2025-06-29 14:19:31";"2CDED367-B3CB-4AD0-8A14-8D4627300AE2";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:21:36";"2025-06-29 14:23:08";"9181590F-FA8B-4C3F-A346-602F3B328222";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:38:00";"2025-06-29 14:40:34";"154DBF7C-C469-499C-8483-E69C996FC413";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 14:49:48";"2025-06-29 14:50:53";"ACEE86E0-A81E-49AB-99D2-2DBA34568B15";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:04:40";"2025-06-29 15:05:11";"86EDD591-54D8-410D-8666-E57DD72EA55A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:09:38";"2025-06-29 15:12:34";"04E30769-4587-40A8-AE0A-9DB6A6060DD5";"EUR";"SumUp";"1,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:28:10";"2025-06-29 15:28:57";"E0C0075F-217D-473E-BC43-AADD399946D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:42:43";"2025-06-29 15:43:22";"48AE8BB0-2151-4CFA-B351-961275DD0B93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:43:25";"2025-06-29 15:44:01";"40F3C3E5-36CB-40DF-8523-1DAFDB143294";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:44:58";"2025-06-29 15:47:25";"1228C586-F37E-4B43-81D2-43621852D94A";"EUR";"SumUp";"2,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:47:57";"2025-06-29 15:51:07";"986BD0B3-CBBE-4E42-B66C-52716A3FEB33";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 15:59:51";"2025-06-29 16:00:55";"3ACD09E5-2DF2-4FA5-9D71-A78CB6629B3B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 16:02:12";"2025-06-29 16:03:04";"3BD4074B-0C49-4A96-9F7E-C30FD2DADA29";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 16:12:38";"2025-06-29 16:15:02";"8C0B9C7A-267F-40F8-A30B-E790C5AA4C3E";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 16:15:16";"2025-06-29 16:16:30";"5136F540-1860-44AD-A911-2B6AB519C5F1";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 16:28:49";"2025-06-29 16:30:30";"EE4A7639-B4BC-48C3-82D5-B4449E0B978A";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 16:34:03";"2025-06-29 16:35:02";"9916FE69-D514-4E9E-B1AC-26EC010DC93B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 17:10:32";"2025-06-29 17:12:34";"DA41FB52-3C21-4708-B3AF-8525FEEEE2F1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-29 17:40:03";"2025-06-29 17:43:32";"ACFA0F9E-1257-4EDA-9303-E5C7800C195D";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 09:57:30";"2025-06-30 09:58:45";"A78A3D86-5286-4BB8-9F12-00E8B9CB0F93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 10:14:43";"2025-06-30 10:22:20";"02DED08A-D948-4196-B445-5E9F0368313A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 10:45:13";"2025-06-30 10:46:53";"5879399C-1224-4C82-85D2-CE18D1C0790E";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 10:50:33";"2025-06-30 10:51:43";"DAFF1484-4146-4774-A741-3446F3A4B1BD";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 11:01:51";"2025-06-30 11:07:49";"837BA9FF-EB16-41EF-8E23-8960B72E3555";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 11:25:32";"2025-06-30 11:27:11";"5A376D07-DDC2-4661-AA23-0F5D9532FB52";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 11:27:17";"2025-06-30 11:28:09";"9DD144A2-36F4-4B51-8D02-266B9D84AB0E";"EUR";"SumUp";"1,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 11:28:52";"2025-06-30 11:30:28";"1A2E3CF8-C0FE-445D-BDE7-F9FBEC3052C6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 12:58:03";"2025-06-30 13:00:07";"FC00F2C5-E341-40C7-95CD-CFAF3DFDE340";"EUR";"SumUp";"1,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 13:20:55";"2025-06-30 13:21:26";"8958CAA0-4422-4298-AD8D-2996AE25BD35";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 13:23:02";"2025-06-30 13:26:45";"C9A93994-B122-41DC-8A06-EB257588F344";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 12:40:04";"2025-06-30 13:37:50";"07E88DDA-B350-423B-B398-5F81920F7A4F";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 12:39:49";"2025-06-30 13:47:01";"DE65DE51-2DEA-4A34-92AB-762BE85904FE";"EUR";"SumUp";"2,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 14:25:03";"2025-06-30 14:26:39";"243B6BC0-E773-4CE7-A519-BD364F12CEE8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 15:27:48";"2025-06-30 15:31:45";"AA9F6522-DA64-40EF-874C-529DED43C50B";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 15:38:56";"2025-06-30 15:41:45";"14D5352E-8E68-4047-B135-C995A2881C93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 16:01:06";"2025-06-30 16:05:26";"CBC303E4-D525-4DE0-AED6-F9D361B8381A";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-30 16:18:11";"2025-06-30 16:20:24";"BCC3C042-1C47-4A73-B49C-E61457559D44";"EUR";"SumUp";"1,26"
