"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:13:18";"2025-03-21 12:14:03";"706BA66E-B4B9-4B53-B792-A26618F4DE2E";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:13:18";"2025-03-21 12:14:03";"706BA66E-B4B9-4B53-B792-A26618F4DE2E";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:31:02";"2025-03-21 12:32:26";"52C91C51-148F-45B8-92F2-9E083F2CA3BD";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:31:02";"2025-03-21 12:32:26";"52C91C51-148F-45B8-92F2-9E083F2CA3BD";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:31:02";"2025-03-21 12:32:26";"52C91C51-148F-45B8-92F2-9E083F2CA3BD";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:41:32";"2025-03-21 12:48:25";"1CD4F43F-BE05-4742-A661-C1437A6D1D79";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:41:32";"2025-03-21 12:48:25";"1CD4F43F-BE05-4742-A661-C1437A6D1D79";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:41:32";"2025-03-21 12:48:25";"1CD4F43F-BE05-4742-A661-C1437A6D1D79";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:50:22";"2025-03-21 12:50:39";"42284F0A-4045-41AB-90A8-23D0F7DBFC4D";"EUR";"Limo";"";"1";"";"3,50";"3,50";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:51:25";"2025-03-21 12:52:15";"979E6AF7-709A-4836-B088-5C1407DDB1AD";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:52:47";"2025-03-21 12:54:56";"4ABE3485-1F8A-4C49-93FB-B63A2F19B7D5";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:56:21";"2025-03-21 12:58:10";"C831D8EA-C1AE-4784-9938-731523ACF3FD";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:58:54";"2025-03-21 12:59:34";"3B3A92CC-1F98-41D6-8D8A-1C9090520226";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:00:37";"2025-03-21 13:01:52";"FF603314-E10D-45E1-9F90-4CA5D9B93E8C";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:02:17";"2025-03-21 13:04:42";"374F9461-C02D-44E2-94BF-2AA2D13ACC87";"EUR";"Classico";"";"2";"";"5,00";"0,00";"10,00";"9,34";"0,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:02:17";"2025-03-21 13:04:42";"374F9461-C02D-44E2-94BF-2AA2D13ACC87";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:15:10";"2025-03-21 13:16:46";"D7D9C893-9B33-497E-9343-9CE3D3F779B7";"EUR";"Americano";"";"2";"";"3,70";"0,00";"7,40";"6,22";"1,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:15:10";"2025-03-21 13:16:46";"D7D9C893-9B33-497E-9343-9CE3D3F779B7";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:17:07";"2025-03-21 13:18:18";"75E37FB9-5A00-4FD3-8819-F9CE090D834B";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:17:07";"2025-03-21 13:18:18";"75E37FB9-5A00-4FD3-8819-F9CE090D834B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:18:35";"2025-03-21 13:19:40";"4FF508C5-E4E3-4A31-BF04-0D67966A7D49";"EUR";"Dirty Chai";"";"1";"";"5,40";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:18:35";"2025-03-21 13:19:40";"4FF508C5-E4E3-4A31-BF04-0D67966A7D49";"EUR";"Extra Eis";"";"1";"";"0,20";"0,00";"0,20";"0,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:19:43";"2025-03-21 13:20:10";"1311BB06-F04C-42E7-A34A-3128BFB495B4";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:20:59";"2025-03-21 13:23:16";"4C927139-E3E0-4B33-A50F-53FA8F85FE4D";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:20:59";"2025-03-21 13:23:16";"4C927139-E3E0-4B33-A50F-53FA8F85FE4D";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:20:59";"2025-03-21 13:23:16";"4C927139-E3E0-4B33-A50F-53FA8F85FE4D";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:20:59";"2025-03-21 13:23:16";"4C927139-E3E0-4B33-A50F-53FA8F85FE4D";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 12:49:30";"2025-03-21 13:25:40";"9D0DD4E8-4E3F-4F97-9A21-D6D339EF1C38";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:25:46";"2025-03-21 13:26:11";"596BF130-9DE4-496B-8781-1511D938EE6B";"EUR";"Flat White";"";"1";"";"4,30";"4,30";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:26:27";"2025-03-21 13:27:19";"B1A2273F-E005-4DF8-9488-8FFD1F1F6D9F";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:26:27";"2025-03-21 13:27:19";"B1A2273F-E005-4DF8-9488-8FFD1F1F6D9F";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:27:31";"2025-03-21 13:28:07";"D6AF0184-55F4-4FFE-86B4-AAA6E1F5470D";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:28:11";"2025-03-21 13:28:35";"77846729-4895-414E-982F-861AC2188A2E";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:29:00";"2025-03-21 13:30:19";"51346012-40FA-4FA1-AC41-67DED6C75EF1";"EUR";"Classico";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:29:00";"2025-03-21 13:30:19";"51346012-40FA-4FA1-AC41-67DED6C75EF1";"EUR";"Las Flores 200g";"";"2";"";"15,90";"0,00";"31,80";"29,72";"2,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:32:22";"2025-03-21 13:32:44";"DDC6A399-15BC-4F9A-95BA-E3FD35B16822";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:38:33";"2025-03-21 13:40:27";"739BBB7A-942F-4002-B863-F30C58AAFEAA";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:38:33";"2025-03-21 13:40:27";"739BBB7A-942F-4002-B863-F30C58AAFEAA";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:51:57";"2025-03-21 14:01:12";"58B58885-BE6F-44B8-B0C0-B6AF6154E10B";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 13:51:57";"2025-03-21 14:01:12";"58B58885-BE6F-44B8-B0C0-B6AF6154E10B";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:01:21";"2025-03-21 14:01:25";"F264A194-569A-41EC-A80C-499CE79CD711";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:01:50";"2025-03-21 14:02:03";"90AE0F46-B60C-4D3E-B371-142A4BA6D9D5";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:04:12";"2025-03-21 14:04:52";"857C2FF4-A7C3-434C-B550-8150913F14BD";"EUR";"Roggebox";"";"1";"";"7,20";"0,00";"7,20";"6,73";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:06:27";"2025-03-21 14:07:42";"AD788827-755B-4FEF-8F11-37380123DA42";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:07:45";"2025-03-21 14:09:00";"39011901-DA41-477B-9DDA-384242396670";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:09:30";"2025-03-21 14:11:22";"09DA10B6-5E85-4CFD-9453-27C965DD1626";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:09:30";"2025-03-21 14:11:22";"09DA10B6-5E85-4CFD-9453-27C965DD1626";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:13:45";"2025-03-21 14:14:14";"AF3F5985-04FF-4537-8AB5-27622066E750";"EUR";"Pour Over";"";"1";"";"5,10";"0,00";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:17:44";"2025-03-21 14:18:53";"3701298F-BA64-41BE-836D-66C139F7E2BE";"EUR";"Iced Americano";"";"1";"";"3,90";"0,00";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:20:05";"2025-03-21 14:22:00";"F0EA88B1-4AF7-4932-96A3-0F8E14D1034F";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:20:05";"2025-03-21 14:22:00";"F0EA88B1-4AF7-4932-96A3-0F8E14D1034F";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:22:09";"2025-03-21 14:23:25";"E237B393-5C5C-4D8F-8293-87F92E5FD602";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:22:09";"2025-03-21 14:23:25";"E237B393-5C5C-4D8F-8293-87F92E5FD602";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:24:00";"2025-03-21 14:24:39";"7EA8B100-EC6A-4CEC-8AD8-DE0A522B09F1";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:24:42";"2025-03-21 14:26:40";"7EDF74CA-45B4-4AE6-8BF9-58AAE3A269C6";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:24:42";"2025-03-21 14:26:40";"7EDF74CA-45B4-4AE6-8BF9-58AAE3A269C6";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:27:06";"2025-03-21 14:30:24";"25085B23-7878-4B42-8FFA-9860BE779B20";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:30:46";"2025-03-21 14:31:42";"E5FBA2DF-9192-432E-A488-7CC1A9F89753";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:32:36";"2025-03-21 14:33:16";"BCA2AD7F-46D9-4984-8C31-02C06337FA69";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:33:25";"2025-03-21 14:33:49";"99B4AE47-6BD6-4797-9F95-3655B28453A0";"EUR";"Limo";"";"2";"";"3,50";"0,00";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:33:58";"2025-03-21 14:35:02";"C5534E31-CB89-4B21-83B2-D873994DA7CC";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:33:58";"2025-03-21 14:35:02";"C5534E31-CB89-4B21-83B2-D873994DA7CC";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:36:58";"2025-03-21 14:38:14";"3A12FA29-B1E0-4F11-8F53-1E945AA57BF2";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:38:48";"2025-03-21 14:39:41";"B9C93EBD-FC99-414E-870F-1EE2008DBA54";"EUR";"Iced Americano";"";"1";"";"3,90";"0,00";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:40:11";"2025-03-21 14:40:41";"53583420-DC5A-4FCB-9D34-E4E28B687037";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:40:48";"2025-03-21 14:41:15";"F9700676-09AC-4B3E-9468-C9E619610F53";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:41:34";"2025-03-21 14:42:21";"E4B64463-0DC4-4D01-BC0A-C17F8325852C";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:42:49";"2025-03-21 14:43:22";"6BBF56B6-CB29-4535-A387-D70D262831C9";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:43:46";"2025-03-21 14:44:43";"F1694DED-F2FB-4986-86ED-333F7E4E0B7E";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:43:46";"2025-03-21 14:44:43";"F1694DED-F2FB-4986-86ED-333F7E4E0B7E";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:44:50";"2025-03-21 14:45:44";"13DCBCD4-1898-4129-9C8C-EFF0109A68FB";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:44:50";"2025-03-21 14:45:44";"13DCBCD4-1898-4129-9C8C-EFF0109A68FB";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:45:54";"2025-03-21 14:48:47";"2298DE85-6381-464F-BF6D-F1CA69F9DD73";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:49:06";"2025-03-21 14:50:05";"77FB029A-47F5-4CFD-A38A-1C3BC37B4955";"EUR";"Iced Americano";"";"1";"";"3,90";"0,00";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:50:24";"2025-03-21 14:50:52";"4583C5E3-8AB8-435F-AD09-28A7E99F70F4";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:51:14";"2025-03-21 14:53:21";"10DFDE9C-B6AB-48E3-AFAB-A45689F0D81D";"EUR";"Iced Americano";"";"1";"";"3,90";"0,00";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:51:14";"2025-03-21 14:53:21";"10DFDE9C-B6AB-48E3-AFAB-A45689F0D81D";"EUR";"Iced Flatwhite";"";"1";"";"4,20";"0,00";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:53:50";"2025-03-21 14:56:07";"F2C65BF6-BF00-485F-A408-47AD94A483DE";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:53:50";"2025-03-21 14:56:07";"F2C65BF6-BF00-485F-A408-47AD94A483DE";"EUR";"Flat White";"";"2";"";"4,30";"0,00";"8,60";"7,22";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:56:28";"2025-03-21 14:56:57";"6AE06BB2-6AA4-41BB-8525-91D0BFCA2E8B";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 14:57:07";"2025-03-21 14:58:00";"4E406433-3CE2-4C77-999A-93470781E801";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:01:03";"2025-03-21 15:01:48";"3AA8991D-4544-4DD8-BBF0-F871473FA92E";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:01:03";"2025-03-21 15:01:48";"3AA8991D-4544-4DD8-BBF0-F871473FA92E";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:02:12";"2025-03-21 15:02:53";"C1438DF1-3C10-4D59-A034-818F7E54B284";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:02:12";"2025-03-21 15:02:53";"C1438DF1-3C10-4D59-A034-818F7E54B284";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:03:12";"2025-03-21 15:04:10";"26417BA9-36F5-4086-8404-E35CC0F9D628";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:03:12";"2025-03-21 15:04:10";"26417BA9-36F5-4086-8404-E35CC0F9D628";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:04:31";"2025-03-21 15:05:08";"83A368CF-E0DC-4350-BC52-783D69488DEE";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:05:39";"2025-03-21 15:06:59";"468F8D6F-0C55-4446-ADFF-E9005194331F";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:05:39";"2025-03-21 15:06:59";"468F8D6F-0C55-4446-ADFF-E9005194331F";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:05:39";"2025-03-21 15:06:59";"468F8D6F-0C55-4446-ADFF-E9005194331F";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:07:11";"2025-03-21 15:07:52";"86C92746-93D1-412C-83C0-4A6E318F86DB";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:09:09";"2025-03-21 15:10:24";"AB2350F2-1829-4398-A28C-A55480783EE9";"EUR";"Jorge Barreto 250g";"";"1";"";"12,50";"0,00";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:13:54";"2025-03-21 15:16:45";"6007735C-8A47-4CE0-85AD-9D239EA3AA84";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:13:54";"2025-03-21 15:16:45";"6007735C-8A47-4CE0-85AD-9D239EA3AA84";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:24:12";"2025-03-21 15:25:05";"3C9040B8-3E13-4D83-BF1F-F03D89F03C8E";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:24:12";"2025-03-21 15:25:05";"3C9040B8-3E13-4D83-BF1F-F03D89F03C8E";"EUR";"Kimchi cheese Sandwich";"";"1";"";"5,20";"0,00";"5,20";"4,86";"0,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:26:19";"2025-03-21 15:27:52";"60D02A71-074A-4B59-AF51-899799E216DE";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:26:19";"2025-03-21 15:27:52";"60D02A71-074A-4B59-AF51-899799E216DE";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:28:49";"2025-03-21 15:31:01";"FBCAE345-9E89-47D5-B325-6495EA345C95";"EUR";"Espresso Tonic";"";"1";"";"5,40";"0,00";"5,40";"5,05";"0,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:33:00";"2025-03-21 15:34:24";"59CB8EAB-9C6F-4211-B02F-7DBF5DA9FAD7";"EUR";"Iced Latte";"";"1";"";"4,60";"0,00";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:35:06";"2025-03-21 15:36:36";"F0320BB7-9446-41CA-A3E4-C2056B156FDD";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:36:46";"2025-03-21 15:38:22";"D44F188C-62D5-46B7-BD4D-07C06FA58101";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:38:40";"2025-03-21 15:39:34";"1A8B781A-6CCF-438C-B259-7131D98392A1";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:42:12";"2025-03-21 15:43:03";"EB4607EC-203B-46BC-BAE6-23628927C8B8";"EUR";"Classico groß";"";"1";"";"7,40";"0,00";"7,40";"6,92";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:42:12";"2025-03-21 15:43:03";"EB4607EC-203B-46BC-BAE6-23628927C8B8";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:42:12";"2025-03-21 15:43:03";"EB4607EC-203B-46BC-BAE6-23628927C8B8";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:45:04";"2025-03-21 15:45:57";"24A199E0-3804-46DF-9536-8717AF5DD704";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-21 15:46:05";"2025-03-21 15:46:57";"92DBAB52-1B06-4AA6-BA46-1F1E5DA366D4";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
