"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:35:17";"2025-05-19 10:35:59";"69C84C03-C613-4E52-899E-2964C2B5D146";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 10:47:45";"2025-05-19 10:51:05";"087210E3-1A02-4D13-9AA0-014F01BE6361";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:09:06";"2025-05-19 11:09:51";"04297D52-C558-4F1A-9CF3-CB4AEE434F64";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:23:29";"2025-05-19 11:36:58";"6053871C-B7D1-4C19-802D-D493770739FC";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:45:19";"2025-05-19 11:47:44";"21A12619-B9EC-4115-A961-F84ABDA392A5";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 11:51:32";"2025-05-19 12:06:46";"9078CDBB-4774-49B9-8011-F270D0BC8A55";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 12:06:49";"2025-05-19 12:10:14";"1B2E6654-F802-493A-AD94-3CFC8554BE4E";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 12:47:32";"2025-05-19 12:53:44";"77B8C5D6-4337-483B-98B9-0B31E933600E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 13:02:48";"2025-05-19 13:03:37";"E5206453-7B2B-430B-8F15-155813D9BBA7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 13:25:17";"2025-05-19 13:28:29";"EA156813-E2C9-49CF-B1E9-F2310FA31A50";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 13:32:28";"2025-05-19 13:33:32";"A661A7EA-4081-421D-BD31-F7F03EA49ED7";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 13:57:35";"2025-05-19 14:00:43";"B42AD227-9CB7-47A3-BA40-5BB0AF5EDD28";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 14:03:06";"2025-05-19 14:05:13";"17B0827F-B8FA-488C-909C-F9C4AC8CF07E";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 14:05:19";"2025-05-19 14:05:43";"81BAACAA-7533-4B57-AE8F-4543B63F6369";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:08:39";"2025-05-19 15:09:47";"A0517EFF-30C2-4204-818B-D8BBEDA235F8";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:11:11";"2025-05-19 15:11:48";"CD9F9718-3CB4-4456-957D-3A66C28CCCB6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:11:51";"2025-05-19 15:15:36";"392F482C-3928-46E9-A7D4-A7B2232017A6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:26:07";"2025-05-19 15:28:29";"1ABF3183-71C6-4448-8444-5A2B93CCF398";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:40:10";"2025-05-19 15:41:32";"7F7DA8F5-58F8-4834-B5F8-7C78DF0164BB";"EUR";"SumUp";"1,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 15:44:07";"2025-05-19 15:46:43";"6B991B8C-10B3-4BE1-A8DE-AEBC68111A91";"EUR";"SumUp";"0,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 16:12:44";"2025-05-19 16:15:46";"1812594B-6BC8-4239-AD7F-75149AFC29B0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 16:15:48";"2025-05-19 16:18:59";"16B12D51-CE6F-4166-9B40-70C2AA6D48F4";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 16:23:36";"2025-05-19 16:25:32";"7E2A90B3-6127-4A25-A9DF-A4C44DD57CFC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-19 17:36:50";"2025-05-19 17:37:55";"8BA8CAC3-356B-4BDB-A131-995B7BAB56C2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 10:04:06";"2025-05-20 10:25:10";"6863F0BF-7501-47E5-9C66-691C4A8019CF";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 10:25:13";"2025-05-20 10:34:29";"F1ACEC32-29E1-4567-8F7A-ADBFA39118CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 11:40:47";"2025-05-20 11:49:40";"A8D48EE9-C7A5-4A76-80CA-D14452EDD2BD";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:43:44";"2025-05-20 12:48:30";"FB57EBA0-BA5A-4BEA-8166-68F0C00FBBA4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:52:37";"2025-05-20 12:55:15";"1D404BD7-0179-423D-8AA2-0F279251F72D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 12:56:53";"2025-05-20 13:01:10";"7B07ED61-7E3F-4B44-9DBF-4BA43B944D9D";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:33:52";"2025-05-20 13:37:40";"A2FEEF3E-BA0F-4638-92A4-9A45C422CC81";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:43:27";"2025-05-20 13:46:38";"2960E842-4B86-4BAF-810C-9254F2B2FAB7";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:46:44";"2025-05-20 13:49:11";"6C40255C-6201-4C9E-B3F3-56900A3677E7";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 11:37:47";"2025-05-20 13:57:36";"96F10346-03D2-41FA-9C61-F2565B10F5DD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 13:57:57";"2025-05-20 13:59:11";"B425E504-AA15-494F-B9F9-7FC014AFB3BA";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:03:54";"2025-05-20 14:04:34";"3E09895D-2852-4E55-8F24-711ECC627510";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:44:07";"2025-05-20 14:44:32";"B4B20F44-4E82-4E35-9E6A-E1CBC6AC435D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:44:37";"2025-05-20 14:44:59";"516702C2-FA77-4708-8D8D-56672FCEB015";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:45:24";"2025-05-20 14:52:21";"BB4CE9B8-8641-45EE-9808-E2AF8FB61D98";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 14:56:56";"2025-05-20 15:01:06";"71873BEC-D42C-4265-B467-880B45AF4419";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 15:38:44";"2025-05-20 15:42:05";"36DC18E5-921A-4561-937E-F9E7B6123791";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:01:37";"2025-05-20 16:03:56";"2C7DDF84-F9DF-4033-A5D1-D52161987605";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:15:01";"2025-05-20 16:16:27";"FE0970E3-C12F-4BDC-897D-A5D67F572DA2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:16:31";"2025-05-20 16:18:33";"9379DE99-3330-4BBC-BF4E-18FE6A7C6711";"EUR";"SumUp";"3,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:32:51";"2025-05-20 16:33:51";"0BA71897-4892-4693-B26B-E72463A339BD";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:39:16";"2025-05-20 16:42:41";"F4A06235-28E2-4FFF-AB3E-B60350DE140F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 16:58:14";"2025-05-20 17:05:33";"98A6A2F6-7ABA-4CE7-8754-650BDDCA0208";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 17:05:37";"2025-05-20 17:06:48";"7894663A-A010-4296-A783-469FBDDD112F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 17:09:49";"2025-05-20 17:12:32";"7FB4A18F-BAB8-443B-8663-DD12473EB2DE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-20 17:24:33";"2025-05-20 17:25:50";"F6480957-A01D-417B-A706-9B69540AA88C";"EUR";"SumUp";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 09:32:24";"2025-05-21 09:48:50";"FBA8F880-7EEE-4B77-B594-3080B666B8F0";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 09:58:16";"2025-05-21 10:02:56";"286CA924-2113-4CDB-BB13-B56C3946255D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 13:29:45";"2025-05-21 13:38:32";"23F6F92C-4982-493B-86CA-F1384B940EFF";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 14:01:59";"2025-05-21 14:05:16";"CD6F7B75-5372-4A98-8B65-FF9B0F685941";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 14:24:53";"2025-05-21 14:30:05";"DC718FB3-789C-4ED7-82A4-B9799D83D1F9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 14:43:52";"2025-05-21 14:45:01";"DE06892D-5224-45F2-A544-2D80773F1159";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 14:46:53";"2025-05-21 14:51:51";"2AF29984-2554-4163-B259-D1E599F439B7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 14:51:55";"2025-05-21 14:52:31";"8BD60339-4A5E-4E9E-B8D9-D53CF9DF2DE3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 14:52:34";"2025-05-21 14:54:55";"AFA2127D-CBB7-4258-A414-44AD01E04BFF";"EUR";"SumUp";"0,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:02:11";"2025-05-21 15:03:45";"8979323D-D1CF-4F0B-8047-47CD15123D2B";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 15:46:52";"2025-05-21 15:47:26";"3F52DD65-6004-4347-9109-098B9780C1D8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 16:04:05";"2025-05-21 16:04:36";"12260164-F90B-4AFD-81FB-606E57A589F6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 16:36:20";"2025-05-21 16:41:30";"B42D443F-0FED-4696-9017-3239D707F756";"EUR";"SumUp";"0,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-21 18:00:49";"2025-05-21 18:11:21";"94662147-DD30-4103-989A-55EE2E8FE841";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 09:49:00";"2025-05-22 09:49:46";"0103800E-5970-44F5-90C5-F8F61EEFE293";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:35:47";"2025-05-22 10:37:51";"7D14E1E7-511C-4E6D-8DC0-A0436DAF8741";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:37:56";"2025-05-22 10:39:30";"53C12DE8-255D-483D-9209-A806FA44E0A6";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 10:47:38";"2025-05-22 10:48:49";"59C0B4AF-FF58-4B88-B0B1-B53E5314E78A";"EUR";"SumUp";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:16:57";"2025-05-22 11:17:29";"6B871C1F-40D3-4E1A-9F82-3139D9261FAC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:29:12";"2025-05-22 11:30:05";"84C4D373-49C7-478D-B250-0228A254C626";"EUR";"SumUp";"3,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:36:42";"2025-05-22 11:40:27";"E6BF8839-BA6E-4121-B748-1A5F891818D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 11:45:49";"2025-05-22 11:47:40";"A10C7417-BD1E-40D0-BF44-70F2A783A02B";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 09:35:08";"2025-05-22 11:56:32";"C683D31C-79FE-4F05-8EA6-585A01BD8C4D";"EUR";"SumUp";"1,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 12:27:19";"2025-05-22 12:28:07";"119C3F49-AD15-4AF8-8381-65B4DD79F270";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 12:40:29";"2025-05-22 12:45:12";"4C9620D0-4ECB-40CD-8676-75B449EB5976";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 12:50:00";"2025-05-22 12:50:30";"282CBF66-2333-4406-8B83-C2AE4350D024";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 12:53:59";"2025-05-22 12:55:16";"1604D7A3-295C-4F77-B6B5-776FE54282EE";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 13:45:43";"2025-05-22 13:51:25";"A12A65A5-685D-48A7-8C07-3D9809B7EF46";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:08:05";"2025-05-22 14:09:36";"0D302FB7-454B-40F4-AD63-CC2031161F2F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:20:18";"2025-05-22 14:20:50";"05D3F7D7-913C-411D-8AF3-A38EB554226A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:34:48";"2025-05-22 14:36:46";"8A45A29B-E0D6-41B6-9E80-C36B8E4925D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:45:26";"2025-05-22 14:54:45";"E15EEEE5-BB78-4934-ABAE-D8A45B88EA7E";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 14:54:47";"2025-05-22 14:57:12";"643B2ADD-35D4-4786-A2DF-2AFC170F8943";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 15:02:56";"2025-05-22 15:04:46";"ED57D99A-E2D6-4BA5-BF8A-8FF1E7825C2E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 15:08:46";"2025-05-22 15:18:26";"B6B56F1A-C0A9-4418-9667-B493F0F68CED";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:33:03";"2025-05-22 16:33:39";"F49870F7-1102-4019-A33D-810CF02B701C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:52:16";"2025-05-22 16:54:10";"C0D5809E-BF55-45E0-ACD4-ED5561AAAE27";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 16:54:28";"2025-05-22 17:03:04";"2099C196-CBF7-41A4-AE05-90B5CC7B1C56";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 17:07:17";"2025-05-22 17:09:51";"3D97019B-D1FF-4A2E-A040-1BBCB2F6D25B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-22 17:10:55";"2025-05-22 17:11:56";"D2BF9623-2FE1-4A13-ADA3-958C91CBD233";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 10:45:47";"2025-05-23 10:48:54";"889AC22D-40D6-41F6-B520-189B4BA7AE1C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:04:19";"2025-05-23 11:07:47";"9124A232-F92E-4E19-9A22-D080C9FA294B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:22:24";"2025-05-23 11:23:40";"A69AA064-AADC-4E31-98DB-A008A44930F0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:31:59";"2025-05-23 11:33:40";"9C55FFF7-E331-4E6E-9767-4998BBC51B7C";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:48:58";"2025-05-23 11:50:28";"D99C0080-217E-4F65-B814-522F471717B3";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 11:56:05";"2025-05-23 11:57:35";"34CE0CC1-2105-4685-9371-48C1897C068E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 12:26:21";"2025-05-23 12:31:20";"3880514A-A1D3-4200-A2D7-AFB62F3B2D58";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 12:52:52";"2025-05-23 12:53:23";"7F144220-F0B3-4D39-9316-720B682E9AF2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 12:53:35";"2025-05-23 12:54:24";"B1D92336-32F3-478C-B5FF-CFAA0B6F6156";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:07:51";"2025-05-23 13:09:07";"42B01C4A-929E-40D0-AC71-047984E12259";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:09:19";"2025-05-23 13:11:59";"CEAF0D61-84EB-4F59-A743-E96DECEAF3B6";"EUR";"SumUp";"1,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:28:07";"2025-05-23 13:28:52";"F0AAEC4B-A286-4513-AD9A-D67812E231DB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:39:10";"2025-05-23 13:43:36";"44C3CC2B-A55D-4210-9C1A-5074E55E1FF0";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 13:53:11";"2025-05-23 13:54:09";"AE0D432F-A1AB-4D09-8312-15C411E3FF50";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 14:35:28";"2025-05-23 14:37:13";"D9E7DD26-77E5-4D03-94E5-89F52A1059BA";"EUR";"SumUp";"1,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:01:17";"2025-05-23 15:02:11";"802457D8-C967-4CA9-99DD-BD98A8E7B5F9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:02:15";"2025-05-23 15:03:17";"4C952E5B-7184-48B4-9CF4-25FBB9661B87";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:04:34";"2025-05-23 15:06:18";"55FF91B1-C3F2-407E-9C3D-EDD369C04FCA";"EUR";"SumUp";"1,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:06:53";"2025-05-23 15:07:38";"14428351-BA13-41B3-B324-19FDC28807E9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:27:40";"2025-05-23 15:29:03";"D71B82BE-4947-4A20-A426-F2A86E496A8A";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:30:06";"2025-05-23 15:30:41";"5445D3C1-190A-49A9-BA52-EFC5099146CF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:32:14";"2025-05-23 15:33:57";"6F4EC597-C604-4A67-B9F1-1479014BF238";"EUR";"SumUp";"2,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:33:59";"2025-05-23 15:34:36";"FB03D78D-8113-4F96-B1D0-D138455B371E";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:35:54";"2025-05-23 15:36:42";"4586A9C7-122A-4F36-B355-CF4BA9287668";"EUR";"SumUp";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:48:00";"2025-05-23 15:48:25";"7ACE1711-D514-4DF1-94B4-236A06551707";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:52:33";"2025-05-23 15:53:49";"EF310714-5DB8-4D76-868B-0A1E2EAB8960";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 15:56:44";"2025-05-23 15:57:17";"70574E9D-8DAD-44A9-B040-87EA11341AB6";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:00:10";"2025-05-23 16:00:57";"67446353-CF4F-466A-A292-A60243C95E14";"EUR";"SumUp";"1,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:07:58";"2025-05-23 16:08:45";"2B38BBA8-F087-4D7E-A661-623513A040A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:08:49";"2025-05-23 16:09:19";"4816BE9F-6904-4C6F-94AB-C3AEDEADE207";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:10:31";"2025-05-23 16:12:04";"2AA62DDD-E5B8-47CC-BBD5-432711ADE8CA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:14:26";"2025-05-23 16:14:45";"EFE4AB54-9610-4912-A8C6-6BF0D0D33C2C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:24:21";"2025-05-23 16:24:43";"2D69FCFF-4661-41DE-8496-9E8E7E6CF7DF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:29:32";"2025-05-23 16:33:24";"842F6C28-4BA9-4169-862E-DCC14276835D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:49:15";"2025-05-23 16:50:16";"C57FE735-83AD-4552-898A-6C71D298D2E9";"EUR";"SumUp";"1,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 16:50:25";"2025-05-23 16:52:03";"871DD8EA-C4E9-4E20-996C-560C78AB4567";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 17:14:37";"2025-05-23 17:18:56";"706EA53D-A1BA-4D34-B731-C883F38A5914";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 17:38:51";"2025-05-23 17:42:28";"8D4B3BE7-62DC-4F86-8148-AE7ED3C99440";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-23 17:43:55";"2025-05-23 17:52:48";"BE9F7C3D-52A4-4E07-B7D4-791ED223BF19";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 09:32:01";"2025-05-24 09:35:40";"B0A1241B-B8A0-49C7-8E7C-2DF61CC7111F";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 09:35:42";"2025-05-24 09:39:01";"FAA5C0A4-7C0F-482D-9DC6-8DA828AF9A8A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 09:40:14";"2025-05-24 09:41:59";"F55C4EDC-1137-46D1-AF72-0438035BB484";"EUR";"SumUp";"3,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 10:27:53";"2025-05-24 10:29:23";"DB338510-1C1E-4E64-BAD7-008E020C2FBA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 10:30:08";"2025-05-24 10:35:22";"481EE4DC-3657-4978-BCF9-DC9C988BC3E8";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 10:35:28";"2025-05-24 10:39:23";"8C9187D7-031C-492A-A8FC-7B617EAD6C8A";"EUR";"SumUp";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 10:50:40";"2025-05-24 10:54:20";"2256A252-F10C-4370-9CF8-77AEEFE433B1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 11:02:21";"2025-05-24 11:13:45";"BDFE6006-EA40-4152-BBA3-C386A090F96E";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 11:21:02";"2025-05-24 11:22:33";"EADF637C-755B-4C7D-A5F0-8C5FED7787B1";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 11:26:07";"2025-05-24 11:29:41";"1B739BF7-CAD2-4D9E-8F84-C01C68D8F829";"EUR";"SumUp";"1,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 11:35:30";"2025-05-24 11:42:20";"ABB7E765-A723-4B0F-9522-CE3DFF1EE9AE";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-24 11:52:16";"2025-05-24 11:53:27";"56730887-B4E7-4B00-98F0-0065C35DAA06";"EUR";"SumUp";"1,07"
