"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:57:20";"2025-05-17 13:57:50";"EE1C09FE-9993-463E-BE0E-4795B354BDB7";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:58:02";"2025-05-17 13:58:41";"80BFB7FA-AB1E-4FBF-B3B6-E2C1FFAEB2C6";"EUR";"SumUp";"15,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 13:58:53";"2025-05-17 13:59:28";"01B466D4-0B00-46FF-9F81-DE8574A93A6F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:02:42";"2025-05-17 14:03:46";"79545E4B-6E32-4323-BF80-3895B47AB6DB";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:03:54";"2025-05-17 14:04:43";"66E1E287-B216-41BA-A862-621C89D74472";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:05:52";"2025-05-17 14:06:44";"16AE36D8-66C9-41F4-8CE8-1706F832F15E";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:07:06";"2025-05-17 14:07:31";"7EA3339C-D9E5-4D0B-A648-F73F19AE9656";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:07:34";"2025-05-17 14:08:05";"5CAEE815-48D0-4B6C-88A4-0D5D32FD2F05";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:11:26";"2025-05-17 14:12:14";"95C9E62B-01C7-475D-A2E5-6B0D47E030CC";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:13:51";"2025-05-17 14:14:40";"71E27CD5-EF24-422C-80E9-9C1E72A3221C";"EUR";"SumUp";"25,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:14:45";"2025-05-17 14:16:06";"9D5EA0A6-0FDA-46BC-A1D8-4E23044F683B";"EUR";"SumUp";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:17:16";"2025-05-17 14:18:02";"8722F71C-1C26-450E-8583-37C6DD3921C4";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:18:04";"2025-05-17 14:18:35";"5D9031E9-78C1-473C-956A-D72301F67F50";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:18:38";"2025-05-17 14:18:56";"9F43DEF9-AD2E-4B14-9D8B-497D707C752D";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:19:00";"2025-05-17 14:21:49";"1FF12026-A24C-4375-A516-AEC6B71B73C8";"EUR";"SumUp";"13,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:23:22";"2025-05-17 14:23:54";"7A3D9328-9EA2-4DC3-9AB2-B34619E53121";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:23:58";"2025-05-17 14:25:25";"99A94D39-FB48-4369-8796-2DE1A939A57E";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:34:05";"2025-05-17 14:34:47";"B724EDB7-41E7-4566-B55E-7BB3E29E70C4";"EUR";"SumUp";"4,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:34:48";"2025-05-17 14:36:00";"8BF2E930-581A-4634-9BF3-AE6755C08985";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:37:59";"2025-05-17 14:39:32";"1251744F-866D-4523-BEEE-ABF4441AA9BC";"EUR";"SumUp";"4,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:41:58";"2025-05-17 14:42:54";"96F4F237-FE6B-4EF9-9685-01E42D97F35A";"EUR";"SumUp";"16,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:42:58";"2025-05-17 14:43:54";"80166A59-65B7-41A5-B118-E7BE8BBE7330";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:50:55";"2025-05-17 14:51:53";"74D9E08B-C6D7-425F-864A-6246012D4E91";"EUR";"SumUp";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:52:05";"2025-05-17 14:55:16";"68DAF16C-8443-4AC0-8EBB-414CB355BF44";"EUR";"Barzahlung";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:57:50";"2025-05-17 14:59:14";"1945B8D4-4C7C-41FB-A765-07B85F3156A5";"EUR";"SumUp";"15,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:59:21";"2025-05-17 15:03:14";"F7230139-678E-4591-AF95-C1B784BDD253";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:11:33";"2025-05-17 15:12:25";"5172DC28-648D-44A3-AB89-0E40AFB86067";"EUR";"SumUp";"9,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:12:29";"2025-05-17 15:13:01";"016C2494-0435-4D40-97C1-EC76D612C6F6";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:13:11";"2025-05-17 15:13:39";"3770BC98-30BC-41F8-988A-C87494090AD8";"EUR";"SumUp";"19,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:15:36";"2025-05-17 15:16:03";"C7D64183-5938-486C-8F95-984981DBA918";"EUR";"SumUp";"17,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:16:10";"2025-05-17 15:16:58";"CE2FB64F-EE97-42C5-A53A-AD1DA374381B";"EUR";"SumUp";"15,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:17:04";"2025-05-17 15:17:56";"72F7A92A-4464-4A31-A3A1-788E4194FD2E";"EUR";"Barzahlung";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:17:59";"2025-05-17 15:18:36";"0E0F210F-3C43-436D-8147-A77C0B0E5538";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:18:41";"2025-05-17 15:20:40";"B8A23AD9-C6F0-4912-B628-240701CD3E49";"EUR";"SumUp";"11,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:20:43";"2025-05-17 15:21:35";"651278D6-211F-4EAA-9C53-90605F8B1DB1";"EUR";"SumUp";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:21:38";"2025-05-17 15:22:01";"09AE3B0A-8420-43BF-9D25-91B8B0EE4FEA";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:22:33";"2025-05-17 15:23:54";"107B53BE-33D6-47CC-AD2D-4CF462EA4994";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:23:59";"2025-05-17 15:28:24";"5118A884-06B8-4195-A577-47F57DBEF256";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:29:17";"2025-05-17 15:30:12";"34484A3D-DA10-43E0-9560-758591069102";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:33:54";"2025-05-17 15:36:11";"6141A4A5-780A-468B-A9CC-B9382F1D6EBD";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:36:39";"2025-05-17 15:37:14";"52BF97EF-EB0B-43C6-A11D-7D754B0E4C7A";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:37:18";"2025-05-17 15:38:07";"9D900BC0-4D5B-45AF-8A5C-C647A885EFE9";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:38:54";"2025-05-17 15:40:50";"3FD033EC-3741-4C80-B922-CB090A88C0E0";"EUR";"SumUp";"22,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:42:02";"2025-05-17 15:42:27";"4C57B804-C83B-4E03-9CE4-F56DF41E9C21";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:45:39";"2025-05-17 15:46:22";"AA6EE678-B059-4594-9845-CC3180F76885";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:47:18";"2025-05-17 15:48:18";"483CC8F6-EBB9-42A5-8009-765152CDFA5B";"EUR";"SumUp";"15,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:48:37";"2025-05-17 15:49:36";"9E04ED6D-CF17-4598-8142-F707C4817622";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:49:38";"2025-05-17 15:50:46";"FDBD6A64-571B-4184-9736-0B99BF83E07A";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:50:54";"2025-05-17 15:51:19";"09F5B75A-C213-4CEA-AF24-8F59CD758167";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:51:28";"2025-05-17 15:52:05";"8C6D2B39-8B29-4F6D-AF0A-5EB17244CA4B";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:52:13";"2025-05-17 15:52:56";"CFBFD827-F8C8-4650-8841-DE6B94201238";"EUR";"SumUp";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:53:10";"2025-05-17 15:53:51";"86861DAE-509F-46B7-82DA-34ADE042A580";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:00:53";"2025-05-17 16:01:29";"4A761FD0-E23F-422C-8B04-D92EB819DE3B";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:01:38";"2025-05-17 16:02:43";"73A31FAE-FB77-466D-A339-F688C9AF1DA9";"EUR";"SumUp";"13,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:02:49";"2025-05-17 16:03:38";"A1D92136-9FAB-42D3-B19B-DDD703D72DDD";"EUR";"SumUp";"8,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:05:17";"2025-05-17 16:07:31";"AF5B17B8-480C-494E-A8FC-EEA09027364A";"EUR";"SumUp";"11,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:07:40";"2025-05-17 16:08:24";"1E1B374B-F65C-4624-BF8D-AF20A963B4B2";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:08:33";"2025-05-17 16:09:56";"DCC67DFF-38A6-46C8-A83C-35508E8DC84B";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:09:59";"2025-05-17 16:10:58";"2AE838A6-FF40-4493-9438-E33E958B4F33";"EUR";"SumUp";"12,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:11:00";"2025-05-17 16:11:46";"EE40CC8F-55D3-4377-AAFC-0AC1BF30BF71";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:15:10";"2025-05-17 16:15:52";"32787E7E-9075-4E32-ACA0-F5BD4B772F2C";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:15:53";"2025-05-17 16:16:18";"42F840CA-B2DE-41DC-A841-41A8AAE0B16F";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:16:25";"2025-05-17 16:18:35";"3B793792-71EB-4199-ABAC-55E1C8046EE7";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:20:25";"2025-05-17 16:22:04";"6063BBAA-A9EC-40AB-814D-4E8AD6F9A7B1";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:22:50";"2025-05-17 16:23:25";"CA77B18E-2FD6-4F32-9407-97FF44090CD4";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:23:41";"2025-05-17 16:24:12";"A62C448A-D8AD-49C2-B087-175BE4D142FD";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:24:22";"2025-05-17 16:24:42";"0A98CDF8-E427-4231-8947-4E1686A3F50D";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:25:47";"2025-05-17 16:26:07";"F6F3E2AB-62EC-46B3-B461-A265FA00E0ED";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:33:12";"2025-05-17 16:34:43";"C3043C22-B79C-411D-B801-B15223E7463D";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:35:01";"2025-05-17 16:35:33";"39EBAC0A-AC78-46DE-AF07-9C48F1387037";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:36:04";"2025-05-17 16:37:48";"365D5135-002E-43DD-AD25-7CBE9584C899";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:59:30";"2025-05-17 16:43:50";"CF58CE45-5E2C-47F0-99FA-7FF1179F5E63";"EUR";"Barzahlung";"19,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 15:56:56";"2025-05-17 16:44:39";"B17309F4-E99D-44B0-8E01-D3844615B694";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:44:45";"2025-05-17 16:45:42";"A30DF31D-164F-4ABE-83A1-B4F62B019864";"EUR";"SumUp";"17,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:46:21";"2025-05-17 16:47:09";"09699F75-7438-4596-BDB8-0B52A4347967";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:47:12";"2025-05-17 16:48:10";"3321DE52-1539-43D7-831B-91172EED41AE";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:48:14";"2025-05-17 16:48:38";"04D35851-E091-4B75-A72E-5478BF17044D";"EUR";"SumUp";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:48:43";"2025-05-17 16:49:30";"F8F7F853-4B3A-4EBA-AE89-B91D863168B5";"EUR";"SumUp";"15,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:49:41";"2025-05-17 16:50:22";"C40F8711-4DAB-4DB0-9884-B94CE43B8DCA";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:50:27";"2025-05-17 16:50:52";"05F35950-434E-47F4-A505-A1FC8AF6E075";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:55:38";"2025-05-17 16:56:39";"79E3188B-8087-4891-B607-22DD01038556";"EUR";"SumUp";"11,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 16:57:06";"2025-05-17 16:57:40";"ED459C2A-DB8C-4C10-B326-9C0305F00E4C";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 14:01:30";"2025-05-17 17:02:23";"922BB23F-EECB-4D23-9371-B8F0ADCC06AC";"EUR";"SumUp";"14,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:07:04";"2025-05-17 17:07:33";"5B266430-F61F-4CEB-BAEF-D471DB581E40";"EUR";"SumUp";"6,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:10:53";"2025-05-17 17:11:48";"6EBA95B0-5E61-4AF1-B5A2-1ED0AC01BE40";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:11:51";"2025-05-17 17:12:35";"D491D1C3-9DF7-4EA3-AD57-8EE2BBDE3D90";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:15:03";"2025-05-17 17:15:39";"A008BA25-3B44-4B5B-A767-0E47ED06EC15";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:15:46";"2025-05-17 17:19:14";"6D644815-0707-479D-8896-155B86734BB6";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:23:13";"2025-05-17 17:23:48";"5E5D7DAC-BD1B-46BB-8847-4E5157CB722A";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:23:51";"2025-05-17 17:24:21";"61B9B1E5-DE10-42F6-99BC-46E2F8436A81";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:25:01";"2025-05-17 17:25:26";"FDCED675-1ABF-4AD5-94DA-657A4C758CFB";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:28:21";"2025-05-17 17:30:25";"A1C5234B-D331-4168-B0A4-10615AD91214";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:36:07";"2025-05-17 17:37:14";"69181D19-2C37-4FB2-8EE7-8736EC880C47";"EUR";"SumUp";"17,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:37:19";"2025-05-17 17:38:26";"65D2B315-6970-438C-BE03-DBDFC9CDFB69";"EUR";"SumUp";"32,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:38:29";"2025-05-17 17:39:20";"6BE9ABD5-3C44-4AC5-BBC7-D26105222A40";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:39:25";"2025-05-17 17:39:47";"4AA70AC8-3129-483F-85BC-25AFE0F7F333";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:40:06";"2025-05-17 17:41:32";"6CC232D0-CD2D-487C-B9A5-F2E13D0E0614";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:41:49";"2025-05-17 17:42:13";"63151005-41E4-4B05-8339-60B497113582";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:42:25";"2025-05-17 17:44:07";"2C4DAE65-289D-4911-80A5-E48ABEE96475";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:44:33";"2025-05-17 17:45:37";"937CEB10-F508-4F8D-9445-AC3B54580543";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:46:07";"2025-05-17 17:47:10";"59EA3AFE-7E4D-45E8-A5C5-221B65B76232";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:48:29";"2025-05-17 17:49:29";"71F22320-57E7-4BB6-BDAA-DDD160EE93A1";"EUR";"SumUp";"6,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:55:03";"2025-05-17 17:56:11";"30D428DB-2979-494A-BF8E-8C006D5C1F38";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:56:28";"2025-05-17 17:57:08";"084A6FD3-FC77-4B7D-8B61-B522163634BD";"EUR";"SumUp";"4,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:57:22";"2025-05-17 17:59:26";"9253F377-20BF-4F20-9438-2D8267AD6275";"EUR";"SumUp";"12,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-17 17:59:35";"2025-05-17 18:00:30";"620997D4-AF5E-4D87-ADB1-453EB9922CFF";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:31:30";"2025-05-18 10:32:39";"7D82FC3F-4084-4DAD-99E1-8CB62B7112DA";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:32:43";"2025-05-18 10:33:48";"A72A2499-1824-44A1-80C2-379BDBFF39F3";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:33:57";"2025-05-18 10:36:32";"EF139B5A-2C14-4D1D-85AD-E193AB718074";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:43:20";"2025-05-18 10:46:58";"9429B583-670F-4E91-9A79-6EE25B4A259A";"EUR";"SumUp";"10,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:47:28";"2025-05-18 10:49:03";"9F057233-0F0A-4983-BD34-2F7B1BAC9446";"EUR";"SumUp";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:54:03";"2025-05-18 10:54:57";"F9BD3E31-E932-47AF-AA5C-5374A296326D";"EUR";"SumUp";"6,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:55:31";"2025-05-18 11:00:14";"75B79A29-E581-4CAD-907B-CC05DCDD6647";"EUR";"SumUp";"16,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:00:22";"2025-05-18 11:01:19";"DA267F23-95A2-40FE-8B93-625064D62383";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:01:48";"2025-05-18 11:02:25";"24AFCF63-1353-4028-A097-6581BA325764";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 10:30:56";"2025-05-18 11:03:41";"63058009-3960-4F2D-91C4-1E175C800BC3";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:29:14";"2025-05-18 11:29:53";"5C2151FD-F6A8-414B-9088-BC992ED3CD66";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:30:31";"2025-05-18 11:33:36";"8F76AD93-501C-4A0C-98B1-3EB3F057EA7F";"EUR";"SumUp";"16,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:34:15";"2025-05-18 11:35:03";"7894745D-EEEF-480A-B0D5-0ADE8B3D1DEA";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:35:09";"2025-05-18 11:36:34";"B345FD2E-D354-467B-B6AD-D5E03B455D56";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:36:50";"2025-05-18 11:37:30";"9FAC28F8-DFEE-4741-8028-3F4ACE0B3DF4";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:37:48";"2025-05-18 11:38:57";"2730D759-3ED4-4A00-BD21-FEC4B6337FF3";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:39:06";"2025-05-18 11:40:59";"A132E1E6-CA7E-4132-AC70-52F06BE50BD9";"EUR";"SumUp";"15,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:41:10";"2025-05-18 11:42:02";"61687E28-B2CD-4C33-A054-A21E7350F934";"EUR";"SumUp";"13,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:42:27";"2025-05-18 11:43:30";"6357654F-2A7C-4A06-829E-E366D406CF08";"EUR";"SumUp";"11,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:43:39";"2025-05-18 11:44:31";"05D6A45E-4166-44BA-9802-931C6D9DD05B";"EUR";"SumUp";"16,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:46:52";"2025-05-18 11:50:27";"9C66471C-D280-4BA1-9A51-A3F0B079F011";"EUR";"SumUp";"15,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 11:50:35";"2025-05-18 11:53:49";"F7929D8D-F941-4BB6-A31E-D862F5C4B55B";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:07:23";"2025-05-18 12:09:08";"823D4714-B89D-4775-A64E-BF97E3E1390A";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:10:00";"2025-05-18 12:11:09";"B024E95C-BB42-4D92-B5E9-5DAE6254B6A5";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:11:15";"2025-05-18 12:11:39";"7A8F9639-7964-4839-A74E-ABBDAD7FC529";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:11:44";"2025-05-18 12:12:29";"ADEC79EF-6630-4BE3-B823-A6B6F29E8C67";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:12:43";"2025-05-18 12:13:55";"0DF45DF9-A2AF-40B2-A79D-ACBDDEE28418";"EUR";"SumUp";"10,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:17:18";"2025-05-18 12:18:43";"FE7B810D-A818-474A-8FF0-08B16542D2E7";"EUR";"SumUp";"16,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:30:09";"2025-05-18 12:30:47";"A83FC537-11AA-4BAA-8D1B-72744CFEFB09";"EUR";"Barzahlung";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:46:06";"2025-05-18 12:47:17";"1140B2A6-7474-4274-B449-65A328FBD92E";"EUR";"SumUp";"11,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 12:57:20";"2025-05-18 12:58:06";"75066E29-57D9-47D8-82D6-063F0A7CFEAF";"EUR";"Barzahlung";"11,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:02:05";"2025-05-18 13:03:23";"D64706F7-789D-4B97-890E-57D34DFAB869";"EUR";"Barzahlung";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:04:46";"2025-05-18 13:06:36";"90705AA2-7D1C-4732-A953-459519C51190";"EUR";"SumUp";"20,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:06:42";"2025-05-18 13:07:38";"886395AB-B615-4EE7-9407-79517E718B43";"EUR";"SumUp";"14,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-18 13:12:13";"2025-05-18 13:13:30";"FCC2CE8F-62B2-4BE8-BF0F-044E2937A16B";"EUR";"SumUp";"16,79"
