"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:56:19";"2025-06-20 11:57:15";"EDE4FC4B-E6B5-4358-9B7C-F3B3BAF49C3D";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:57:55";"2025-06-20 11:59:40";"D64D08CF-3137-4181-A9F7-11A58047B09D";"EUR";"";"14,20";"13,28";"0,92"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:59:45";"2025-06-20 12:02:52";"3FEBD8DE-CEF4-4CD9-A1A9-CF0F79CCEDC5";"EUR";"";"16,90";"15,80";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 11:59:45";"2025-06-20 12:02:52";"3FEBD8DE-CEF4-4CD9-A1A9-CF0F79CCEDC5";"EUR";"";"18,00";"15,14";"2,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:07:32";"2025-06-20 12:08:56";"E94E9FF1-FEFF-4F31-A7F2-D1EA637DAD9D";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:07:32";"2025-06-20 12:08:56";"E94E9FF1-FEFF-4F31-A7F2-D1EA637DAD9D";"EUR";"";"9,20";"7,73";"1,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:09:04";"2025-06-20 12:19:52";"AD159A3A-5BC9-4E28-A25B-19F55E00F930";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:21:01";"2025-06-20 12:22:34";"6B4D8B69-90D3-4765-95B6-21A646721789";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:21:01";"2025-06-20 12:22:34";"6B4D8B69-90D3-4765-95B6-21A646721789";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:22:48";"2025-06-20 12:28:17";"91DC4DB5-0A6E-4327-B46B-98681B6B523B";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:22:48";"2025-06-20 12:28:17";"91DC4DB5-0A6E-4327-B46B-98681B6B523B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:28:52";"2025-06-20 12:29:52";"C175211E-DAFD-40C2-89D0-7079753AC05C";"EUR";"";"6,80";"6,36";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:33:26";"2025-06-20 12:34:21";"2421F35F-7C86-4F40-923A-B7EA1EA0FFA1";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:36:03";"2025-06-20 12:38:37";"F34B9E0B-0079-4A44-B525-1C01C493B4AC";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:36:03";"2025-06-20 12:38:37";"F34B9E0B-0079-4A44-B525-1C01C493B4AC";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:44:48";"2025-06-20 12:49:23";"B51C133E-1928-4BF3-B939-3FACD7392D48";"EUR";"";"9,40";"8,79";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:52:10";"2025-06-20 12:54:14";"A452CCE9-2BEA-45EE-BC1A-D22175A3D488";"EUR";"";"20,40";"19,07";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:57:31";"2025-06-20 12:58:31";"C359F052-DD6E-45A3-A932-694555D73AFC";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 12:58:40";"2025-06-20 13:05:38";"FE235ADB-224B-4A94-8EB2-4937CBE219F2";"EUR";"";"4,70";"3,95";"0,75"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:05:48";"2025-06-20 13:06:52";"824620A1-8172-4214-8CD4-B512DBC239A1";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:05:48";"2025-06-20 13:06:52";"824620A1-8172-4214-8CD4-B512DBC239A1";"EUR";"";"11,00";"9,24";"1,76"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:09:43";"2025-06-20 13:11:30";"F43D1E58-E463-4A79-8016-797D20C4D87C";"EUR";"";"8,80";"8,23";"0,57"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:13:20";"2025-06-20 13:17:58";"CFE5CD39-6581-4B74-B958-C48D61C500DE";"EUR";"";"40,00";"40,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:13:20";"2025-06-20 13:17:58";"CFE5CD39-6581-4B74-B958-C48D61C500DE";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:13:20";"2025-06-20 13:17:58";"CFE5CD39-6581-4B74-B958-C48D61C500DE";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:18:17";"2025-06-20 13:18:45";"AE75318C-3FCC-441F-AA57-FFCF2BF2310A";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:19:11";"2025-06-20 13:20:55";"25CC27C2-8B8D-4F02-863E-FAAA281B2D66";"EUR";"";"3,00";"3,00";"0,00"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:19:11";"2025-06-20 13:20:55";"25CC27C2-8B8D-4F02-863E-FAAA281B2D66";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:21:46";"2025-06-20 13:22:32";"93620E98-437A-45C5-B228-766ADC2B4391";"EUR";"";"13,80";"12,89";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:21:46";"2025-06-20 13:22:32";"93620E98-437A-45C5-B228-766ADC2B4391";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:22:38";"2025-06-20 13:23:53";"77FF836A-051F-48DE-BC09-578CF68C6FAB";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:22:38";"2025-06-20 13:23:53";"77FF836A-051F-48DE-BC09-578CF68C6FAB";"EUR";"";"8,10";"6,81";"1,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:33:08";"2025-06-20 13:33:58";"E9001B53-4BF0-4FFD-9814-E7B83F0B05A9";"EUR";"";"10,40";"9,72";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:37:11";"2025-06-20 13:38:30";"62D7398B-9F9E-414F-8069-66AFC28C0A60";"EUR";"";"11,20";"10,46";"0,74"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:48:20";"2025-06-20 13:49:16";"2B74BC68-B835-4DD8-8E1A-C0A9CB348677";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 13:52:46";"2025-06-20 13:53:36";"9071D607-8F09-40F1-BB08-71BB9D32C123";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:19:01";"2025-06-20 14:21:29";"6312C76C-139C-4155-873E-C3E0043E1EA2";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:19:01";"2025-06-20 14:21:29";"6312C76C-139C-4155-873E-C3E0043E1EA2";"EUR";"";"9,00";"7,57";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:21:53";"2025-06-20 14:23:45";"A9940766-9647-45CA-85C9-8F49713A8CFA";"EUR";"";"9,70";"9,06";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:23:56";"2025-06-20 14:24:30";"3D8BCF6F-B9F0-426B-87B3-7F0D0B9E1E82";"EUR";"";"2,80";"2,62";"0,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:24:56";"2025-06-20 14:26:10";"104906CB-DD6B-4959-957E-0D1B8012D4AA";"EUR";"";"13,40";"12,52";"0,88"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:24:56";"2025-06-20 14:26:10";"104906CB-DD6B-4959-957E-0D1B8012D4AA";"EUR";"";"18,60";"15,63";"2,97"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:45:20";"2025-06-20 14:47:01";"5D5EA57D-503A-4293-8CCB-6C020AEED20C";"EUR";"";"10,40";"9,72";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:49:50";"2025-06-20 14:50:25";"68826140-6A8C-43B2-B62E-D1D6D2183105";"EUR";"";"21,50";"20,09";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:48:12";"2025-06-20 14:51:21";"E1D375CA-CCE3-4BB3-8234-9412ADF79362";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:48:12";"2025-06-20 14:51:21";"E1D375CA-CCE3-4BB3-8234-9412ADF79362";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:52:17";"2025-06-20 14:53:07";"502BA645-4B68-4059-8056-1CBC62739ACE";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 14:52:17";"2025-06-20 14:53:07";"502BA645-4B68-4059-8056-1CBC62739ACE";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:08:33";"2025-06-20 15:09:18";"A1C0DEE5-BF98-4046-9A33-FDF09A9C1FD0";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:18:49";"2025-06-20 15:22:40";"9BFB54D5-B1E2-4F94-A9A5-208F8B0A9063";"EUR";"";"9,90";"9,25";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:18:49";"2025-06-20 15:22:40";"9BFB54D5-B1E2-4F94-A9A5-208F8B0A9063";"EUR";"";"12,20";"10,25";"1,95"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:22:46";"2025-06-20 15:26:28";"A9DE36F2-D30E-4A1E-93C4-154EC3D7590C";"EUR";"";"14,40";"13,45";"0,95"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:22:46";"2025-06-20 15:26:28";"A9DE36F2-D30E-4A1E-93C4-154EC3D7590C";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:26:35";"2025-06-20 15:31:10";"D87AC108-2D2C-4528-94B2-FD481ACA3B06";"EUR";"";"4,80";"4,03";"0,77"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:31:16";"2025-06-20 15:33:23";"7B9EDCDA-430F-497C-A433-EC320AE46DF8";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:31:16";"2025-06-20 15:33:23";"7B9EDCDA-430F-497C-A433-EC320AE46DF8";"EUR";"";"11,10";"9,33";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:33:53";"2025-06-20 15:34:23";"EE5AF2B2-0D10-4055-8CD0-C19A84C12E98";"EUR";"";"2,60";"2,18";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:34:41";"2025-06-20 15:35:03";"8A6AA21F-F257-40A8-BC8B-CFCB21437AEF";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:37:57";"2025-06-20 15:39:31";"744E51AE-9F59-44DA-BA30-40AA3F9D1BC1";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:37:57";"2025-06-20 15:39:31";"744E51AE-9F59-44DA-BA30-40AA3F9D1BC1";"EUR";"";"4,06";"3,41";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:39:49";"2025-06-20 15:41:30";"880F7929-D762-4115-8C43-5680BC7E3C14";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 15:48:05";"2025-06-20 15:52:18";"BE06619E-43F0-4885-85F9-BCB45E052E1C";"EUR";"";"112,30";"104,95";"7,35"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:00:41";"2025-06-20 16:02:38";"B50C4271-38E4-46F9-947D-DAE4F9C99FCF";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:04:22";"2025-06-20 16:04:59";"0FFF601C-AF5D-455C-8EC2-08C1249F366B";"EUR";"";"34,80";"32,52";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:05:49";"2025-06-20 16:06:25";"F28C6871-B4FA-4E95-9090-9D51AA33FA62";"EUR";"";"13,80";"12,89";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:32:41";"2025-06-20 16:33:43";"6D6B5C95-59B1-4B00-A152-D366FDE4BF86";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:36:47";"2025-06-20 16:36:51";"E9077393-CB67-4079-A6C7-D6D7FCC027C9";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:38:57";"2025-06-20 16:40:53";"AF26638E-50F1-4BE9-9C0A-D4565A910A84";"EUR";"";"5,60";"5,23";"0,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:38:57";"2025-06-20 16:40:53";"AF26638E-50F1-4BE9-9C0A-D4565A910A84";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:44:15";"2025-06-20 16:49:28";"0DD49D88-20FE-4822-BAC4-9672F250C0FB";"EUR";"";"16,00";"14,95";"1,05"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:44:15";"2025-06-20 16:49:28";"0DD49D88-20FE-4822-BAC4-9672F250C0FB";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:50:28";"2025-06-20 16:51:20";"5E834F4D-22E8-4CD8-B449-C417D5930F8F";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:50:28";"2025-06-20 16:51:20";"5E834F4D-22E8-4CD8-B449-C417D5930F8F";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:54:22";"2025-06-20 16:54:44";"F1DE306D-52A1-4F81-B902-BF413C32FA73";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 16:55:01";"2025-06-20 16:56:32";"F33AD839-39A3-4E12-8DCF-56FC692E1D64";"EUR";"";"5,30";"4,45";"0,85"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:06:56";"2025-06-20 17:07:29";"1837EC49-1573-463E-84D7-265895E5B2FE";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:08:36";"2025-06-20 17:08:38";"4B49D15F-01B9-42E7-AA6F-037C4B91FF05";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:09:28";"2025-06-20 17:11:22";"D8C8BA0B-714F-490C-99C1-70FEBE31D969";"EUR";"";"7,60";"7,10";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:28:54";"2025-06-20 17:30:12";"035C248C-51BF-4089-AB7E-244E6BE9F639";"EUR";"";"15,20";"14,21";"0,99"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:39:08";"2025-06-20 17:39:31";"E60833EF-4F13-4491-BEE3-A0A51E6402F2";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:39:08";"2025-06-20 17:39:31";"E60833EF-4F13-4491-BEE3-A0A51E6402F2";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:53:10";"2025-06-20 17:54:08";"CC0084BD-CBAA-414C-BA2C-07C7C713AB68";"EUR";"";"10,50";"9,81";"0,69"
"Suedseite - Bakery and Roastery";"55978";"2025-06-20 17:53:10";"2025-06-20 17:54:08";"CC0084BD-CBAA-414C-BA2C-07C7C713AB68";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:35:02";"2025-06-21 09:35:48";"CAE56728-8F98-416B-A560-9E2B8A190D59";"EUR";"";"13,80";"12,89";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:37:25";"2025-06-21 09:38:24";"E694371B-6115-4ACB-ADDD-D98A13F6B132";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:37:25";"2025-06-21 09:38:24";"E694371B-6115-4ACB-ADDD-D98A13F6B132";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:38:29";"2025-06-21 09:39:09";"73F2DEDB-9446-4FFF-AD28-4B60781E1C73";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:38:29";"2025-06-21 09:39:09";"73F2DEDB-9446-4FFF-AD28-4B60781E1C73";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:46:52";"2025-06-21 09:49:49";"88F8525B-53BF-4C08-AC52-83033FB42C05";"EUR";"";"17,00";"15,89";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:46:52";"2025-06-21 09:49:49";"88F8525B-53BF-4C08-AC52-83033FB42C05";"EUR";"";"10,70";"8,99";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:50:46";"2025-06-21 09:52:04";"241ADE66-8D63-4DA7-9184-83FB5345CD32";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:50:46";"2025-06-21 09:52:04";"241ADE66-8D63-4DA7-9184-83FB5345CD32";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:53:08";"2025-06-21 09:57:14";"FB60603C-A558-4029-ADEF-421DAA7E38EF";"EUR";"";"27,90";"26,07";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:53:08";"2025-06-21 09:57:14";"FB60603C-A558-4029-ADEF-421DAA7E38EF";"EUR";"";"20,40";"17,14";"3,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:59:54";"2025-06-21 10:00:31";"1DD307F3-D9C3-4D38-9405-FC6F350E8A2A";"EUR";"";"14,20";"13,27";"0,93"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:00:33";"2025-06-21 10:05:50";"F7E74F09-B961-4747-9DCF-7E19AA24440E";"EUR";"";"12,40";"11,59";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:40:18";"2025-06-21 10:09:09";"DBB1A85F-3B16-43F1-9465-4AE0E5740AE4";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 09:40:18";"2025-06-21 10:09:09";"DBB1A85F-3B16-43F1-9465-4AE0E5740AE4";"EUR";"";"11,70";"9,83";"1,87"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:09:24";"2025-06-21 10:09:59";"7759E15D-AA55-44A8-9138-E3149C775CD2";"EUR";"";"16,90";"15,79";"1,11"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:10:04";"2025-06-21 10:11:34";"D78A9765-D763-4B09-855F-EC5395A73921";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:10:04";"2025-06-21 10:11:34";"D78A9765-D763-4B09-855F-EC5395A73921";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:12:22";"2025-06-21 10:12:51";"F0D41A31-FA87-443B-9855-C0A2CD328F7A";"EUR";"";"2,60";"2,18";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:16:00";"2025-06-21 10:18:01";"F0BDD960-DB33-4D91-9D1D-11B4E5638008";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:16:00";"2025-06-21 10:18:01";"F0BDD960-DB33-4D91-9D1D-11B4E5638008";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:18:08";"2025-06-21 10:18:48";"8FC0A173-8882-4779-98B3-923A13132914";"EUR";"";"14,60";"13,64";"0,96"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:30:45";"2025-06-21 10:31:50";"B641FDBE-C63F-41B0-BAAC-F96770B75F12";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:33:23";"2025-06-21 10:35:30";"2048D4E3-3E13-4483-A9EF-7822AF58AE17";"EUR";"";"30,20";"28,22";"1,98"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:36:50";"2025-06-21 10:37:18";"D878963F-9B53-4ABF-8780-71C32528597E";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:39:30";"2025-06-21 10:40:19";"E06E3CA0-0FF4-46BD-A177-5BEE1CAF9C19";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:39:30";"2025-06-21 10:40:19";"E06E3CA0-0FF4-46BD-A177-5BEE1CAF9C19";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:40:28";"2025-06-21 10:41:20";"F1379D6C-AB20-456F-8D76-289095842686";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:41:22";"2025-06-21 10:43:06";"7379EE9C-1390-4A72-82F6-53F26735ED02";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:41:22";"2025-06-21 10:43:06";"7379EE9C-1390-4A72-82F6-53F26735ED02";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:43:11";"2025-06-21 10:44:06";"27B08F39-03CA-4C4B-B002-9D9D99085B05";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:43:11";"2025-06-21 10:44:06";"27B08F39-03CA-4C4B-B002-9D9D99085B05";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:45:04";"2025-06-21 10:45:34";"4C10CD6E-726B-4B0A-80A4-93FF3494B7F2";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:45:42";"2025-06-21 10:48:22";"80D35B71-3D9B-49B1-9958-A2EB9797042A";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:48:28";"2025-06-21 10:49:15";"3007C35D-F33D-401B-A421-B0D516A4ADBA";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:48:28";"2025-06-21 10:49:15";"3007C35D-F33D-401B-A421-B0D516A4ADBA";"EUR";"";"7,70";"6,47";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:50:01";"2025-06-21 10:50:56";"D19E51A9-56A7-403C-9B3D-5BAC1BA63822";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:52:15";"2025-06-21 10:52:46";"E3F8A267-1A24-42E1-94D4-F4A5563C9BC7";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:52:15";"2025-06-21 10:52:46";"E3F8A267-1A24-42E1-94D4-F4A5563C9BC7";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:53:36";"2025-06-21 10:54:21";"B583BF36-BF67-451E-A28B-AFC2AFEE5EA7";"EUR";"";"1,50";"1,40";"0,10"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 10:54:26";"2025-06-21 10:56:45";"BBAA8269-B4A3-4DC9-BD23-33D54D096ECD";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:03:58";"2025-06-21 11:04:00";"3F9EF026-2806-43D7-8947-8390D29DE655";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:04:56";"2025-06-21 11:06:42";"4D0F24F2-8601-4248-B9EE-301AD3856B9A";"EUR";"";"12,40";"11,59";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:17:44";"2025-06-21 11:19:14";"4C70DD83-C356-4B39-8C91-7D0C9541BA24";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:17:44";"2025-06-21 11:19:14";"4C70DD83-C356-4B39-8C91-7D0C9541BA24";"EUR";"";"9,30";"7,82";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:19:16";"2025-06-21 11:21:06";"CA65AAD9-DA3F-4DBA-A5DF-72C63B3F19A7";"EUR";"";"11,90";"11,13";"0,77"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:21:33";"2025-06-21 11:22:43";"3A642D05-5805-453E-A234-D07501D074B5";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:47:20";"2025-06-21 11:49:14";"B8F4462C-7ED9-482B-BBFC-896C595A3711";"EUR";"";"15,00";"14,02";"0,98"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:55:29";"2025-06-21 11:55:59";"647B1F29-AF8B-48C5-93A2-C0AF882172AB";"EUR";"";"10,00";"9,34";"0,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:56:21";"2025-06-21 12:04:04";"BE9B1D20-B8C4-451B-A439-C7355FD13EAA";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 11:56:21";"2025-06-21 12:04:04";"BE9B1D20-B8C4-451B-A439-C7355FD13EAA";"EUR";"";"15,80";"13,28";"2,52"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 12:05:09";"2025-06-21 12:06:26";"A7039D3E-2965-4915-A6A9-91140F9AEA00";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 12:06:35";"2025-06-21 12:14:02";"6D00CC2E-DFF5-4466-BB2F-90DA191C0741";"EUR";"";"6,00";"5,61";"0,39"
"Suedseite - Bakery and Roastery";"55978";"2025-06-21 12:06:35";"2025-06-21 12:14:02";"6D00CC2E-DFF5-4466-BB2F-90DA191C0741";"EUR";"";"4,00";"3,36";"0,64"
